"text","label"
"POST /user/update-profile HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 102
Connection: close
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: application/json, text/plain, */*
Origin: https://api.cloud-data-services.ai
Referer: https://api.cloud-data-services.ai/user/settings

firstName=Mila&lastName=Tanaka&email=mila.tanaka%40mailservice.ai&redirect_uri=https%3A%2F%2Fapi.cloud-data-services.ai%2Fuser%2Fsettings%2Fsuccess","benign"
"GET /search?q=how%20to%20bake%20bread HTTP/1.1
Host: artisan-bakeware.ai
Cache-Control: max-age=0
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Connection: keep-alive","benign"
"PUT /repos/updates/settings HTTP/1.1
Host: code-collab-platform.io
Content-Type: application/json
If-Match: ""12345a4321bcde6789f0123456789abcd""
Connection: keep-alive
Authorization: Token ghp_abcdef1234567890tokenhere
User-Agent: curl/7.86.0
Accept: application/json
Content-Length: 119

{""branch_protection"":{""required_reviews"":2,""dismiss_stale_reviews"":true,""require_code_owner_reviews"":false},""enable_auto_merge"":true}","benign"
"POST /v3/users/update HTTP/1.1
Host: api.video-streaming-service.cloudmedia.tv
Authorization: Bearer QlZtMC8xODkwYjEyM3JkVmFycmF1dA==
Content-Type: application/json
Accept: application/json
User-Agent: curl/7.88.1
Content-Length: 68

{""email"":""james.cross@cloudmedia.tv"",""isAdmin"":false,""subscription"":""standard""}","benign"
"POST /api/log HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Safari/537.36
Content-Type: application/json
Accept-Language: en-US,en;q=0.8
Content-Length: 251
Connection: close

{""order"":{""orderId"":""ord-9932ac8"",""userId"":""81e3f9b7-5cec-44ad-9b5b-06d314eca6a9"",""items"":[{""sku"":""ELEC-4932"",""quantity"":1,""price"":399.99},{""sku"":""ELEC-5841"",""quantity"":2,""price"":24.99}],""payment"":{""method"":""credit_card"",""transactionId"":""tx6829df0""},""shipping"":{""address"":{""line1"":""125 Ocean Blvd"",""city"":""Santa Monica"",""state"":""CA"",""zip"":""90401""}}}}","benign"
"GET /scripts/app.bundle.js HTTP/1.1
Host: next-gen-ecommerce.biz
User-Agent: Lynx/2.8.9rel.1 libwww-FM/2.14 SSL-MM/1.4.1 OpenSSL/1.1.1k
Accept: application/javascript, text/javascript, */*;q=0.1
Accept-Language: en-GB,en;q=0.7
Connection: close","benign"
"GET /dashboard/user-data/view?id=1024&tab=activity&date=2023-11-02 HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.5359.124 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Referer: https://secure-user-portal.net/dashboard
Connection: keep-alive","benign"
"POST /services/DataSync HTTP/1.1
Host: sync-backend.enterprise-software-services.co
Content-Type: application/soap+xml; charset=utf-8
Content-Length: 310
User-Agent: curl/7.81.0
Accept-Encoding: gzip, deflate
Referer: https://portal.enterprise-software-services.co/dashboard
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"">
  <soap:Body>
    <SyncData xmlns=""http://enterprise-software-services.co/data"">
      <Table>EmployeeRecords</Table>
      <LastSyncTimestamp>2024-06-10T14:32:00Z</LastSyncTimestamp>
    </SyncData>
  </soap:Body>
</soap:Envelope>","benign"
"GET /products/electronics/laptops?sort=price_asc&availability=in_stock HTTP/1.1
Host: digital-hub-marketplace.tech
X-Forwarded-For: 10.10.20.33
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5_0) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Connection: keep-alive","benign"
"GET /files/../images/logo.png HTTP/1.1
Host: urban-fashion-outfitters.biz
Accept: */*
Connection: keep-alive
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.121 Mobile Safari/537.36
X-Forwarded-For: 198.51.100.23
Referer: https://urban-fashion-outfitters.biz/promotions","benign"
"POST /api/v2/order/submit HTTP/1.1
Host: orders.digital-markets.ai
Content-Type: application/json
X-Requested-With: XMLHttpRequest
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15
Authorization: Basic bXlhcHA6c2VjdXJlMTIz
Connection: keep-alive
Accept-Language: fr-FR,fr;q=0.9,en-US;q=0.7,en;q=0.6
Content-Length: 171

{""orderId"":""ORD123456"",""customer"":{""name"":""Julien Dupont"",""email"":""julien.dupont@digital-markets.ai""},""items"":[{""sku"":""SKU-3245"",""qty"":2},{""sku"":""SKU-7890"",""qty"":1}],""paymentMethod"":""credit_card""}","benign"
"POST /sync/customerData HTTP/1.1
Host: finance-integration-api.co
User-Agent: Python-urllib/3.11
Content-Type: application/soap+xml; charset=utf-8
Accept: application/soap+xml
Content-Length: 387
Connection: close

<?xml version=""1.0"" encoding=""UTF-8""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"">
  <soap:Body>
    <UpdateCustomerRecord xmlns=""http://finance-integration-api.co/schema"">
      <Customer>
        <ID>54321</ID>
        <Email>client.contact@finance-integration-api.co</Email>
        <Status>Active</Status>
      </Customer>
    </UpdateCustomerRecord>
  </soap:Body>
</soap:Envelope>","benign"
"GET /images/animated/checkmark-success.gif HTTP/1.1
Host: my-personal-blog-site.info
Accept: image/gif,image/svg+xml,image/*,*/*;q=0.5
Referer: https://my-personal-blog-site.info/posts/2023/05/06/new-features
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.5790.102 Safari/537.36
Connection: keep-alive","benign"
"POST /user/update HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 98
Origin: https://my-personal-blog-site.info
Referer: https://my-personal-blog-site.info/user/update
Cookie: blog_auth=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9; theme=light
User-Agent: curl/7.81.0
Accept: */*
Connection: close

display_name=Samuel+Cheng&bio=Travel+blogger+%26+foodie.&website_url=https%3A%2F%2Fsamchengtravels.com&location=Vancouver%2C+Canada","benign"
"GET /api/v1/media?type=video&duration_short=true&quality=hd HTTP/1.1
Host: stream-center-videos.hosting-cloud.info
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Authorization: Bearer 9a3c1cf7e6614ab7b568dc45d2b3bedc
Connection: keep-alive","benign"
"GET /api/v4/items/latest?category=books HTTP/1.1
Host: api.library-archive.org
Accept: application/json, text/plain, */*
Accept-Language: fr-CH, fr;q=0.9, en;q=0.8, de;q=0.7, *;q=0.5
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Safari/605.1.15
X-Requested-With: XMLHttpRequest
Connection: close","benign"
"GET /docs/manuals/product_guide_v7.pdf HTTP/1.1
Host: online-retail-store.biz
Accept: application/pdf
Referer: https://online-retail-store.biz/products/electronics/tv/details
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:111.0) Gecko/20100101 Firefox/111.0
Pragma: no-cache","benign"
"POST /commands/submit HTTP/1.1
Host: community-game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: application/json
Content-Type: application/x-www-form-urlencoded
Content-Length: 34
Connection: keep-alive
Origin: https://community-game-dev-forum.org

command=switch_weapon&weapon=laser_sword","benign"
"POST /integration/soap/v1/weatherUpdate HTTP/1.1
Host: weather-stats-aggregator.net
Content-Type: application/soap+xml; charset=utf-8
Content-Length: 380
Connection: keep-alive
User-Agent: curl/7.87.0
Accept-Encoding: gzip
SOAPAction: ""UploadWeatherMetrics""

<?xml version=""1.0"" encoding=""UTF-8""?>
<soap:Envelope xmlns:soap=""http://www.w3.org/2003/05/soap-envelope"" xmlns:wea=""http://weather-stats-aggregator.net/metrics"">
  <soap:Header/>
  <soap:Body>
    <wea:UploadWeatherMetrics>
      <wea:City>Brighton</wea:City>
      <wea:Date>2024-06-15</wea:Date>
      <wea:Metrics>
        <wea:Temperature unit=""C"">18.3</wea:Temperature>
        <wea:Humidity>72</wea:Humidity>
        <wea:WindSpeed unit=""km/h"">16</wea:WindSpeed>
      </wea:Metrics>
    </wea:UploadWeatherMetrics>
  </soap:Body>
</soap:Envelope>","benign"
"POST /shop/checkout HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Content-Length: 94
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Origin: https://online-retail-store.biz
Connection: keep-alive

address=1234%20Elm%20St%20%26%20Apt%205B%2C%20New%20York%2C%20NY%2010101&payment=Visa%232345&promo_code=5%25OFF","benign"
"GET /api/v1/finance/stock-prices?symbols=AMZM,TSLC,GOOR HTTP/1.1
Host: financialdata.streamer.one
Accept: application/json
X-API-Key: bb937d9f51ba4279806bc51d2dcf304b
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/111.0
Cache-Control: max-age=0
Accept-Language: en-US,en;q=0.7
Connection: keep-alive","benign"
"GET /news/archive/2024/may HTTP/1.1
Host: daily-insight-news.net
Accept: text/html,application/xml;q=0.9,image/webp,*/*;q=0.8
Cookie: authid=7834aefd1b; theme=darkmode; viewed_sections=sports,technology,business
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.198 Mobile Safari/537.36
Accept-Language: en-GB,en;q=0.9","benign"
"POST /data/upload HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: python-requests/2.28.2
Content-Type: application/xml
Accept-Encoding: gzip, deflate
Content-Length: 152
Connection: close
Authorization: Bearer 7f1ab6c758f9e2d4a98dc9b6ccefde21

<dataPacket>
  <sourceId>3109</sourceId>
  <timestamp>2024-06-02T14:32:00Z</timestamp>
  <values>
    <value>42.7</value>
    <value>39.8</value>
    <value>44.1</value>
  </values>
</dataPacket>","benign"
"GET /robots.txt HTTP/1.1
Host: cloud-storage-backup.ai
User-Agent: python-requests/2.31.0
Accept-Encoding: gzip, deflate
Accept: */*
Connection: keep-alive","benign"
"GET /news/local/latest HTTP/1.1
Host: citytimes-online.ai
Accept: text/html
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Cookie: last_visit_b64=eyJyZWdpb24iOiJUeXByZXN0b3duIiwgImRhdGUiOiIyMDIzLTA2LTI0In0=; prefs=light
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1","benign"
"GET /assets/css/homepage.min.css HTTP/1.1
Host: online-retail-store.biz
Accept: text/css,*/*;q=0.1
User-Agent: Java/11.0.10
Cache-Control: max-age=0
Connection: keep-alive","benign"
"GET /dashboard/control?cmd=refresh_overview HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Encoding: gzip, deflate, br","benign"
"HEAD /index.html HTTP/1.1
Host: digital-archive-services.net
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept: */*
Cache-Control: no-cache
Connection: keep-alive","benign"
"POST /community/discussions/new HTTP/1.1
Host: devtalks-webhub.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Content-Type: application/x-www-form-urlencoded
Content-Length: 187
Connection: keep-alive
Cookie: session_sid=34f90a12b8571c0d

forum_post=Hi+everyone%2C+I+am+trying+to+understand+how+to+use+the+%3Cdiv%3E+tag+in+HTML.+Should+I+select+it+with+document.getElementById%28%27container%27%29+or+use+querySelector%3F","benign"
"PUT /api/v1/employees/2209/profile HTTP/1.1
Host: hr-central-portal.org
Authorization: Bearer zYxWvUtSrQpOnMlKjIhGfEdCbA0987654321
Content-Type: application/xml
Accept: application/xml
Referer: https://hr-central-portal.org/dashboard
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.5563.64 Safari/537.36
Content-Length: 130

<?xml version=""1.0"" encoding=""UTF-8""?>
<employee>
  <department>Finance</department>
  <phone>+1-202-555-0167</phone>
  <address>742 Evergreen Terrace</address>
</employee>","benign"
"GET /assets/fonts/open-sans-regular.woff2 HTTP/1.1
Host: creative-web-designs.io
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: font/woff2,font/woff;q=0.9,*/*;q=0.8
Range: bytes=0-1023
Referer: https://creative-web-designs.io/home
Connection: keep-alive","benign"
"PUT /api/v3/devices/27a90f/status HTTP/1.1
Host: iot-device-monitoring.ai
Authorization: Bearer zpjQO8Ey12Rt3981yxo3LlWfQ
Content-Type: application/json
Accept: application/json
Origin: https://dashboard.iot-device-monitoring.ai
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.90 Mobile Safari/537.36
Content-Length: 48
Connection: keep-alive

{""status"":""online"",""batteryLevel"":87}","benign"
"GET /category/travel HTTP/1.1
Host: global-journeys.blog
Connection: keep-alive
Accept: text/html
Upgrade-Insecure-Requests: 1
Referer: https://global-journeys.blog/
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0","benign"
"PUT /api/users/9001/profile HTTP/1.1
Host: devops-dashboard.cloud
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:102.0) Gecko/20100101 Firefox/102.0
Content-Type: application/json
Accept-Encoding: gzip, deflate
Content-Length: 76
If-Match: W/""5e2a-4f9d9a3c1bc2a""
Authorization: Bearer 7gh68dhf487sdff3kj9d

{""bio"": ""DevOps evangelist who loves &lt;em&gt;automation&lt;/em&gt; &amp; &lt;b&gt;CI/CD pipelines&lt;/b&gt;.""}","benign"
"POST /api/users HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/json
Accept: application/json
Origin: https://secure-user-portal.net
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Content-Length: 142
Connection: keep-alive

{""username"":""alyssa.wong"",""password"":""F!reFl0w3r#23"",""email"":""alyssa.wong@secure-user-portal.net"",""fullName"":""Alyssa Wong"",""referralCode"":""REF2024X9""}","benign"
"GET /app/user/dashboard HTTP/1.1
Host: secure-user-portal.net
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: br, gzip, deflate
Cookie: sessionToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.aBcDeFg12345; loggedIn=true
X-Requested-With: XMLHttpRequest
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/111.0.5563.95 Mobile/15E148 Safari/604.1","benign"
"GET /documents/policies/privacy-policy-v2.docx HTTP/1.1
Host: corporate-doc-storage.com
Range: bytes=0-1023
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: application/vnd.openxmlformats-officedocument.wordprocessingml.document
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Connection: keep-alive","benign"
"GET /v4/events/upcoming HTTP/1.1
Host: event-centralized-app.com
Accept: application/json
X-Api-Token: 1ca564970abc235f9d8371e8412ce0ad
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip","benign"
"GET /search?q=best+laptop+deals+2024 HTTP/1.1
Host: tech-hub-connectivity.io
Accept: text/html
Referer: https://www.news-stream-daily.net/
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive","benign"
"GET /icons/ui/loading-animation.gif HTTP/1.1
Host: urban-photo-gallery.net
Accept: image/gif,image/*;q=0.7,*/*;q=0.3
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:112.0) Gecko/20100101 Firefox/112.0
Referer: https://urban-photo-gallery.net/gallery/trending
Connection: keep-alive","benign"
"GET /media/content/details?id=media_88x33 HTTP/1.1
Host: broadcast-streams.tvmedia.info
Accept: */*
Referer: https://broadcast-streams.tvmedia.info/home
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Via: 1.1 varnish
Connection: close","benign"
"HEAD /downloads/games/space_adventure_setup_64bit.exe HTTP/1.1
Host: nextgen-gaming.zone
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0
Accept: */*
Pragma: no-cache
Cache-Control: no-cache
Connection: keep-alive","benign"
"GET /media/gifs/welcome-animation.gif HTTP/1.1
Host: api.cloud-data-services.ai
Accept: image/gif,image/*;q=0.8,application/json;q=0.3
Referer: https://api.cloud-data-services.ai/docs/getting-started
Connection: keep-alive
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)","benign"
"POST /register/customer HTTP/1.1
Host: financial-services-horizon.com
Content-Type: application/json
Accept: application/json
Origin: https://financial-services-horizon.com
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36
Content-Length: 148

{""username"":""linda_smith"",""email"":""linda.smith@fshorizon.com"",""password"":""Fin$erv123"",""accountType"":""standard"",""termsAccepted"":true}","benign"
"POST /user/settings/update HTTP/1.1
Host: secure-login.clientnetwork.uk
Content-Type: application/x-www-form-urlencoded
Content-Length: 56
Content-Language: en-US
Origin: https://secure-login.clientnetwork.uk
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml
Upgrade-Insecure-Requests: 1
Referer: https://secure-login.clientnetwork.uk/user/settings
Connection: close

email_notifications=enabled&timezone=America%2FChicago&privacy=standard","benign"
"POST /account/forgot_password/request HTTP/1.1
Host: shopzone-online-retail.biz
Content-Type: application/json
Accept: application/json
Referer: https://shopzone-online-retail.biz/login
User-Agent: Mozilla/5.0 (Windows NT 10.0; WOW64; rv:102.0) Gecko/20100101 Firefox/102.0
Content-Length: 61
Connection: close

{""email"":""melissa.turner@shopzone-online-retail.biz""}","benign"
