"text","label"
"POST /account/profile/update HTTP/1.1
Host: user-settings-hub.co
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 63
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Origin: https://user-settings-hub.co
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:102.0) Gecko/20100101 Firefox/102.0
Referer: https://user-settings-hub.co/account/profile

full_name=Anna+Smith+%26+Co.&bio=Love+coding%2C+music+%23and+hiking%25%21","benign"
"GET /products/home-appliances/search?category=kitchen&filter[power]=high&sort_by=popularity_desc&page=1 HTTP/1.1
Host: smart-living-hub.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml
Referer: https://smart-living-hub.net/
Accept-Language: en-US,en;q=0.9
Connection: keep-alive","benign"
"POST /feedback/submit HTTP/1.1
Host: insights.smart-analytics.cloud
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/plain
Content-Length: 158
Connection: keep-alive
Referer: https://insights.smart-analytics.cloud/dashboard

feedback=Loved+your+tutorial+on+using+the+%3Ca+href%3D%22%23%22%3Ediv%3C%2Fa%3E+tag.+I+especially+appreciate+the+example+with+inline+function()%7Balert('Test')%7D+that+you+provided.","benign"
"GET /news/2021/05/technology/advances HTTP/1.1
Host: daily-global-news.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:80.0) Gecko/20100101 Firefox/80.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive","benign"
"GET /library/books/details?id=1024&edition=3rd&includeReviews=true HTTP/1.1
Host: urban-library-catalog.info
Accept: application/json
Accept-Language: en-US,en;q=0.8
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Mobile/15E148 Safari/604.1
Referer: https://urban-library-catalog.info/library/books/search","benign"
"POST /api/log HTTP/1.1
Host: mobile-usage-data.ai
Content-Type: application/json
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Content-Length: 289

{""eventType"": ""app_open"", ""device"": {""model"": ""Pixel 5"", ""os"": ""Android 11"", ""locale"": ""en-US""}, ""session"": {""id"": ""sess78910"", ""startTime"": ""2024-06-10T20:05:00Z"", ""location"": {""country"": ""USA"", ""city"": ""San Francisco""}}}","benign"
"GET /content/article/read?id=44d5f747-7cd9-4dc1-ab8b-0987e4519d23 HTTP/1.1
Host: newsfeed-lifeinfo.ai
Accept: text/html
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.9
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:115.0) Gecko/20100101 Firefox/115.0
Connection: close","benign"
"GET /images/logo.svg HTTP/1.1
Host: green-energy-services.co.uk
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: image/svg+xml,image/*,*/*;q=0.8
Accept-Language: en-GB,en;q=0.7
Connection: keep-alive
Referer: https://green-energy-services.co.uk/home","benign"
"GET /search/bread?query=how%20to%20bake%20bread HTTP/1.1
Host: theculinary-network.org
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G990U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.92 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml
Accept-Language: en-US,en;q=0.7
Cache-Control: no-cache
Connection: keep-alive","benign"
"GET /api/v3/orders/98217 HTTP/1.1
Host: inventory-management.cloudserve.io
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.e30.SflKxwRJSMeKKF2QT4fwpMeJf36POk6yJV_adQssw5c
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive","benign"
"GET /search/%E6%AC%A2%E8%BF%8E HTTP/1.1
Host: quickfind.asia
Accept: text/html,application/xhtml+xml
Connection: keep-alive
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:91.0) Gecko/20100101 Firefox/91.0
Accept-Language: zh-CN,zh;q=0.8,en-US;q=0.5,en;q=0.3
Accept-Encoding: gzip, deflate
Referer: https://quickfind.asia/home","benign"
"OPTIONS /api/v1/events/today HTTP/1.1
Host: community.game-dev-forum.org
Origin: https://stats.player-tracker.net
Access-Control-Request-Method: GET
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Accept: application/json
Access-Control-Request-Headers: X-CSRF-Token
Connection: keep-alive","benign"
"GET /articles/featured HTTP/1.1
Host: urban-gardening-hub.org
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.9
Connection: keep-alive
Cookie: tracking_b64=eyJzZWN0b3IiOiJjYXRlZ29yeSIsInRhcmdldCI6Imdyb3VwMSJ9; lang=en
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15","benign"
"POST /feedback/submit HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 54
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://my-personal-blog-site.info/contact
Connection: keep-alive

rating=5&comments=&subscribe=on&contact_pref=email","benign"
"GET /videos/streaming/latest?format=mp4 HTTP/1.1
Host: media-stream-hub.tv
Connection: keep-alive
If-Modified-Since: Tue, 04 Apr 2023 02:23:00 GMT
Accept: video/mp4,video/webm,video/*,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1","benign"
"GET /profile/settings/preferences?theme=dark HTTP/1.1
Host: secure-user-portal.net
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive
Cookie: session_id=qd8293jdksf23kxnnc2pl
User-Agent: Mozilla/5.0 (iPad; CPU OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1","benign"
"POST /orders/api/v1/create HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer qowr0ru0293r8uf03q90jrsner39fjsn
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Length: 214
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<Order>
  <CustomerID>873462</CustomerID>
  <OrderDate>2024-06-07T14:22:10Z</OrderDate>
  <Items>
    <Item>
      <ProductID>5523</ProductID>
      <Quantity>2</Quantity>
    </Item>
    <Item>
      <ProductID>6627</ProductID>
      <Quantity>1</Quantity>
    </Item>
  </Items>
  <ShippingMethod>Express</ShippingMethod>
</Order>","benign"
"GET /atomfeed HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36
Accept: application/atom+xml, application/xml;q=0.8
Referer: https://community.game-dev-forum.org/forums/discussion/2448
Connection: keep-alive
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9","benign"
"GET /discover?search_term=beginner+yoga+routines+15+minutes HTTP/1.1
Host: mindful-movement-center.online
Accept: text/html
Referer: https://mindful-movement-center.online/welcome
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1
DNT: 1
Connection: keep-alive","benign"
"GET /help/faq#security HTTP/1.1
Host: trusted-finance-portal.net
Accept: text/html
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Cache-Control: max-age=0
Connection: keep-alive","benign"
"GET /home HTTP/1.1
Host: explore-news-network.tv
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Cookie: user_prefs_b64=eyJmZ250IjoiZmFtaWx5IiwibGF5b3V0IjoiZ3JpZCIsImZvbnRTaXplIjoxNCwic2Nyb2xsIjpmYWxzZX0=; session_id=YZ09a3JmcLJDS5
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.199 Safari/537.36
Connection: keep-alive","benign"
"GET /management/accounts?filter[type]=admin&filter[active]=true HTTP/1.1
Host: my-company-admin.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Language: en-GB,en;q=0.8
Connection: keep-alive
X-CSRF-Token: 5f9d8b4e26f4a1c3a7b7e77d622f420f
Referer: https://my-company-admin.org/login","benign"
"GET / HTTP/1.1
Host: metropolitan-travel-guide.org
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate
X-Forwarded-For: 66.249.66.1
Connection: keep-alive","benign"
"GET /user/profile/view?cmd=view_details&id=9987 HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/110.0
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Referer: https://my-personal-blog-site.info/blog","benign"
"GET / HTTP/1.1
Host: insights-data-aggregator.ai
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Encoding: gzip, deflate, br
Connection: keep-alive","benign"
"PATCH /api/v1/accounts/B6DE9 HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJh...abc123tokenxyz
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Cache-Control: max-age=0

{""billing_address"": {""street"": ""742 Evergreen Terrace"", ""city"": ""Springfield"", ""zip"": ""62704""}}","benign"
"GET /assets/animations/emoticons-happy.gif HTTP/1.1
Host: creative-design-studio.ai
Accept: image/gif,image/*;q=0.9
Referer: https://creative-design-studio.ai/portfolio/campaigns/2024
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Connection: keep-alive","benign"
"GET /sitemap-archive.xml HTTP/1.1
Host: community.game-dev-forum.org
Accept: application/xml
User-Agent: curl/7.88.1
Accept-Language: en-US,en;q=0.5
Connection: close","benign"
"POST /polls/77/submit HTTP/1.1
Host: local-community-polls.co.uk
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/112.0
Content-Type: application/x-www-form-urlencoded
Content-Length: 29
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.5
Connection: keep-alive
Referer: https://local-community-polls.co.uk/polls/77
Cookie: sessionId=8a4e2d69f1c32b7c

poll_id=77&choice_id=1","benign"
"POST /api/v1/documents/create HTTP/1.1
Host: datahub-secure-platform.tech
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123def456ghi789jkl
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive
Content-Length: 168

<document>
  <title>Quarterly Financial Report Q2</title>
  <author>Jessica Lang</author>
  <department>Finance</department>
  <date>2024-04-12</date>
  <description>Comprehensive financial analysis and projections.</description>
</document>","benign"
"HEAD /index.html HTTP/1.1
Host: api.cloud-data-services.ai
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate, br
DNT: 1
Connection: close","benign"
"GET /listings/apartments?filter%5Bbedrooms%5D=2&filter%5Bmax_price%5D=1500&sort_by=date_posted_desc&page=1 HTTP/1.1
Host: cityscape-rentals.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: text/html
Referer: https://cityscape-rentals.org/search
Accept-Encoding: gzip, deflate
Connection: keep-alive","benign"
"GET /v2/blog/posts?author=emily&published_before=2024-05-01 HTTP/1.1
Host: api.my-personal-blog-site.info
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VybmFtZSI6ImVtaWx5IiwiZXhwIjoxNjg1NDMyMTIwfQ.9zx4Qpl5V_QZDu3HyJazM_OOktlU1jH3qbGnsI0R4zQ
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Cache-Control: no-cache","benign"
"POST /user/settings/update HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
DNT: 1
Content-Length: 37

{""UNION ALL"": ""privacy=public;lang=en""}","benign"
"POST /login HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 57
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Referer: https://secure-user-portal.net/login
Origin: https://secure-user-portal.net
Cookie: sessionid=2348dj239dhf8238; csrftoken=QwErTy123456
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36

username=claudia.hoffman&password=SaFeP@ssw0rd2012","benign"
"GET /find?query=how%20to%20bake%20bread HTTP/1.1
Host: online-library-network.org
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.8
Connection: keep-alive
Cache-Control: max-age=0","benign"
"GET /articles/latest-updates HTTP/1.1
Host: news-portal-cloud.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Referer: https://news-portal-cloud.net/home
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36","benign"
"PUT /inventory/products/19432 HTTP/1.1
Host: supply-chain.global
If-Match: ""W/\""12b7f9d5aa432413\""""
Content-Type: application/json
Accept: application/json
User-Agent: curl/7.88.1
Authorization: ApiKey GsJ2y91cBVQ28hxJegS6hT
Content-Length: 98

{""stockLevel"": 50, ""restockDate"": ""2024-07-10T12:00:00Z"", ""location"": ""Warehouse 7B""}","benign"
"PUT /api/data/item123 HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Python-urllib/3.10
Content-Length: 19
Content-Type: text/plain
Accept: */*
X-Requested-With: XMLHttpRequest

Backup flag toggled on.","benign"
"GET /sitemap-full.xml HTTP/1.1
Host: phoenix-web-solutions.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Accept: application/xml
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
Connection: keep-alive","benign"
"HEAD /static/css/main.css HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Accept: text/css,*/*;q=0.1
Connection: keep-alive
Cache-Control: max-age=86400","benign"
"GET /blog/post/read?comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: newmedia-storyhub.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.8
Connection: close
Cache-Control: max-age=0","benign"
"POST /auth/login HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 49
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Origin: https://my-personal-blog-site.info
Referer: https://my-personal-blog-site.info/auth/login
Cookie: sid=38fjc9keh21d; csrf=8571db43f2eb
Upgrade-Insecure-Requests: 1
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15
Connection: close

email=timothy.bennett%40gmailmail.net&password=cT7fqD","benign"
"GET /news/world/2024/election-updates HTTP/1.1
Host: daily-chronicle-news.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Upgrade-Insecure-Requests: 1
Referer: https://daily-chronicle-news.net/
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36","benign"
"GET /travel/deals?destination=paris&destination=rome&destination=berlin&departure=2024-08-01&return=2024-08-15 HTTP/1.1
Host: wanderlust-vacations.co
Accept: text/html
Accept-Language: en-US,en;q=0.7
Connection: keep-alive
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:104.0) Gecko/20100101 Firefox/104.0
Referer: https://wanderlust-vacations.co/home","benign"
"OPTIONS /user/profile/edit HTTP/1.1
Host: identity.auth-management.biz
Origin: https://portal.ecommerce-central.net
Access-Control-Request-Method: POST
Access-Control-Request-Headers: authorization, content-type
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1
Accept: application/json
Connection: keep-alive","benign"
"GET /shop/products/kitchen/blenders HTTP/1.1
Host: eco-home-retailers.com:4567
User-Agent: curl/7.83.1
Accept: */*
Connection: close","benign"
"GET /articles/technology/ai HTTP/1.1
Host: globaltech-insights.co.uk
Accept: text/html,application/xhtml+xml
Cookie: user_prefs_b64=eyJzdHlsZSI6ImxpZ2h0IiwibGFuZyI6ImVuLXVrIn0=; tracking_id=xy932kjl5
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Accept-Encoding: gzip
Connection: keep-alive","benign"
"POST /submit/form HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml
Content-Length: 42

user_action=/reload_level&game_session=8f1342d91a","benign"
"GET /articles-sitemap.xml HTTP/1.1
Host: innovative-urban-gardening.com
Accept: application/xml, text/xml
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/114.0.5735.134 Chrome/114.0.5735.134 Safari/537.36
Accept-Language: en-GB,en;q=0.5
Connection: keep-alive","benign"
